date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-20,-28,-18,-28,29,4,85,0.0,1023,-18,10,305,20,"portsmouth,nh"
2018-01-01 01:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-20,-28,-18,-28,29,3,85,0.0,1023,-18,10,305,21,"portsmouth,nh"
2018-01-01 02:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-20,-29,-18,-29,30,2,85,0.0,1024,-18,9,305,21,"portsmouth,nh"
2018-01-01 03:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-20,-29,-19,-29,30,1,85,0.0,1024,-18,9,305,21,"portsmouth,nh"
2018-01-01 04:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-21,-29,-19,-29,30,2,84,0.0,1024,-19,9,306,21,"portsmouth,nh"
2018-01-01 05:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-21,-29,-19,-29,29,2,84,0.0,1024,-19,10,307,20,"portsmouth,nh"
2018-01-01 06:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-21,-29,-19,-29,28,2,83,0.0,1024,-19,10,308,19,"portsmouth,nh"
2018-01-01 07:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-20,-28,-18,-28,27,3,82,0.0,1024,-18,10,307,20,"portsmouth,nh"
2018-01-01 08:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-19,-26,-17,-26,26,4,81,0.0,1024,-17,10,306,20,"portsmouth,nh"
2018-01-01 09:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-16,-25,25,5,79,0.0,1024,-16,10,306,21,"portsmouth,nh"
2018-01-01 10:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-24,-14,-24,26,8,77,0.0,1024,-14,10,304,21,"portsmouth,nh"
2018-01-01 11:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-17,-22,-13,-22,26,11,75,0.0,1023,-13,10,303,22,"portsmouth,nh"
2018-01-01 12:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-16,-21,-12,-21,27,14,73,0.0,1022,-12,10,301,23,"portsmouth,nh"
2018-01-01 13:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-16,-22,-13,-22,30,10,73,0.0,1023,-13,10,301,24,"portsmouth,nh"
2018-01-01 14:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-17,-23,-13,-23,33,7,73,0.0,1023,-13,10,300,26,"portsmouth,nh"
2018-01-01 15:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-17,-23,-13,-23,36,3,74,0.0,1024,-13,10,299,27,"portsmouth,nh"
2018-01-01 16:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-17,-24,-14,-24,35,3,74,0.0,1024,-14,10,299,26,"portsmouth,nh"
2018-01-01 17:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-24,-14,-24,35,3,75,0.0,1025,-14,10,299,25,"portsmouth,nh"
2018-01-01 18:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,35,4,75,0.0,1025,-15,10,299,24,"portsmouth,nh"
2018-01-01 19:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,35,6,76,0.0,1025,-15,10,297,24,"portsmouth,nh"
2018-01-01 20:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,34,8,76,0.0,1025,-15,10,296,23,"portsmouth,nh"
2018-01-01 21:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,34,10,76,0.0,1025,-15,10,295,23,"portsmouth,nh"
2018-01-01 22:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,33,16,77,0.0,1025,-15,10,292,21,"portsmouth,nh"
2018-01-01 23:00:00,-12,-19,0.0,8.7,2,97,05:14 PM,07:26 AM,08:15 AM,05:19 PM,-18,-25,-15,-25,31,23,79,0.0,1024,-16,10,289,20,"portsmouth,nh"
2018-01-02 00:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-25,-16,-25,30,29,80,0.0,1024,-16,10,286,18,"portsmouth,nh"
2018-01-02 01:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-25,-16,-25,30,25,81,0.0,1024,-16,10,286,19,"portsmouth,nh"
2018-01-02 02:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-25,-16,-25,30,21,81,0.0,1024,-16,10,286,19,"portsmouth,nh"
2018-01-02 03:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-25,-16,-25,30,17,82,0.0,1025,-16,10,286,19,"portsmouth,nh"
2018-01-02 04:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-26,-16,-26,30,14,83,0.0,1025,-16,10,289,20,"portsmouth,nh"
2018-01-02 05:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-19,-26,-16,-26,30,10,83,0.0,1026,-16,10,292,20,"portsmouth,nh"
2018-01-02 06:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-19,-26,-17,-26,30,6,84,0.0,1026,-17,10,295,21,"portsmouth,nh"
2018-01-02 07:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-25,-16,-25,29,7,81,0.0,1026,-16,10,293,21,"portsmouth,nh"
2018-01-02 08:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-18,-24,-15,-24,28,7,78,0.0,1026,-15,10,291,22,"portsmouth,nh"
2018-01-02 09:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-17,-23,-14,-23,27,8,76,0.0,1026,-14,10,289,23,"portsmouth,nh"
2018-01-02 10:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-16,-22,-13,-22,26,21,73,0.0,1025,-13,10,285,22,"portsmouth,nh"
2018-01-02 11:00:00,-7,-17,0.0,6.9,2,100,06:20 PM,08:29 AM,08:15 AM,05:20 PM,-16,-20,-12,-20,25,33,70,0.0,1025,-12,10,281,21,"portsmouth,nh"
