date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-18,-20,-16,-20,12,13,85,0.0,1038,-16,10,199,6,"casper,wy"
2018-01-01 01:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-17,-20,-15,-20,16,16,82,0.0,1037,-15,10,199,8,"casper,wy"
2018-01-01 02:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-17,-20,-15,-20,20,18,80,0.0,1036,-15,10,199,9,"casper,wy"
2018-01-01 03:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-17,-21,-14,-21,23,21,78,0.0,1036,-14,10,199,11,"casper,wy"
2018-01-01 04:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-18,-21,-14,-21,23,25,75,0.0,1035,-14,10,202,11,"casper,wy"
2018-01-01 05:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-18,-21,-14,-21,23,30,73,0.0,1035,-14,10,206,11,"casper,wy"
2018-01-01 06:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-18,-21,-14,-21,23,35,70,0.0,1034,-14,10,210,11,"casper,wy"
2018-01-01 07:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-21,-14,-21,25,32,68,0.0,1034,-14,10,208,12,"casper,wy"
2018-01-01 08:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-21,-14,-21,26,29,66,0.0,1033,-14,10,205,12,"casper,wy"
2018-01-01 09:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-21,-14,-21,27,26,64,0.0,1032,-14,10,203,13,"casper,wy"
2018-01-01 10:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-17,-18,-12,-18,25,23,65,0.0,1031,-12,10,205,12,"casper,wy"
2018-01-01 11:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-15,-15,-9,-15,23,20,66,0.0,1030,-9,10,208,12,"casper,wy"
2018-01-01 12:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-12,-13,-7,-13,21,17,67,0.0,1029,-7,10,210,12,"casper,wy"
2018-01-01 13:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-12,-12,-7,-12,19,11,68,0.0,1028,-7,10,216,11,"casper,wy"
2018-01-01 14:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-11,-11,-6,-11,18,6,70,0.0,1028,-6,10,221,10,"casper,wy"
2018-01-01 15:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-10,-10,-5,-10,16,0,72,0.0,1027,-5,10,226,9,"casper,wy"
2018-01-01 16:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-13,-11,-8,-11,13,0,68,0.0,1029,-8,10,190,8,"casper,wy"
2018-01-01 17:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-15,-13,-10,-13,11,0,65,0.0,1031,-10,10,154,6,"casper,wy"
2018-01-01 18:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-18,-15,-13,-15,9,0,62,0.0,1033,-12,10,118,4,"casper,wy"
2018-01-01 19:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-16,-13,-16,10,1,64,0.0,1033,-13,10,85,5,"casper,wy"
2018-01-01 20:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-17,-14,-17,10,1,65,0.0,1034,-14,10,52,5,"casper,wy"
2018-01-01 21:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-19,-18,-15,-18,11,2,67,0.0,1035,-15,10,19,5,"casper,wy"
2018-01-01 22:00:00,-5,-16,0.0,8.7,2,97,05:43 PM,07:54 AM,08:36 AM,05:42 PM,-20,-18,-15,-18,9,2,65,0.0,1036,-15,10,85,4,"casper,wy"
