date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,93,0.0,1044,-27,10,310,12,"chisholm,mn"
2018-01-01 01:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,94,0.0,1044,-27,7,308,11,"chisholm,mn"
2018-01-01 02:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,94,0.0,1044,-27,5,306,11,"chisholm,mn"
2018-01-01 03:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,95,0.0,1045,-27,2,305,11,"chisholm,mn"
2018-01-01 04:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,95,0.0,1045,-27,2,307,11,"chisholm,mn"
2018-01-01 05:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,16,100,96,0.0,1045,-27,2,309,11,"chisholm,mn"
2018-01-01 06:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-28,-36,-27,-36,17,100,96,0.0,1045,-27,2,311,11,"chisholm,mn"
2018-01-01 07:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-27,-36,-27,-36,16,92,95,0.0,1045,-27,5,306,11,"chisholm,mn"
2018-01-01 08:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-27,-35,-26,-35,16,85,94,0.0,1044,-26,7,302,10,"chisholm,mn"
2018-01-01 09:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-26,-34,-26,-34,15,78,94,0.0,1044,-26,10,297,10,"chisholm,mn"
2018-01-01 10:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-25,-32,-24,-32,14,57,88,0.0,1044,-24,10,294,10,"chisholm,mn"
2018-01-01 11:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-24,-29,-22,-29,13,36,83,0.0,1043,-22,10,290,11,"chisholm,mn"
2018-01-01 12:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-22,-27,-20,-27,12,16,78,0.0,1043,-20,10,287,11,"chisholm,mn"
2018-01-01 13:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-22,-26,-19,-26,13,12,77,0.0,1042,-19,10,283,11,"chisholm,mn"
2018-01-01 14:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-21,-25,-18,-25,13,8,76,0.0,1041,-18,10,278,11,"chisholm,mn"
2018-01-01 15:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-21,-24,-17,-24,14,3,75,0.0,1041,-17,10,273,12,"chisholm,mn"
2018-01-01 16:00:00,-17,-27,0.0,6.9,1,97,05:31 PM,08:13 AM,08:59 AM,05:31 PM,-21,-25,-18,-25,15,6,80,0.0,1041,-18,10,271,11,"chisholm,mn"
