date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-18,-13,-18,11,7,79,0.0,1031,-14,10,297,7,"harrisburg,pa"
2018-01-01 01:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-19,-13,-19,13,6,79,0.0,1031,-14,10,302,8,"harrisburg,pa"
2018-01-01 02:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-19,-14,-19,15,5,79,0.0,1032,-14,10,308,9,"harrisburg,pa"
2018-01-01 03:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-20,-14,-20,17,4,79,0.0,1032,-14,10,313,10,"harrisburg,pa"
2018-01-01 04:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-19,-14,-19,14,5,79,0.0,1032,-14,10,296,9,"harrisburg,pa"
2018-01-01 05:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-19,-14,-19,12,6,79,0.0,1032,-14,10,279,7,"harrisburg,pa"
2018-01-01 06:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-18,-14,-18,9,6,80,0.0,1032,-15,10,262,6,"harrisburg,pa"
2018-01-01 07:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-18,-13,-18,11,12,73,0.0,1032,-13,10,278,8,"harrisburg,pa"
2018-01-01 08:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-17,-12,-17,14,17,66,0.0,1033,-12,10,294,10,"harrisburg,pa"
2018-01-01 09:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-17,-11,-17,16,23,59,0.0,1033,-11,10,310,13,"harrisburg,pa"
2018-01-01 10:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-16,-10,-16,17,49,57,0.0,1032,-10,10,307,13,"harrisburg,pa"
2018-01-01 11:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-16,-9,-16,18,74,54,0.0,1032,-9,10,303,14,"harrisburg,pa"
2018-01-01 12:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-15,-8,-15,18,100,51,0.0,1031,-8,10,299,15,"harrisburg,pa"
2018-01-01 13:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-15,-8,-15,20,98,52,0.0,1031,-8,10,292,16,"harrisburg,pa"
2018-01-01 14:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-15,-8,-15,21,96,53,0.0,1031,-8,10,285,16,"harrisburg,pa"
2018-01-01 15:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-15,-8,-15,23,94,54,0.0,1031,-8,10,278,17,"harrisburg,pa"
2018-01-01 16:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-16,-9,-16,24,87,60,0.0,1031,-9,10,272,16,"harrisburg,pa"
2018-01-01 17:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-15,-17,-10,-17,25,79,65,0.0,1032,-10,10,265,15,"harrisburg,pa"
2018-01-01 18:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-15,-18,-11,-18,26,71,71,0.0,1032,-11,10,258,15,"harrisburg,pa"
2018-01-01 19:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-19,-11,-19,27,52,70,0.0,1032,-11,10,267,16,"harrisburg,pa"
2018-01-01 20:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-16,-19,-12,-19,28,32,69,0.0,1033,-12,10,276,17,"harrisburg,pa"
2018-01-01 21:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-20,-12,-20,30,13,68,0.0,1033,-12,10,285,18,"harrisburg,pa"
2018-01-01 22:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-20,-12,-20,31,12,68,0.0,1033,-12,10,279,19,"harrisburg,pa"
2018-01-01 23:00:00,-8,-15,0.1,5.2,2,97,05:47 PM,07:43 AM,08:30 AM,05:52 PM,-17,-21,-12,-21,32,12,69,0.0,1033,-12,10,272,19,"harrisburg,pa"
2018-01-02 00:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,32,11,69,0.0,1033,-13,10,266,20,"harrisburg,pa"
2018-01-02 01:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,32,9,69,0.0,1034,-13,10,271,20,"harrisburg,pa"
2018-01-02 02:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,31,8,69,0.0,1034,-13,10,275,19,"harrisburg,pa"
2018-01-02 03:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,30,6,70,0.0,1034,-13,10,280,19,"harrisburg,pa"
2018-01-02 04:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,30,5,71,0.0,1034,-13,10,273,19,"harrisburg,pa"
2018-01-02 05:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-17,-21,-13,-21,30,4,72,0.0,1034,-13,10,267,19,"harrisburg,pa"
2018-01-02 06:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-16,-21,-13,-21,31,2,74,0.0,1034,-13,10,260,19,"harrisburg,pa"
2018-01-02 07:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-16,-20,-12,-20,29,3,70,0.0,1034,-12,10,266,19,"harrisburg,pa"
2018-01-02 08:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-16,-19,-11,-19,27,4,66,0.0,1034,-11,10,273,19,"harrisburg,pa"
2018-01-02 09:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-16,-18,-10,-18,25,5,62,0.0,1034,-10,10,280,19,"harrisburg,pa"
2018-01-02 10:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-16,-17,-9,-17,22,6,60,0.0,1034,-9,10,276,18,"harrisburg,pa"
2018-01-02 11:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-15,-15,-8,-15,20,7,57,0.0,1033,-8,10,272,16,"harrisburg,pa"
2018-01-02 12:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-15,-13,-7,-13,17,7,55,0.0,1032,-7,10,268,14,"harrisburg,pa"
2018-01-02 13:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-15,-13,-7,-13,18,7,55,0.0,1032,-7,10,264,14,"harrisburg,pa"
2018-01-02 14:00:00,-7,-13,0.0,8.7,2,100,06:53 PM,08:47 AM,08:30 AM,05:53 PM,-15,-13,-7,-13,18,7,55,0.0,1031,-7,10,260,14,"harrisburg,pa"
