date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-24,-16,-24,20,100,80,0.0,1030,-16,10,316,14,"binghamton,ny"
2018-01-01 01:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-24,-16,-24,20,99,80,0.0,1030,-16,10,315,14,"binghamton,ny"
2018-01-01 02:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-24,-16,-24,20,99,80,0.0,1031,-16,10,315,15,"binghamton,ny"
2018-01-01 03:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-24,-16,-24,21,98,80,0.0,1031,-16,10,314,15,"binghamton,ny"
2018-01-01 04:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-25,-17,-25,21,97,81,0.0,1031,-17,10,311,15,"binghamton,ny"
2018-01-01 05:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-25,-17,-25,22,95,82,0.0,1031,-17,10,308,15,"binghamton,ny"
2018-01-01 06:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-26,-17,-26,22,94,83,0.0,1031,-17,10,305,15,"binghamton,ny"
2018-01-01 07:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-25,-16,-25,21,78,78,0.0,1031,-16,10,308,15,"binghamton,ny"
2018-01-01 08:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-24,-16,-24,20,62,74,0.0,1031,-16,10,310,15,"binghamton,ny"
2018-01-01 09:00:00,-12,-17,0.1,5.2,1,97,05:38 PM,07:45 AM,08:32 AM,05:43 PM,-19,-23,-15,-23,18,46,69,0.0,1031,-15,10,313,15,"binghamton,ny"
