date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,1,3,7,3,37,100,63,0.0,1031,7,10,349,29,"mcallen,tx"
2018-01-01 01:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-0,2,7,2,37,100,62,0.0,1032,7,7,349,29,"mcallen,tx"
2018-01-01 02:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-1,1,6,1,37,100,61,0.1,1032,6,5,349,29,"mcallen,tx"
2018-01-01 03:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-2,0,5,0,38,100,60,0.2,1032,5,2,349,29,"mcallen,tx"
2018-01-01 04:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-4,-1,4,-1,39,100,57,0.1,1033,4,5,349,30,"mcallen,tx"
2018-01-01 05:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-5,-2,3,-2,40,100,54,0.0,1034,3,7,348,32,"mcallen,tx"
2018-01-01 06:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-7,-3,3,-3,41,100,51,0.0,1035,2,10,348,33,"mcallen,tx"
2018-01-01 07:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-6,-3,3,-3,40,100,54,0.0,1036,2,10,346,32,"mcallen,tx"
2018-01-01 08:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-5,-3,3,-3,39,100,58,0.0,1036,3,10,345,31,"mcallen,tx"
2018-01-01 09:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-4,-3,3,-3,38,100,61,0.0,1037,3,10,343,30,"mcallen,tx"
2018-01-01 10:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-5,-3,2,-3,36,99,60,0.0,1038,2,10,345,30,"mcallen,tx"
2018-01-01 11:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-5,-4,2,-4,35,98,58,0.0,1038,2,10,347,29,"mcallen,tx"
2018-01-01 12:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-6,-4,2,-4,33,98,56,0.0,1038,2,10,349,29,"mcallen,tx"
2018-01-01 13:00:00,7,1,0.0,5.2,1,97,06:48 PM,07:41 AM,08:20 AM,06:53 PM,-5,-3,2,-3,32,93,57,0.0,1037,2,10,351,27,"mcallen,tx"
