date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-21,-23,-14,-23,26,16,59,0.0,1045,-14,10,12,19,"springfield,mo"
2018-01-01 01:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-21,-23,-15,-23,25,12,60,0.0,1045,-15,10,10,18,"springfield,mo"
2018-01-01 02:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-21,-24,-15,-24,24,8,62,0.0,1046,-15,10,9,18,"springfield,mo"
2018-01-01 03:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-21,-24,-15,-24,23,4,64,0.0,1046,-15,10,8,17,"springfield,mo"
2018-01-01 04:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-21,-25,-16,-25,23,3,63,0.0,1047,-16,10,6,17,"springfield,mo"
2018-01-01 05:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-22,-25,-17,-25,22,2,62,0.0,1047,-17,10,5,16,"springfield,mo"
2018-01-01 06:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-23,-26,-17,-26,22,2,61,0.0,1048,-17,10,3,16,"springfield,mo"
2018-01-01 07:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-24,-26,-17,-26,20,1,57,0.0,1048,-17,10,4,15,"springfield,mo"
2018-01-01 08:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-24,-25,-17,-25,19,1,53,0.0,1048,-17,10,5,14,"springfield,mo"
2018-01-01 09:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-25,-25,-17,-25,18,1,49,0.0,1048,-17,10,6,14,"springfield,mo"
2018-01-01 10:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-23,-15,-23,17,1,42,0.0,1048,-15,10,7,13,"springfield,mo"
2018-01-01 11:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-21,-14,-21,16,2,35,0.0,1048,-14,10,8,13,"springfield,mo"
2018-01-01 12:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-19,-12,-19,15,3,28,0.0,1047,-12,10,9,13,"springfield,mo"
2018-01-01 13:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-18,-11,-18,14,4,26,0.0,1047,-11,10,7,12,"springfield,mo"
2018-01-01 14:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-17,-11,-17,13,5,24,0.0,1046,-11,10,5,11,"springfield,mo"
2018-01-01 15:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-16,-10,-16,12,7,22,0.0,1045,-10,10,4,11,"springfield,mo"
2018-01-01 16:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-17,-11,-17,14,7,25,0.0,1045,-11,10,9,11,"springfield,mo"
2018-01-01 17:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-18,-12,-18,15,7,28,0.0,1045,-12,10,14,11,"springfield,mo"
2018-01-01 18:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-19,-13,-19,16,7,31,0.0,1045,-13,10,19,11,"springfield,mo"
2018-01-01 19:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-19,-13,-19,15,8,31,0.0,1045,-13,10,29,10,"springfield,mo"
2018-01-01 20:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-19,-13,-19,14,9,32,0.0,1045,-13,10,39,9,"springfield,mo"
2018-01-01 21:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-19,-13,-19,13,9,32,0.0,1044,-13,10,48,9,"springfield,mo"
2018-01-01 22:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-26,-18,-13,-18,11,14,32,0.0,1045,-13,10,52,7,"springfield,mo"
2018-01-01 23:00:00,-10,-17,0.0,9.8,2,97,06:04 PM,07:44 AM,08:27 AM,06:07 PM,-27,-17,-13,-17,9,19,32,0.0,1045,-14,10,55,6,"springfield,mo"
2018-01-02 00:00:00,-5,-14,0.0,9.8,2,100,07:10 PM,08:47 AM,08:27 AM,06:07 PM,-27,-17,-14,-17,7,24,32,0.0,1045,-14,10,59,5,"springfield,mo"
2018-01-02 01:00:00,-5,-14,0.0,9.8,2,100,07:10 PM,08:47 AM,08:27 AM,06:07 PM,-27,-17,-13,-17,7,21,32,0.0,1044,-14,10,68,5,"springfield,mo"
2018-01-02 02:00:00,-5,-14,0.0,9.8,2,100,07:10 PM,08:47 AM,08:27 AM,06:07 PM,-27,-17,-13,-17,7,19,32,0.0,1044,-14,10,78,5,"springfield,mo"
2018-01-02 03:00:00,-5,-14,0.0,9.8,2,100,07:10 PM,08:47 AM,08:27 AM,06:07 PM,-27,-17,-13,-17,7,16,32,0.0,1044,-14,10,87,5,"springfield,mo"
