date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-19,-22,-16,-22,17,30,78,0.0,1035,-16,10,192,8,"yellowstone,wy"
2018-01-01 01:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-19,-22,-17,-22,17,28,78,0.0,1035,-16,10,190,8,"yellowstone,wy"
2018-01-01 02:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-22,-17,-22,16,27,78,0.0,1035,-17,10,188,8,"yellowstone,wy"
2018-01-01 03:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-17,-23,16,25,78,0.0,1035,-17,10,187,8,"yellowstone,wy"
2018-01-01 04:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-17,-23,18,22,77,0.0,1035,-17,10,193,9,"yellowstone,wy"
2018-01-01 05:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-17,-23,20,20,76,0.0,1034,-17,10,200,9,"yellowstone,wy"
2018-01-01 06:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-16,-23,22,17,75,0.0,1034,-16,10,207,10,"yellowstone,wy"
2018-01-01 07:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-17,-23,20,14,75,0.0,1034,-17,10,205,9,"yellowstone,wy"
2018-01-01 08:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-23,-17,-23,18,11,76,0.0,1034,-17,10,203,9,"yellowstone,wy"
2018-01-01 09:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-21,-23,-18,-23,16,8,76,0.0,1034,-18,10,201,8,"yellowstone,wy"
2018-01-01 10:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-19,-21,-15,-21,16,7,73,0.0,1033,-15,10,212,10,"yellowstone,wy"
2018-01-01 11:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-16,-18,-12,-18,17,6,71,0.0,1032,-12,10,222,12,"yellowstone,wy"
2018-01-01 12:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-14,-16,-10,-16,18,5,68,0.0,1031,-10,10,233,14,"yellowstone,wy"
2018-01-01 13:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-13,-15,-9,-15,17,6,68,0.0,1030,-9,10,239,14,"yellowstone,wy"
2018-01-01 14:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-13,-14,-8,-14,16,6,69,0.0,1029,-8,10,244,14,"yellowstone,wy"
2018-01-01 15:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-12,-13,-7,-13,16,6,69,0.0,1029,-7,10,250,14,"yellowstone,wy"
2018-01-01 16:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-14,-15,-10,-15,14,8,74,0.0,1031,-10,10,247,11,"yellowstone,wy"
2018-01-01 17:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-16,-17,-13,-17,12,10,79,0.0,1033,-13,10,245,8,"yellowstone,wy"
2018-01-01 18:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-18,-19,-16,-19,10,12,84,0.0,1034,-15,10,242,5,"yellowstone,wy"
2018-01-01 19:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-18,-20,-16,-20,10,11,83,0.0,1035,-16,10,229,5,"yellowstone,wy"
2018-01-01 20:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-19,-20,-17,-20,9,10,82,0.0,1037,-17,10,215,4,"yellowstone,wy"
2018-01-01 21:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-21,-18,-21,9,9,80,0.0,1038,-18,10,202,4,"yellowstone,wy"
2018-01-01 22:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-20,-21,-18,-21,9,8,79,0.0,1038,-18,10,194,4,"yellowstone,wy"
2018-01-01 23:00:00,-7,-18,0.0,8.7,2,97,05:55 PM,08:16 AM,08:59 AM,05:53 PM,-21,-21,-18,-21,10,8,79,0.0,1039,-18,10,186,5,"yellowstone,wy"
2018-01-02 00:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-21,-22,-18,-22,10,7,78,0.0,1040,-18,10,178,5,"yellowstone,wy"
2018-01-02 01:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-21,-22,-18,-22,9,7,77,0.0,1040,-18,10,168,4,"yellowstone,wy"
2018-01-02 02:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-22,-22,-18,-22,9,6,76,0.0,1040,-18,10,157,4,"yellowstone,wy"
2018-01-02 03:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-22,-22,-19,-22,8,6,75,0.0,1040,-19,10,146,4,"yellowstone,wy"
2018-01-02 04:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-22,-22,-18,-22,9,5,71,0.0,1040,-18,10,151,4,"yellowstone,wy"
2018-01-02 05:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-23,-22,-18,-22,10,4,67,0.0,1040,-18,10,156,5,"yellowstone,wy"
2018-01-02 06:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-23,-22,-18,-22,11,3,64,0.0,1040,-18,10,161,5,"yellowstone,wy"
2018-01-02 07:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-24,-22,-18,-22,10,2,60,0.0,1040,-18,10,165,5,"yellowstone,wy"
2018-01-02 08:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-24,-22,-18,-22,10,1,56,0.0,1040,-18,10,170,5,"yellowstone,wy"
2018-01-02 09:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-25,-21,-18,-21,10,0,52,0.0,1040,-18,10,174,5,"yellowstone,wy"
2018-01-02 10:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-22,-17,-14,-17,9,0,53,0.0,1039,-14,10,187,4,"yellowstone,wy"
2018-01-02 11:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-18,-13,-11,-13,8,0,54,0.0,1038,-11,10,200,4,"yellowstone,wy"
2018-01-02 12:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-14,-9,-7,-9,7,0,56,0.0,1036,-7,10,212,4,"yellowstone,wy"
2018-01-02 13:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-13,-8,-6,-8,7,1,58,0.0,1035,-6,10,223,5,"yellowstone,wy"
2018-01-02 14:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-12,-7,-5,-7,7,2,60,0.0,1034,-5,10,233,6,"yellowstone,wy"
2018-01-02 15:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-10,-7,-4,-7,8,4,61,0.0,1033,-4,10,244,6,"yellowstone,wy"
2018-01-02 16:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-12,-8,-6,-8,7,4,66,0.0,1034,-6,10,229,5,"yellowstone,wy"
2018-01-02 17:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-13,-10,-9,-10,7,5,70,0.0,1035,-9,10,214,4,"yellowstone,wy"
2018-01-02 18:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-15,-11,-11,-11,6,5,74,0.0,1036,-11,10,199,3,"yellowstone,wy"
2018-01-02 19:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-16,-12,-12,-12,7,4,71,0.0,1036,-12,10,188,3,"yellowstone,wy"
2018-01-02 20:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-17,-13,-12,-13,7,3,67,0.0,1036,-12,10,177,3,"yellowstone,wy"
2018-01-02 21:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-18,-15,-13,-15,8,2,64,0.0,1036,-12,10,166,4,"yellowstone,wy"
2018-01-02 22:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-19,-15,-13,-15,8,4,61,0.0,1036,-13,10,164,4,"yellowstone,wy"
2018-01-02 23:00:00,-4,-19,0.0,8.7,2,100,07:02 PM,09:20 AM,08:59 AM,05:54 PM,-19,-15,-13,-15,8,6,57,0.0,1036,-13,10,162,4,"yellowstone,wy"
2018-01-03 00:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-20,-15,-13,-15,8,8,54,0.0,1036,-13,10,161,4,"yellowstone,wy"
2018-01-03 01:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-20,-15,-13,-15,9,12,54,0.0,1036,-13,10,162,4,"yellowstone,wy"
2018-01-03 02:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-20,-16,-12,-16,11,16,54,0.0,1035,-12,10,164,5,"yellowstone,wy"
2018-01-03 03:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-19,-16,-12,-16,12,19,54,0.0,1035,-12,10,165,6,"yellowstone,wy"
2018-01-03 04:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-19,-16,-12,-16,14,15,55,0.0,1034,-12,10,171,7,"yellowstone,wy"
2018-01-03 05:00:00,-3,-13,0.0,5.1,2,89,08:15 PM,10:14 AM,08:59 AM,05:55 PM,-18,-16,-11,-16,16,11,55,0.0,1034,-11,10,176,8,"yellowstone,wy"
