date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-19,-21,-13,-21,22,41,62,0.0,1040,-13,10,348,16,"evansville,in"
2018-01-01 01:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-18,-21,-13,-21,22,34,64,0.0,1041,-13,10,348,16,"evansville,in"
2018-01-01 02:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-18,-21,-13,-21,22,28,66,0.0,1041,-13,10,348,16,"evansville,in"
2018-01-01 03:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-18,-21,-13,-21,23,21,68,0.0,1041,-13,10,348,16,"evansville,in"
2018-01-01 04:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-18,-22,-14,-22,23,14,67,0.0,1042,-14,10,345,17,"evansville,in"
2018-01-01 05:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-19,-23,-14,-23,24,8,67,0.0,1043,-14,10,343,17,"evansville,in"
2018-01-01 06:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-20,-23,-15,-23,25,1,66,0.0,1043,-15,10,341,18,"evansville,in"
2018-01-01 07:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-21,-23,-15,-23,23,1,60,0.0,1044,-15,10,340,17,"evansville,in"
2018-01-01 08:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-22,-23,-14,-23,22,0,54,0.0,1044,-14,10,339,17,"evansville,in"
2018-01-01 09:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-23,-22,-14,-22,21,0,48,0.0,1044,-14,10,337,16,"evansville,in"
2018-01-01 10:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-24,-21,-13,-21,19,0,41,0.0,1044,-13,10,337,15,"evansville,in"
2018-01-01 11:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-25,-20,-12,-20,17,0,35,0.0,1044,-12,10,336,14,"evansville,in"
2018-01-01 12:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-18,-12,-18,15,0,28,0.0,1044,-11,10,336,13,"evansville,in"
2018-01-01 13:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-18,-11,-18,16,0,28,0.0,1044,-11,10,336,14,"evansville,in"
2018-01-01 14:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-18,-11,-18,17,0,27,0.0,1043,-11,10,335,15,"evansville,in"
2018-01-01 15:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-17,-10,-17,17,0,26,0.0,1043,-10,10,335,15,"evansville,in"
2018-01-01 16:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-17,-11,-17,18,0,27,0.0,1043,-11,10,336,14,"evansville,in"
2018-01-01 17:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-18,-11,-18,18,0,28,0.0,1043,-11,10,336,13,"evansville,in"
2018-01-01 18:00:00,-10,-15,0.0,8.7,2,97,05:38 PM,07:22 AM,08:06 AM,05:42 PM,-26,-18,-11,-18,18,0,30,0.0,1044,-11,10,337,12,"evansville,in"
