date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-35,-29,-35,12,2,84,0.0,1052,-29,10,238,6,"williston,nd"
2018-01-01 01:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-35,-29,-35,12,1,83,0.0,1051,-29,10,227,6,"williston,nd"
2018-01-01 02:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-35,-29,-35,11,1,82,0.0,1051,-29,10,217,5,"williston,nd"
2018-01-01 03:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-32,-35,-29,-35,11,0,81,0.0,1051,-29,10,206,5,"williston,nd"
2018-01-01 04:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-35,-29,-35,11,0,80,0.0,1050,-29,10,189,5,"williston,nd"
2018-01-01 05:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-34,-29,-34,11,0,79,0.0,1050,-29,10,171,5,"williston,nd"
2018-01-01 06:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-34,-29,-34,11,0,78,0.0,1049,-29,10,153,5,"williston,nd"
2018-01-01 07:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-34,-28,-34,11,0,77,0.0,1049,-28,10,155,5,"williston,nd"
2018-01-01 08:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-34,-28,-34,12,0,75,0.0,1049,-28,10,157,6,"williston,nd"
2018-01-01 09:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-31,-34,-28,-34,13,0,74,0.0,1048,-28,10,159,6,"williston,nd"
2018-01-01 10:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-30,-33,-26,-33,13,0,73,0.0,1048,-26,10,163,7,"williston,nd"
2018-01-01 11:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-28,-31,-24,-31,13,0,71,0.0,1047,-24,10,168,7,"williston,nd"
2018-01-01 12:00:00,-20,-29,0.0,8.7,2,97,06:14 PM,09:00 AM,09:45 AM,06:12 PM,-27,-29,-23,-29,13,0,70,0.0,1046,-23,10,172,8,"williston,nd"
