date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-23,-33,22,93,88,0.0,1039,-23,10,296,15,"rhinelander,wi,"
2018-01-01 01:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-23,-33,21,95,88,0.0,1040,-23,10,296,15,"rhinelander,wi,"
2018-01-01 02:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-23,-33,20,96,89,0.0,1040,-23,10,296,14,"rhinelander,wi,"
2018-01-01 03:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-23,-33,20,98,89,0.0,1040,-23,10,297,14,"rhinelander,wi,"
2018-01-01 04:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-24,-33,19,97,90,0.0,1040,-23,10,301,14,"rhinelander,wi,"
2018-01-01 05:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-24,-33,19,96,90,0.0,1040,-24,10,306,13,"rhinelander,wi,"
2018-01-01 06:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-24,-33,19,95,91,0.0,1040,-24,10,310,13,"rhinelander,wi,"
2018-01-01 07:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-25,-33,-24,-33,19,87,90,0.0,1041,-24,10,309,13,"rhinelander,wi,"
2018-01-01 08:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-24,-32,-23,-32,18,80,89,0.0,1041,-23,10,308,13,"rhinelander,wi,"
2018-01-01 09:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-24,-32,-23,-32,17,72,88,0.0,1041,-23,10,306,13,"rhinelander,wi,"
2018-01-01 10:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-23,-29,-21,-29,16,51,83,0.0,1040,-21,10,306,12,"rhinelander,wi,"
2018-01-01 11:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-22,-27,-19,-27,14,29,77,0.0,1040,-19,10,305,11,"rhinelander,wi,"
2018-01-01 12:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-21,-24,-17,-24,12,8,72,0.0,1040,-17,10,305,10,"rhinelander,wi,"
2018-01-01 13:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-24,-17,-24,13,7,73,0.0,1040,-17,10,299,11,"rhinelander,wi,"
2018-01-01 14:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-23,-16,-23,14,7,73,0.0,1039,-16,10,294,12,"rhinelander,wi,"
2018-01-01 15:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-19,-23,-16,-23,15,6,73,0.0,1039,-16,10,288,13,"rhinelander,wi,"
2018-01-01 16:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-24,-16,-24,16,12,77,0.0,1039,-16,10,286,12,"rhinelander,wi,"
2018-01-01 17:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-24,-17,-24,16,18,82,0.0,1039,-17,10,284,11,"rhinelander,wi,"
2018-01-01 18:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-25,-18,-25,17,24,86,0.0,1039,-18,10,282,10,"rhinelander,wi,"
2018-01-01 19:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-20,-26,-19,-26,18,24,86,0.0,1039,-18,10,279,11,"rhinelander,wi,"
2018-01-01 20:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-21,-27,-19,-27,19,23,85,0.0,1038,-19,10,276,12,"rhinelander,wi,"
2018-01-01 21:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-21,-27,-19,-27,20,23,85,0.0,1038,-19,10,273,13,"rhinelander,wi,"
2018-01-01 22:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-21,-28,-19,-28,22,25,83,0.0,1038,-19,10,273,14,"rhinelander,wi,"
2018-01-01 23:00:00,-16,-24,0.0,6.9,1,97,05:23 PM,07:52 AM,08:38 AM,05:25 PM,-22,-28,-19,-28,24,27,81,0.0,1037,-19,10,273,15,"rhinelander,wi,"
2018-01-02 00:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-28,-19,-28,26,29,79,0.0,1036,-19,10,273,16,"rhinelander,wi,"
2018-01-02 01:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-28,-19,-28,26,23,77,0.0,1036,-19,10,270,16,"rhinelander,wi,"
2018-01-02 02:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-27,-18,-27,26,17,74,0.0,1035,-18,10,267,17,"rhinelander,wi,"
2018-01-02 03:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-27,-18,-27,26,11,72,0.0,1034,-18,10,264,17,"rhinelander,wi,"
2018-01-02 04:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-28,-18,-28,28,41,73,0.0,1033,-18,10,264,18,"rhinelander,wi,"
2018-01-02 05:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-28,-18,-28,30,70,74,0.0,1033,-18,10,264,19,"rhinelander,wi,"
2018-01-02 06:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-29,-19,-29,32,100,75,0.0,1032,-19,10,264,20,"rhinelander,wi,"
2018-01-02 07:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-29,-19,-29,30,100,73,0.0,1031,-19,10,259,19,"rhinelander,wi,"
2018-01-02 08:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-28,-18,-28,29,100,70,0.0,1029,-18,10,255,19,"rhinelander,wi,"
2018-01-02 09:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-23,-28,-18,-28,27,100,68,0.0,1028,-18,10,251,18,"rhinelander,wi,"
2018-01-02 10:00:00,-14,-19,0.4,3.3,2,100,06:30 PM,08:55 AM,08:38 AM,05:26 PM,-22,-27,-17,-27,28,100,67,0.0,1027,-17,10,249,20,"rhinelander,wi,"
