date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-12,-14,-9,-14,24,77,75,0.0,1033,-9,10,213,12,"helena,mt"
2018-01-01 01:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-13,-15,-9,-15,23,53,74,0.0,1033,-9,10,211,11,"helena,mt"
2018-01-01 02:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-14,-15,-10,-15,23,30,72,0.0,1033,-10,10,208,11,"helena,mt"
2018-01-01 03:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-15,-16,-11,-16,22,6,71,0.0,1033,-10,10,206,10,"helena,mt"
2018-01-01 04:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-15,-16,-10,-16,23,4,70,0.0,1034,-10,10,217,11,"helena,mt"
2018-01-01 05:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-14,-16,-10,-16,24,2,70,0.0,1034,-10,10,228,11,"helena,mt"
2018-01-01 06:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-14,-16,-10,-16,25,0,70,0.0,1034,-10,10,238,12,"helena,mt"
2018-01-01 07:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-15,-16,-11,-16,20,1,71,0.0,1035,-11,10,241,10,"helena,mt"
2018-01-01 08:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-15,-16,-12,-16,16,1,73,0.0,1035,-12,10,243,8,"helena,mt"
2018-01-01 09:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-16,-16,-12,-16,11,2,75,0.0,1036,-12,10,245,5,"helena,mt"
2018-01-01 10:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-14,-14,-10,-14,10,3,74,0.0,1035,-10,10,258,6,"helena,mt"
2018-01-01 11:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-12,-12,-8,-12,9,3,74,0.0,1035,-8,10,270,6,"helena,mt"
2018-01-01 12:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-10,-9,-6,-9,8,4,74,0.0,1034,-6,10,283,6,"helena,mt"
2018-01-01 13:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-10,-8,-5,-8,8,4,72,0.0,1034,-5,10,285,6,"helena,mt"
2018-01-01 14:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-9,-8,-4,-8,9,5,70,0.0,1033,-4,10,287,7,"helena,mt"
2018-01-01 15:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-8,-7,-4,-7,9,5,68,0.0,1032,-4,10,289,7,"helena,mt"
2018-01-01 16:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-10,-9,-5,-9,13,3,72,0.0,1033,-6,10,273,8,"helena,mt"
2018-01-01 17:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-11,-12,-7,-12,18,2,77,0.0,1034,-7,10,257,9,"helena,mt"
2018-01-01 18:00:00,-4,-12,0.0,5.8,1,97,05:55 PM,08:29 AM,09:13 AM,05:52 PM,-12,-15,-9,-15,22,0,81,0.0,1035,-9,10,241,10,"helena,mt"
