date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,9,6,77,0.0,1018,18,10,52,5,"hilo,hi"
2018-01-01 01:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,10,6,77,0.0,1018,18,10,48,6,"hilo,hi"
2018-01-01 02:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,11,5,77,0.0,1018,18,10,44,7,"hilo,hi"
2018-01-01 03:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,12,4,77,0.0,1018,18,10,40,8,"hilo,hi"
2018-01-01 04:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,11,3,75,0.0,1018,18,10,45,7,"hilo,hi"
2018-01-01 05:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,13,19,19,19,9,1,72,0.0,1019,19,10,50,6,"hilo,hi"
2018-01-01 06:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,13,19,19,19,7,0,69,0.0,1019,19,10,54,5,"hilo,hi"
2018-01-01 07:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,20,21,20,11,0,67,0.0,1019,20,10,60,9,"hilo,hi"
2018-01-01 08:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,21,23,21,14,0,65,0.0,1019,21,10,65,12,"hilo,hi"
2018-01-01 09:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,21,24,21,17,0,63,0.0,1019,21,10,71,15,"hilo,hi"
2018-01-01 10:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,21,24,21,17,0,64,0.0,1018,21,10,73,15,"hilo,hi"
2018-01-01 11:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,21,24,21,17,0,65,0.0,1017,21,10,76,15,"hilo,hi"
2018-01-01 12:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,21,24,21,17,0,65,0.0,1017,21,10,78,15,"hilo,hi"
2018-01-01 13:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,21,23,21,18,6,69,0.0,1017,21,10,77,15,"hilo,hi"
2018-01-01 14:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,20,21,20,18,12,72,0.0,1017,20,10,75,15,"hilo,hi"
2018-01-01 15:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,16,20,20,20,19,18,76,0.0,1017,20,10,74,15,"hilo,hi"
2018-01-01 16:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,19,19,19,16,19,78,0.0,1018,19,10,74,13,"hilo,hi"
2018-01-01 17:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,19,19,19,14,19,81,0.0,1018,19,10,74,10,"hilo,hi"
2018-01-01 18:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,18,18,18,12,20,84,0.0,1019,18,10,75,8,"hilo,hi"
2018-01-01 19:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,18,18,18,13,14,83,0.0,1019,18,10,70,9,"hilo,hi"
2018-01-01 20:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,15,18,18,18,14,8,82,0.0,1019,18,10,65,9,"hilo,hi"
2018-01-01 21:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,16,3,81,0.0,1020,18,10,60,10,"hilo,hi"
2018-01-01 22:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,14,18,18,18,15,2,79,0.0,1019,18,10,62,9,"hilo,hi"
2018-01-01 23:00:00,21,18,0.0,8.7,5,97,05:58 PM,06:27 AM,06:55 AM,05:53 PM,13,17,17,17,14,1,77,0.0,1019,17,10,65,8,"hilo,hi"
2018-01-02 00:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,13,17,17,17,13,0,75,0.0,1019,17,10,68,8,"hilo,hi"
2018-01-02 01:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,13,17,17,17,14,0,75,0.0,1019,17,10,64,8,"hilo,hi"
2018-01-02 02:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,17,17,17,15,0,74,0.0,1019,17,10,60,9,"hilo,hi"
2018-01-02 03:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,17,17,17,16,0,73,0.0,1019,17,10,56,9,"hilo,hi"
2018-01-02 04:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,18,18,18,13,0,71,0.0,1019,17,10,59,8,"hilo,hi"
2018-01-02 05:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,18,18,18,11,0,68,0.0,1020,18,10,62,7,"hilo,hi"
2018-01-02 06:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,19,19,19,8,0,66,0.0,1020,19,10,66,6,"hilo,hi"
2018-01-02 07:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,12,19,19,19,11,0,64,0.0,1020,19,10,68,9,"hilo,hi"
2018-01-02 08:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,13,20,20,20,14,0,63,0.0,1020,20,10,69,12,"hilo,hi"
2018-01-02 09:00:00,21,17,0.0,8.7,5,100,07:03 PM,07:30 AM,06:55 AM,05:54 PM,13,21,21,21,17,0,61,0.0,1019,21,10,71,14,"hilo,hi"
