date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,10,12,12,12,7,26,88,0.0,1022,11,10,84,4,"monterey,ca"
2018-01-01 01:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,10,13,12,13,7,17,88,0.0,1022,11,10,87,5,"monterey,ca"
2018-01-01 02:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,11,13,13,13,6,9,87,0.0,1023,11,10,91,5,"monterey,ca"
2018-01-01 03:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,12,14,14,14,6,0,86,0.0,1023,11,10,94,5,"monterey,ca"
2018-01-01 04:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,11,14,14,14,7,0,86,0.0,1023,11,10,79,6,"monterey,ca"
2018-01-01 05:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,11,13,13,13,7,0,85,0.0,1023,11,10,64,6,"monterey,ca"
2018-01-01 06:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,11,13,13,13,8,0,85,0.0,1023,10,10,49,6,"monterey,ca"
2018-01-01 07:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,11,14,14,14,8,0,82,0.0,1023,11,10,48,7,"monterey,ca"
2018-01-01 08:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,10,14,14,14,8,0,78,0.0,1023,12,10,48,7,"monterey,ca"
2018-01-01 09:00:00,17,10,0.0,9.8,4,97,06:05 PM,07:42 AM,08:20 AM,06:03 PM,10,15,15,15,8,0,75,0.0,1024,13,10,47,7,"monterey,ca"
