date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,4,4,4,6,6,86,0.0,1024,3,10,48,3,"eugene,or"
2018-01-01 01:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,3,4,3,8,5,88,0.0,1025,3,10,46,4,"eugene,or"
2018-01-01 02:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,2,3,2,9,5,89,0.0,1025,2,10,45,4,"eugene,or"
2018-01-01 03:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,1,2,3,2,10,4,90,0.0,1026,2,10,44,5,"eugene,or"
2018-01-01 04:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,1,2,3,2,8,4,90,0.0,1026,2,10,45,4,"eugene,or"
2018-01-01 05:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,1,2,3,2,6,4,90,0.0,1026,2,10,46,3,"eugene,or"
2018-01-01 06:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,1,3,3,3,4,4,90,0.0,1026,2,10,47,2,"eugene,or"
2018-01-01 07:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,5,5,5,4,4,83,0.0,1027,3,10,38,2,"eugene,or"
2018-01-01 08:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,6,6,6,3,4,77,0.0,1027,5,10,29,3,"eugene,or"
2018-01-01 09:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,3,8,8,8,3,4,71,0.0,1028,7,10,20,3,"eugene,or"
2018-01-01 10:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,3,9,9,9,5,4,69,0.0,1027,8,10,129,4,"eugene,or"
2018-01-01 11:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,10,10,10,6,5,67,0.0,1026,9,10,239,5,"eugene,or"
2018-01-01 12:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,10,11,10,7,5,65,0.0,1026,10,10,348,6,"eugene,or"
2018-01-01 13:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,9,10,9,10,6,71,0.0,1026,9,10,349,7,"eugene,or"
2018-01-01 14:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,7,8,7,12,6,77,0.0,1026,8,10,351,7,"eugene,or"
2018-01-01 15:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,6,7,6,14,7,83,0.0,1026,7,10,353,8,"eugene,or"
2018-01-01 16:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,5,6,5,13,7,86,0.0,1026,6,7,237,7,"eugene,or"
2018-01-01 17:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,4,4,5,4,12,6,90,0.0,1026,5,5,121,6,"eugene,or"
2018-01-01 18:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,3,3,4,3,10,6,94,0.0,1027,3,2,5,5,"eugene,or"
2018-01-01 19:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,3,3,4,3,10,6,94,0.0,1027,3,5,20,5,"eugene,or"
2018-01-01 20:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,3,3,4,3,10,6,93,0.0,1027,3,7,36,5,"eugene,or"
2018-01-01 21:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,2,3,2,10,6,93,0.0,1028,3,10,52,5,"eugene,or"
2018-01-01 22:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,2,3,2,10,10,92,0.0,1027,3,10,41,5,"eugene,or"
2018-01-01 23:00:00,10,2,0.0,8.7,2,97,05:49 PM,08:08 AM,08:47 AM,05:45 PM,2,2,3,2,10,14,91,0.0,1027,3,10,31,5,"eugene,or"
2018-01-02 00:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,1,2,3,2,10,18,90,0.0,1027,2,10,20,5,"eugene,or"
2018-01-02 01:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,1,1,2,1,9,32,92,0.0,1027,1,7,19,5,"eugene,or"
2018-01-02 02:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-0,-0,1,-0,9,46,93,0.0,1028,1,5,18,5,"eugene,or"
2018-01-02 03:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-1,-1,0,-1,9,60,95,0.0,1028,-0,2,16,5,"eugene,or"
2018-01-02 04:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-1,-1,0,-1,9,58,93,0.0,1028,-0,5,18,5,"eugene,or"
2018-01-02 05:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-1,-1,0,-1,9,55,91,0.0,1027,0,7,20,4,"eugene,or"
2018-01-02 06:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-1,-0,1,-0,9,52,89,0.0,1027,0,10,22,4,"eugene,or"
2018-01-02 07:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-0,1,2,1,9,63,82,0.0,1027,2,10,32,5,"eugene,or"
2018-01-02 08:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,-0,3,4,3,9,73,75,0.0,1027,4,10,42,6,"eugene,or"
2018-01-02 09:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,0,5,6,5,9,84,67,0.0,1027,6,10,53,6,"eugene,or"
2018-01-02 10:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,1,6,7,6,9,71,66,0.0,1026,7,10,153,7,"eugene,or"
2018-01-02 11:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,2,7,8,7,9,57,65,0.0,1025,8,10,254,7,"eugene,or"
2018-01-02 12:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,2,8,9,8,9,44,64,0.0,1024,9,10,354,7,"eugene,or"
2018-01-02 13:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,2,7,8,7,9,46,69,0.0,1024,8,10,240,7,"eugene,or"
2018-01-02 14:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,2,6,7,6,9,48,73,0.0,1023,7,10,126,6,"eugene,or"
2018-01-02 15:00:00,9,-0,0.0,6.9,2,100,06:57 PM,09:10 AM,08:47 AM,05:46 PM,2,5,6,5,9,50,77,0.0,1023,6,10,13,5,"eugene,or"
