date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-14,-4,1,-4,23,100,33,0.0,1027,1,10,43,17,"augusta,ga"
2018-01-01 01:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-14,-5,0,-5,23,97,33,0.0,1027,0,10,40,18,"augusta,ga"
2018-01-01 02:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-15,-6,-0,-6,24,94,33,0.0,1027,-0,10,36,18,"augusta,ga"
2018-01-01 03:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-15,-6,-1,-6,24,92,33,0.0,1028,-1,10,33,19,"augusta,ga"
2018-01-01 04:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-16,-7,-2,-7,24,71,33,0.0,1029,-2,10,35,18,"augusta,ga"
2018-01-01 05:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-16,-8,-2,-8,24,51,33,0.0,1029,-2,10,36,18,"augusta,ga"
2018-01-01 06:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-17,-8,-3,-8,23,31,32,0.0,1030,-3,10,38,17,"augusta,ga"
2018-01-01 07:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-18,-8,-2,-8,23,23,30,0.0,1031,-2,10,36,18,"augusta,ga"
2018-01-01 08:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-18,-8,-2,-8,23,15,27,0.0,1031,-2,10,35,19,"augusta,ga"
2018-01-01 09:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-7,-1,-7,24,7,25,0.0,1032,-1,10,34,21,"augusta,ga"
2018-01-01 10:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-7,-1,-7,23,38,24,0.0,1032,-1,10,30,20,"augusta,ga"
2018-01-01 11:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-6,-1,-6,23,69,23,0.0,1032,-1,10,27,20,"augusta,ga"
2018-01-01 12:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-20,-5,-0,-5,22,100,21,0.0,1032,-0,10,23,19,"augusta,ga"
2018-01-01 13:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-20,-5,-0,-5,21,90,21,0.0,1032,-0,10,22,18,"augusta,ga"
2018-01-01 14:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-20,-5,0,-5,21,80,21,0.0,1031,-0,10,20,18,"augusta,ga"
2018-01-01 15:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-20,-5,0,-5,20,70,21,0.0,1031,0,10,18,17,"augusta,ga"
2018-01-01 16:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-5,-1,-5,17,52,23,0.0,1032,-1,10,14,14,"augusta,ga"
2018-01-01 17:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-5,-2,-5,14,35,25,0.0,1033,-2,10,10,11,"augusta,ga"
2018-01-01 18:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-5,-2,-5,11,17,27,0.0,1033,-3,10,5,7,"augusta,ga"
2018-01-01 19:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-6,-2,-6,13,12,27,0.0,1034,-3,10,10,9,"augusta,ga"
2018-01-01 20:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-6,-3,-6,16,7,27,0.0,1034,-3,10,14,11,"augusta,ga"
2018-01-01 21:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-7,-3,-7,18,2,28,0.0,1034,-3,10,18,12,"augusta,ga"
2018-01-01 22:00:00,1,-3,0.0,8.3,1,97,06:25 PM,07:48 AM,08:32 AM,06:31 PM,-19,-7,-3,-7,19,3,27,0.0,1034,-3,10,23,13,"augusta,ga"
