date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-21,-25,-16,-25,24,1,65,0.0,1023,-16,10,309,17,"boston,ma"
2018-01-01 01:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-21,-26,-17,-26,25,1,65,0.0,1023,-17,10,311,17,"boston,ma"
2018-01-01 02:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-22,-26,-17,-26,26,0,65,0.0,1023,-17,10,312,18,"boston,ma"
2018-01-01 03:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-22,-26,-17,-26,27,0,65,0.0,1024,-17,10,313,18,"boston,ma"
2018-01-01 04:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-22,-27,-17,-27,27,1,65,0.0,1024,-17,10,312,19,"boston,ma"
2018-01-01 05:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-23,-27,-18,-27,27,2,64,0.0,1024,-18,10,311,19,"boston,ma"
2018-01-01 06:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-23,-27,-18,-27,27,2,64,0.0,1024,-18,10,309,19,"boston,ma"
2018-01-01 07:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-22,-26,-17,-26,26,3,62,0.0,1025,-17,10,311,19,"boston,ma"
2018-01-01 08:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-22,-25,-16,-25,25,3,60,0.0,1025,-16,10,313,19,"boston,ma"
2018-01-01 09:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-21,-24,-15,-24,24,4,58,0.0,1025,-15,10,315,19,"boston,ma"
2018-01-01 10:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-21,-22,-14,-22,24,4,56,0.0,1024,-14,10,311,19,"boston,ma"
2018-01-01 11:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-20,-21,-13,-21,23,4,54,0.0,1023,-13,10,307,19,"boston,ma"
2018-01-01 12:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-20,-20,-12,-20,23,4,52,0.0,1023,-12,10,303,19,"boston,ma"
2018-01-01 13:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-20,-12,-20,24,3,53,0.0,1023,-12,10,303,18,"boston,ma"
2018-01-01 14:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-20,-12,-20,25,1,54,0.0,1024,-12,10,302,18,"boston,ma"
2018-01-01 15:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-20,-12,-20,26,0,55,0.0,1024,-12,10,301,18,"boston,ma"
2018-01-01 16:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-21,-13,-21,24,1,57,0.0,1024,-13,10,298,17,"boston,ma"
2018-01-01 17:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-20,-21,-13,-21,23,2,60,0.0,1025,-13,10,295,15,"boston,ma"
2018-01-01 18:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-20,-21,-14,-21,22,2,62,0.0,1025,-14,10,293,14,"boston,ma"
2018-01-01 19:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-21,-14,-21,21,5,64,0.0,1025,-14,10,289,13,"boston,ma"
2018-01-01 20:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-21,-14,-21,19,9,66,0.0,1026,-14,10,286,12,"boston,ma"
2018-01-01 21:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-21,-14,-21,18,12,68,0.0,1026,-14,10,283,11,"boston,ma"
2018-01-01 22:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-19,-21,-14,-21,17,24,70,0.0,1025,-14,10,274,10,"boston,ma"
2018-01-01 23:00:00,-12,-18,0.0,8.7,2,97,05:17 PM,07:25 AM,08:13 AM,05:23 PM,-18,-21,-15,-21,16,37,73,0.0,1025,-15,10,265,10,"boston,ma"
2018-01-02 00:00:00,-9,-15,0.0,6.9,2,100,06:23 PM,08:28 AM,08:13 AM,05:24 PM,-18,-20,-15,-20,15,50,75,0.0,1024,-15,10,257,9,"boston,ma"
2018-01-02 01:00:00,-9,-15,0.0,6.9,2,100,06:23 PM,08:28 AM,08:13 AM,05:24 PM,-18,-20,-14,-20,15,50,76,0.0,1024,-14,10,262,9,"boston,ma"
2018-01-02 02:00:00,-9,-15,0.0,6.9,2,100,06:23 PM,08:28 AM,08:13 AM,05:24 PM,-17,-20,-14,-20,16,50,77,0.0,1025,-14,10,268,10,"boston,ma"
2018-01-02 03:00:00,-9,-15,0.0,6.9,2,100,06:23 PM,08:28 AM,08:13 AM,05:24 PM,-17,-20,-14,-20,17,49,78,0.0,1025,-14,10,274,10,"boston,ma"
2018-01-02 04:00:00,-9,-15,0.0,6.9,2,100,06:23 PM,08:28 AM,08:13 AM,05:24 PM,-17,-21,-14,-21,17,35,78,0.0,1025,-14,10,281,11,"boston,ma"
