date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-23,-26,-23,-26,8,12,93,0.0,1040,-23,10,145,4,"billings,mt"
2018-01-01 01:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-23,-26,-22,-26,9,12,92,0.0,1039,-22,10,149,4,"billings,mt"
2018-01-01 02:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-26,-22,-26,11,13,92,0.0,1039,-22,10,154,5,"billings,mt"
2018-01-01 03:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-26,-21,-26,12,13,92,0.0,1038,-21,10,158,6,"billings,mt"
2018-01-01 04:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-26,-21,-26,11,11,92,0.0,1038,-21,10,156,5,"billings,mt"
2018-01-01 05:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-26,-21,-26,11,9,91,0.0,1037,-21,10,155,5,"billings,mt"
2018-01-01 06:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-25,-21,-25,10,7,91,0.0,1037,-21,10,153,5,"billings,mt"
2018-01-01 07:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-22,-25,-20,-25,11,5,89,0.0,1037,-21,10,159,5,"billings,mt"
2018-01-01 08:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-21,-24,-20,-24,11,2,87,0.0,1037,-20,10,166,5,"billings,mt"
2018-01-01 09:00:00,-12,-23,0.0,8.7,2,97,05:43 PM,08:12 AM,08:55 AM,05:41 PM,-21,-24,-19,-24,12,0,85,0.0,1037,-19,10,172,6,"billings,mt"
