date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-21,-17,-10,-17,21,5,39,0.0,1044,-10,10,49,16,"lubbock,tx"
2018-01-01 01:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-22,-17,-10,-17,19,5,38,0.0,1044,-10,10,48,15,"lubbock,tx"
2018-01-01 02:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-22,-17,-11,-17,18,4,37,0.0,1044,-11,10,47,14,"lubbock,tx"
2018-01-01 03:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-17,-11,-17,17,3,36,0.0,1044,-11,10,46,13,"lubbock,tx"
2018-01-01 04:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-18,-12,-18,17,4,38,0.0,1045,-12,10,45,13,"lubbock,tx"
2018-01-01 05:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-19,-12,-19,17,5,39,0.0,1046,-12,10,45,13,"lubbock,tx"
2018-01-01 06:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-20,-13,-20,17,6,41,0.0,1046,-13,10,44,13,"lubbock,tx"
2018-01-01 07:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-19,-13,-19,16,6,42,0.0,1046,-13,10,48,12,"lubbock,tx"
2018-01-01 08:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-23,-19,-13,-19,15,6,43,0.0,1046,-13,10,53,12,"lubbock,tx"
2018-01-01 09:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-22,-19,-13,-19,15,6,43,0.0,1047,-13,10,57,11,"lubbock,tx"
2018-01-01 10:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-22,-17,-12,-17,12,6,44,0.0,1046,-12,10,58,10,"lubbock,tx"
2018-01-01 11:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-21,-16,-11,-16,10,6,44,0.0,1046,-11,10,59,9,"lubbock,tx"
2018-01-01 12:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-20,-14,-10,-14,8,6,45,0.0,1046,-10,10,60,7,"lubbock,tx"
2018-01-01 13:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-20,-13,-9,-13,8,5,42,0.0,1045,-9,10,80,7,"lubbock,tx"
2018-01-01 14:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-19,-11,-8,-11,8,5,39,0.0,1043,-8,10,100,7,"lubbock,tx"
2018-01-01 15:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-19,-10,-7,-10,7,4,36,0.0,1041,-7,10,119,6,"lubbock,tx"
2018-01-01 16:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-19,-11,-7,-11,9,14,39,0.0,1040,-7,10,118,7,"lubbock,tx"
2018-01-01 17:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-18,-11,-8,-11,10,23,42,0.0,1040,-8,10,117,7,"lubbock,tx"
2018-01-01 18:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-18,-12,-8,-12,11,33,45,0.0,1039,-8,10,116,8,"lubbock,tx"
2018-01-01 19:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-18,-13,-8,-13,13,24,46,0.0,1039,-8,10,118,9,"lubbock,tx"
2018-01-01 20:00:00,-7,-13,0.0,10.0,2,97,06:48 PM,08:11 AM,08:52 AM,06:50 PM,-18,-14,-9,-14,15,15,47,0.0,1040,-9,10,121,10,"lubbock,tx"
