date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,19,19,19,21,4,91,0.0,1021,18,10,185,8,"jacksonville,fl"
2019-01-01 01:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,18,18,18,20,3,93,0.0,1020,18,10,190,8,"jacksonville,fl"
2019-01-01 02:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,18,18,18,19,3,95,0.0,1020,17,10,196,9,"jacksonville,fl"
2019-01-01 03:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,17,17,17,17,2,97,0.0,1019,17,10,202,10,"jacksonville,fl"
2019-01-01 04:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,17,17,17,17,3,97,0.0,1019,17,10,203,9,"jacksonville,fl"
2019-01-01 05:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,17,17,17,17,3,98,0.0,1018,17,10,205,9,"jacksonville,fl"
2019-01-01 06:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,17,17,17,17,4,99,0.0,1018,17,10,207,9,"jacksonville,fl"
2019-01-01 07:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,17,17,17,17,6,97,0.0,1019,17,10,210,9,"jacksonville,fl"
2019-01-01 08:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,18,18,18,17,7,96,0.0,1020,17,10,213,9,"jacksonville,fl"
2019-01-01 09:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,18,18,18,17,8,94,0.0,1022,17,10,217,9,"jacksonville,fl"
2019-01-01 10:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,19,19,19,16,10,89,0.0,1021,18,10,219,9,"jacksonville,fl"
2019-01-01 11:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,20,20,20,15,11,85,0.0,1021,20,10,222,9,"jacksonville,fl"
2019-01-01 12:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,22,22,22,14,12,80,0.0,1021,21,10,225,10,"jacksonville,fl"
2019-01-01 13:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,22,22,22,13,14,77,0.0,1021,21,10,221,10,"jacksonville,fl"
2019-01-01 14:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,23,23,23,13,15,75,0.0,1020,22,10,216,10,"jacksonville,fl"
2019-01-01 15:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,23,23,23,13,16,73,0.0,1020,22,10,212,10,"jacksonville,fl"
2019-01-01 16:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,23,23,23,14,16,73,0.0,1021,22,10,203,10,"jacksonville,fl"
2019-01-01 17:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,22,22,22,15,16,74,0.0,1021,22,10,194,9,"jacksonville,fl"
2019-01-01 18:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,18,22,22,22,15,17,75,0.0,1021,21,10,184,8,"jacksonville,fl"
2019-01-01 19:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,21,21,21,16,17,78,0.0,1022,20,10,189,7,"jacksonville,fl"
2019-01-01 20:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,20,20,20,17,17,81,0.0,1022,19,10,194,7,"jacksonville,fl"
2019-01-01 21:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,19,19,19,18,18,84,0.0,1022,19,10,198,6,"jacksonville,fl"
2019-01-01 22:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,19,19,19,17,12,87,0.0,1022,18,10,205,7,"jacksonville,fl"
2019-01-01 23:00:00,22,15,0.0,10.1,5,26,04:16 AM,03:35 PM,08:23 AM,06:37 PM,17,18,18,18,17,6,90,0.0,1022,17,10,213,8,"jacksonville,fl"
2019-01-02 00:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,17,18,18,18,16,0,93,0.0,1022,17,10,220,9,"jacksonville,fl"
2019-01-02 01:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,15,0,94,0.0,1022,17,10,226,8,"jacksonville,fl"
2019-01-02 02:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,13,0,95,0.0,1022,16,10,231,7,"jacksonville,fl"
2019-01-02 03:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,12,0,96,0.0,1022,16,10,236,6,"jacksonville,fl"
2019-01-02 04:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,11,3,96,0.0,1022,16,10,247,5,"jacksonville,fl"
2019-01-02 05:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,10,6,97,0.0,1022,16,10,257,3,"jacksonville,fl"
2019-01-02 06:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,9,9,97,0.0,1022,16,10,268,2,"jacksonville,fl"
2019-01-02 07:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,8,16,97,0.0,1023,16,10,248,2,"jacksonville,fl"
2019-01-02 08:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,16,17,17,17,7,24,96,0.0,1023,16,10,229,1,"jacksonville,fl"
2019-01-02 09:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,17,17,17,17,6,32,96,0.0,1023,16,10,209,0,"jacksonville,fl"
2019-01-02 10:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,17,18,18,18,4,36,93,0.0,1023,17,10,153,2,"jacksonville,fl"
2019-01-02 11:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,18,19,19,19,3,40,90,0.0,1023,18,10,96,4,"jacksonville,fl"
2019-01-02 12:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,18,20,20,20,1,44,87,0.0,1023,19,10,40,6,"jacksonville,fl"
2019-01-02 13:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,18,20,20,20,4,42,85,0.0,1022,19,10,66,7,"jacksonville,fl"
2019-01-02 14:00:00,20,15,0.0,10.2,5,19,05:15 AM,04:14 PM,08:23 AM,06:38 PM,18,21,21,21,6,40,84,0.0,1021,20,10,92,8,"jacksonville,fl"
