date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,12,6,8,6,28,100,96,9.0,1006,6,5,163,21,"trenton,nj"
2019-01-01 01:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,12,8,10,8,35,100,96,4.5,1006,8,5,183,23,"trenton,nj"
2019-01-01 02:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,13,11,12,11,42,100,96,4.6,1006,10,6,204,26,"trenton,nj"
2019-01-01 03:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,13,14,14,14,48,100,97,6.1,1006,13,6,224,28,"trenton,nj"
2019-01-01 04:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,13,14,14,14,49,98,96,3.1,1006,13,7,230,29,"trenton,nj"
2019-01-01 05:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,13,14,14,14,50,96,95,0.3,1006,13,8,236,30,"trenton,nj"
2019-01-01 06:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,13,14,14,14,51,93,95,0.4,1006,14,9,242,30,"trenton,nj"
2019-01-01 07:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,12,14,14,14,50,81,91,0.2,1007,13,9,251,29,"trenton,nj"
2019-01-01 08:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,11,13,13,13,48,69,88,0.2,1007,12,9,260,28,"trenton,nj"
2019-01-01 09:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,10,13,13,13,47,56,84,0.3,1008,12,9,269,27,"trenton,nj"
2019-01-01 10:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,9,13,13,13,45,40,78,0.2,1009,12,10,274,27,"trenton,nj"
2019-01-01 11:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,8,13,13,13,43,23,71,0.0,1010,12,10,279,26,"trenton,nj"
2019-01-01 12:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,7,13,13,13,41,6,65,0.0,1011,12,10,285,26,"trenton,nj"
2019-01-01 13:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,6,13,13,13,38,4,63,0.0,1012,12,10,290,24,"trenton,nj"
2019-01-01 14:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,5,12,12,12,36,2,62,0.0,1013,12,10,295,22,"trenton,nj"
2019-01-01 15:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,5,12,12,12,33,0,60,0.0,1014,12,10,300,20,"trenton,nj"
2019-01-01 16:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,4,11,11,11,31,0,61,0.0,1015,10,10,304,18,"trenton,nj"
2019-01-01 17:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,2,9,9,9,29,1,63,0.0,1017,9,10,309,15,"trenton,nj"
2019-01-01 18:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,1,7,8,7,27,1,64,0.0,1018,7,10,313,13,"trenton,nj"
2019-01-01 19:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,1,6,7,6,24,3,66,0.0,1019,6,10,314,12,"trenton,nj"
2019-01-01 20:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,0,4,6,4,21,5,69,0.0,1021,5,10,315,11,"trenton,nj"
2019-01-01 21:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,-0,3,5,3,19,8,71,0.0,1022,4,10,315,10,"trenton,nj"
2019-01-01 22:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,-1,2,4,2,16,10,72,0.0,1022,3,10,317,10,"trenton,nj"
2019-01-01 23:00:00,13,8,0.0,8.7,3,26,04:01 AM,02:51 PM,08:21 AM,05:44 PM,-1,1,3,1,14,12,73,0.0,1023,3,10,319,10,"trenton,nj"
2019-01-02 00:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-1,1,3,1,12,15,74,0.0,1023,2,10,321,9,"trenton,nj"
2019-01-02 01:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-2,0,2,0,11,13,74,0.0,1024,1,10,326,9,"trenton,nj"
2019-01-02 02:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-2,-0,2,-0,11,11,74,0.0,1024,1,10,331,10,"trenton,nj"
2019-01-02 03:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-2,-1,1,-1,10,10,75,0.0,1024,1,10,335,10,"trenton,nj"
2019-01-02 04:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-1,1,-1,10,9,75,0.0,1025,-0,10,301,9,"trenton,nj"
2019-01-02 05:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-2,0,-2,10,9,76,0.0,1025,-1,10,267,8,"trenton,nj"
2019-01-02 06:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-2,-0,-2,10,9,77,0.0,1026,-1,10,233,6,"trenton,nj"
2019-01-02 07:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-2,0,-2,10,9,75,0.0,1025,-1,10,159,7,"trenton,nj"
2019-01-02 08:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-2,1,-2,10,8,72,0.0,1025,-0,10,84,8,"trenton,nj"
2019-01-02 09:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-1,1,-1,9,8,70,0.0,1025,0,10,10,9,"trenton,nj"
2019-01-02 10:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,-0,2,-0,9,8,65,0.0,1024,2,10,14,11,"trenton,nj"
2019-01-02 11:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,1,4,1,8,8,60,0.0,1023,3,10,18,13,"trenton,nj"
2019-01-02 12:00:00,4,-2,0.0,8.7,2,19,05:04 AM,03:27 PM,08:21 AM,05:45 PM,-3,2,5,2,7,7,55,0.0,1022,4,10,22,14,"trenton,nj"
