date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-23,-25,-16,-25,17,70,55,0.4,1025,-17,5,128,16,"vail,co"
2019-01-01 01:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-23,-25,-16,-25,16,80,54,0.2,1025,-17,5,131,14,"vail,co"
2019-01-01 02:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-24,-25,-17,-25,16,90,53,0.1,1025,-17,5,133,13,"vail,co"
2019-01-01 03:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-24,-25,-17,-25,16,100,52,0.1,1025,-18,5,136,11,"vail,co"
2019-01-01 04:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-23,-24,-17,-24,16,94,57,0.0,1025,-18,5,136,10,"vail,co"
2019-01-01 05:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-23,-24,-17,-24,17,88,61,0.1,1024,-18,5,136,9,"vail,co"
2019-01-01 06:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-22,-23,-17,-23,17,82,66,0.2,1024,-18,5,137,8,"vail,co"
2019-01-01 07:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-22,-22,-16,-22,18,81,62,0.1,1024,-17,7,142,8,"vail,co"
2019-01-01 08:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-21,-21,-15,-21,18,81,58,0.0,1024,-16,8,146,9,"vail,co"
2019-01-01 09:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-21,-20,-14,-20,19,80,54,0.0,1024,-15,10,151,9,"vail,co"
2019-01-01 10:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-19,-18,-12,-18,17,74,56,0.0,1022,-13,9,157,8,"vail,co"
2019-01-01 11:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-17,-15,-10,-15,15,67,58,0.0,1021,-11,8,162,8,"vail,co"
2019-01-01 12:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-15,-13,-8,-13,13,61,60,0.0,1019,-9,7,167,8,"vail,co"
2019-01-01 13:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-15,-13,-8,-13,11,47,58,0.0,1019,-9,8,179,8,"vail,co"
2019-01-01 14:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-16,-12,-8,-12,10,33,55,0.0,1018,-9,9,191,8,"vail,co"
2019-01-01 15:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-16,-12,-8,-12,8,19,53,0.0,1018,-9,10,202,9,"vail,co"
2019-01-01 16:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-17,-13,-9,-13,9,41,56,0.0,1020,-10,7,238,7,"vail,co"
2019-01-01 17:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-17,-15,-11,-15,9,63,59,0.1,1022,-11,5,274,6,"vail,co"
2019-01-01 18:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-18,-16,-12,-16,9,85,62,0.2,1024,-13,2,309,4,"vail,co"
2019-01-01 19:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-19,-17,-13,-17,9,77,61,0.1,1025,-13,1,305,6,"vail,co"
2019-01-01 20:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-19,-19,-13,-19,9,70,61,0.0,1027,-14,1,301,7,"vail,co"
2019-01-01 21:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-20,-20,-14,-20,10,63,60,0.0,1028,-15,0,297,8,"vail,co"
2019-01-01 22:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-21,-21,-15,-21,10,55,60,0.0,1028,-15,3,300,9,"vail,co"
2019-01-01 23:00:00,-9,-18,1.5,5.2,1,26,04:12 AM,03:02 PM,08:26 AM,05:52 PM,-21,-22,-15,-22,10,48,61,0.0,1027,-16,7,303,10,"vail,co"
2019-01-02 00:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-22,-23,-16,-23,10,40,61,0.0,1027,-17,10,306,11,"vail,co"
2019-01-02 01:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-23,-22,-16,-22,9,28,56,0.0,1027,-16,10,309,10,"vail,co"
2019-01-02 02:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-23,-22,-15,-22,8,17,52,0.0,1028,-16,10,312,9,"vail,co"
2019-01-02 03:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-21,-15,-21,7,6,47,0.0,1028,-16,10,315,8,"vail,co"
2019-01-02 04:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-22,-15,-22,7,5,48,0.0,1027,-16,10,329,8,"vail,co"
2019-01-02 05:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-22,-16,-22,8,4,49,0.0,1027,-16,10,343,9,"vail,co"
2019-01-02 06:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-23,-16,-23,8,3,50,0.0,1026,-17,10,357,9,"vail,co"
2019-01-02 07:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-21,-14,-21,8,2,44,0.0,1025,-15,10,245,8,"vail,co"
2019-01-02 08:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-18,-13,-18,8,1,39,0.0,1025,-13,10,132,6,"vail,co"
2019-01-02 09:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-24,-16,-11,-16,8,0,33,0.0,1024,-12,10,19,5,"vail,co"
2019-01-02 10:00:00,-3,-17,0.0,8.7,2,19,05:15 AM,03:38 PM,08:26 AM,05:53 PM,-23,-13,-8,-13,8,0,30,0.0,1023,-9,10,13,4,"vail,co"
