date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,9,10,10,10,9,21,92,0.0,1018,9,10,310,4,"beaumont,tx"
2019-01-01 01:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,8,9,9,9,11,18,92,0.0,1018,8,10,244,4,"beaumont,tx"
2019-01-01 02:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,8,8,8,13,16,93,0.0,1018,8,10,178,4,"beaumont,tx"
2019-01-01 03:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,8,8,8,15,14,94,0.0,1019,7,10,113,4,"beaumont,tx"
2019-01-01 04:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,7,8,7,16,11,94,0.0,1019,7,10,82,5,"beaumont,tx"
2019-01-01 05:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,7,8,7,17,9,94,0.0,1019,7,10,52,6,"beaumont,tx"
2019-01-01 06:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,7,8,7,18,7,94,0.0,1020,7,10,21,7,"beaumont,tx"
2019-01-01 07:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,9,9,9,19,5,89,0.0,1020,8,10,24,9,"beaumont,tx"
2019-01-01 08:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,7,10,11,10,19,3,83,0.0,1021,10,10,26,10,"beaumont,tx"
2019-01-01 09:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,8,12,12,12,19,1,78,0.0,1021,11,10,29,12,"beaumont,tx"
2019-01-01 10:00:00,18,7,0.0,10.0,4,26,04:08 AM,03:27 PM,08:12 AM,06:27 PM,8,14,14,14,18,2,71,0.0,1021,13,10,29,13,"beaumont,tx"
