date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,17,21,22,21,11,5,84,0.0,1018,20,10,6,6,"boise,id"
2019-01-01 01:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,17,20,20,20,9,5,85,0.0,1018,19,10,6,5,"boise,id"
2019-01-01 02:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,16,19,19,19,8,5,87,0.0,1018,18,10,6,4,"boise,id"
2019-01-01 03:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,16,18,18,18,7,5,88,0.0,1018,17,10,6,3,"boise,id"
2019-01-01 04:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,18,18,18,6,3,88,0.0,1018,17,10,82,3,"boise,id"
2019-01-01 05:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,17,17,17,5,2,87,0.0,1018,17,10,158,2,"boise,id"
2019-01-01 06:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,14,17,17,17,4,1,87,0.0,1018,16,10,234,1,"boise,id"
2019-01-01 07:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,19,19,19,5,1,79,0.0,1018,18,10,202,2,"boise,id"
2019-01-01 08:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,21,21,21,6,0,72,0.0,1018,20,10,170,3,"boise,id"
2019-01-01 09:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,23,23,23,6,0,65,0.0,1018,22,10,139,4,"boise,id"
2019-01-01 10:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,25,25,25,7,2,57,0.0,1018,25,10,105,6,"boise,id"
2019-01-01 11:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,28,28,28,8,3,50,0.0,1017,27,10,72,7,"boise,id"
2019-01-01 12:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,15,30,30,30,9,5,42,0.0,1017,29,10,39,8,"boise,id"
2019-01-01 13:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,16,30,30,30,11,7,42,0.0,1016,30,10,38,11,"boise,id"
2019-01-01 14:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,16,31,31,31,14,8,41,0.0,1016,30,10,36,14,"boise,id"
2019-01-01 15:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,16,31,31,31,17,10,40,0.0,1016,31,10,35,17,"boise,id"
2019-01-01 16:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,17,31,31,30,16,11,47,0.0,1016,30,10,28,16,"boise,id"
2019-01-01 17:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,31,31,29,15,12,53,0.0,1017,29,10,21,15,"boise,id"
2019-01-01 18:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,31,31,29,14,13,60,0.0,1017,28,10,14,13,"boise,id"
2019-01-01 19:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,30,30,27,12,11,65,0.0,1018,27,10,11,12,"boise,id"
2019-01-01 20:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,29,29,26,11,8,70,0.0,1018,26,10,7,10,"boise,id"
2019-01-01 21:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,28,28,25,10,5,76,0.0,1018,25,10,3,8,"boise,id"
2019-01-01 22:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,26,26,24,10,7,79,0.0,1018,24,8,82,8,"boise,id"
2019-01-01 23:00:00,31,16,0.0,11.0,7,26,03:23 AM,03:09 PM,07:20 AM,06:21 PM,18,24,24,23,10,8,81,0.0,1018,22,6,161,7,"boise,id"
2019-01-02 00:00:00,32,15,0.0,11.0,7,19,04:17 AM,03:52 PM,07:21 AM,06:22 PM,18,21,22,21,9,10,84,0.0,1018,21,5,240,7,"boise,id"
2019-01-02 01:00:00,32,15,0.0,11.0,7,19,04:17 AM,03:52 PM,07:21 AM,06:22 PM,18,20,21,20,8,8,86,0.0,1018,20,6,203,6,"boise,id"
2019-01-02 02:00:00,32,15,0.0,11.0,7,19,04:17 AM,03:52 PM,07:21 AM,06:22 PM,17,19,19,19,7,7,88,0.0,1018,18,6,165,5,"boise,id"
