date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-2,-0,-0,-0,9,8,89,0.0,1028,-1,10,68,3,"eugene,or"
2019-01-01 01:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-1,-1,-1,8,8,89,0.0,1029,-1,10,70,3,"eugene,or"
2019-01-01 02:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-1,-1,-1,8,9,89,0.0,1029,-2,10,72,3,"eugene,or"
2019-01-01 03:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-1,-1,-1,7,9,90,0.0,1029,-2,10,74,3,"eugene,or"
2019-01-01 04:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-1,-1,-1,7,10,89,0.0,1029,-2,10,79,3,"eugene,or"
2019-01-01 05:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-2,-1,-2,6,11,88,0.0,1029,-2,10,83,3,"eugene,or"
2019-01-01 06:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-2,-1,-2,6,12,88,0.0,1028,-2,10,88,4,"eugene,or"
2019-01-01 07:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-2,-1,-2,5,11,86,0.0,1028,-2,10,81,4,"eugene,or"
2019-01-01 08:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-2,-1,-2,5,10,85,0.0,1028,-2,10,74,4,"eugene,or"
2019-01-01 09:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-2,-1,-2,4,9,84,0.0,1028,-2,10,67,4,"eugene,or"
2019-01-01 10:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-3,-1,0,-1,4,8,82,0.0,1028,-1,10,88,4,"eugene,or"
2019-01-01 11:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-2,0,1,0,3,7,79,0.0,1028,0,10,110,3,"eugene,or"
2019-01-01 12:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-2,1,2,1,3,7,77,0.0,1028,1,10,131,3,"eugene,or"
2019-01-01 13:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,3,2,4,6,76,0.0,1028,2,10,165,3,"eugene,or"
2019-01-01 14:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,3,2,5,6,74,0.0,1027,2,10,199,4,"eugene,or"
2019-01-01 15:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,4,2,6,6,73,0.0,1027,3,10,234,5,"eugene,or"
2019-01-01 16:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,3,2,7,8,76,0.0,1027,2,10,163,5,"eugene,or"
2019-01-01 17:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,3,2,7,10,79,0.0,1026,2,10,92,4,"eugene,or"
2019-01-01 18:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,2,2,8,12,82,0.0,1026,2,10,22,4,"eugene,or"
2019-01-01 19:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,2,2,2,7,14,83,0.0,1025,1,10,38,4,"eugene,or"
2019-01-01 20:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,1,1,1,7,15,85,0.0,1025,0,10,55,4,"eugene,or"
2019-01-01 21:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-1,1,1,1,6,17,86,0.0,1025,-0,10,71,4,"eugene,or"
2019-01-01 22:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-2,0,0,0,6,16,87,0.0,1025,-1,10,80,4,"eugene,or"
2019-01-01 23:00:00,3,-3,0.0,8.7,2,26,04:30 AM,03:02 PM,08:47 AM,05:45 PM,-2,-0,-0,-0,6,14,87,0.0,1026,-1,10,89,4,"eugene,or"
2019-01-02 00:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-2,-1,-1,-1,6,13,87,0.0,1027,-2,10,98,4,"eugene,or"
2019-01-02 01:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-1,-1,-1,6,12,88,0.0,1026,-2,10,103,4,"eugene,or"
2019-01-02 02:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-2,-2,-2,6,11,88,0.0,1026,-2,10,109,4,"eugene,or"
2019-01-02 03:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-2,-2,-2,7,11,89,0.0,1025,-3,10,114,4,"eugene,or"
2019-01-02 04:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-2,-2,-2,7,11,88,0.0,1026,-2,10,119,4,"eugene,or"
2019-01-02 05:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-2,-1,-2,7,11,86,0.0,1026,-2,10,124,4,"eugene,or"
2019-01-02 06:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-3,-2,-1,-2,7,12,85,0.0,1026,-2,10,130,5,"eugene,or"
2019-01-02 07:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-2,-1,-0,-1,7,13,84,0.0,1026,-1,10,133,5,"eugene,or"
2019-01-02 08:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-1,-0,1,-0,7,14,84,0.0,1026,-0,10,136,5,"eugene,or"
2019-01-02 09:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-1,0,2,0,7,15,83,0.0,1026,1,10,140,5,"eugene,or"
2019-01-02 10:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,-0,2,3,2,6,14,80,0.0,1025,2,10,151,5,"eugene,or"
2019-01-02 11:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,0,3,4,3,6,14,77,0.0,1024,3,10,163,4,"eugene,or"
2019-01-02 12:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,1,5,5,5,5,14,74,0.0,1023,4,10,175,4,"eugene,or"
2019-01-02 13:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,1,6,6,6,5,15,72,0.0,1023,5,10,185,4,"eugene,or"
2019-01-02 14:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,7,7,7,5,16,69,0.0,1023,6,10,196,4,"eugene,or"
2019-01-02 15:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,8,8,8,5,17,67,0.0,1023,8,10,206,5,"eugene,or"
2019-01-02 16:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,7,8,7,6,18,70,0.0,1024,7,10,194,5,"eugene,or"
2019-01-02 17:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,3,6,7,6,7,18,73,0.0,1024,6,10,182,5,"eugene,or"
2019-01-02 18:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,3,5,6,5,8,18,77,0.0,1025,5,10,169,5,"eugene,or"
2019-01-02 19:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,3,5,3,9,18,78,0.0,1025,4,10,163,6,"eugene,or"
2019-01-02 20:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,2,4,2,11,18,79,0.0,1024,3,10,156,7,"eugene,or"
2019-01-02 21:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,2,0,3,0,12,17,81,0.0,1024,1,10,150,7,"eugene,or"
2019-01-02 22:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,1,0,3,0,12,22,78,0.0,1023,1,10,151,7,"eugene,or"
2019-01-02 23:00:00,8,0,0.0,8.7,2,19,05:34 AM,03:36 PM,08:47 AM,05:46 PM,1,-0,3,-0,12,27,76,0.0,1022,0,10,151,7,"eugene,or"
2019-01-03 00:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,-1,3,-1,12,33,73,0.0,1022,-1,10,152,7,"eugene,or"
2019-01-03 01:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,1,3,1,13,41,73,0.0,1021,1,10,151,7,"eugene,or"
2019-01-03 02:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,3,4,3,14,49,72,0.0,1021,3,10,151,7,"eugene,or"
2019-01-03 03:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,4,5,4,15,57,71,0.0,1020,5,10,150,7,"eugene,or"
2019-01-03 04:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,4,6,4,15,66,70,0.0,1020,5,10,150,7,"eugene,or"
2019-01-03 05:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,4,6,4,15,75,69,0.0,1019,5,10,150,7,"eugene,or"
2019-01-03 06:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,4,6,4,15,85,68,0.0,1019,5,10,150,7,"eugene,or"
2019-01-03 07:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,5,6,5,16,81,67,0.0,1019,6,10,152,7,"eugene,or"
2019-01-03 08:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,0,5,7,5,16,78,65,0.0,1019,6,10,154,7,"eugene,or"
2019-01-03 09:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,6,7,6,16,75,63,0.0,1019,7,10,157,7,"eugene,or"
2019-01-03 10:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,7,8,7,14,60,61,0.0,1018,8,10,166,8,"eugene,or"
2019-01-03 11:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,9,9,9,13,45,59,0.0,1017,9,10,175,9,"eugene,or"
2019-01-03 12:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,10,10,10,12,30,58,0.0,1017,10,10,184,10,"eugene,or"
2019-01-03 13:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,10,10,10,10,31,60,0.0,1016,9,10,193,11,"eugene,or"
2019-01-03 14:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,9,10,9,8,31,62,0.0,1016,9,10,201,13,"eugene,or"
2019-01-03 15:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,3,9,10,9,6,32,64,0.0,1016,9,10,210,14,"eugene,or"
2019-01-03 16:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,3,7,9,7,7,33,67,0.0,1017,8,10,203,13,"eugene,or"
2019-01-03 17:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,3,6,8,6,8,35,70,0.0,1017,6,10,196,12,"eugene,or"
2019-01-03 18:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,3,4,7,4,9,37,74,0.0,1018,5,10,189,10,"eugene,or"
2019-01-03 19:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,4,6,4,11,33,69,0.0,1016,4,10,181,10,"eugene,or"
2019-01-03 20:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,2,3,6,3,12,29,65,0.0,1014,3,10,172,10,"eugene,or"
2019-01-03 21:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,2,5,2,14,25,60,0.0,1013,2,10,164,9,"eugene,or"
2019-01-03 22:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,2,5,2,15,33,61,0.0,1012,2,10,164,10,"eugene,or"
2019-01-03 23:00:00,10,5,0.0,6.9,3,11,06:36 AM,04:13 PM,08:47 AM,05:47 PM,1,2,4,2,16,40,61,0.0,1012,2,10,165,10,"eugene,or"
2019-01-04 00:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,1,2,4,2,17,48,62,0.0,1012,2,10,165,10,"eugene,or"
2019-01-04 01:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,1,3,5,3,17,54,66,0.0,1012,3,10,175,10,"eugene,or"
2019-01-04 02:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,1,4,6,4,16,60,69,0.0,1013,5,10,184,10,"eugene,or"
2019-01-04 03:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,2,5,7,5,15,66,73,0.0,1013,6,10,194,10,"eugene,or"
2019-01-04 04:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,2,4,6,4,13,77,80,0.0,1014,5,10,202,9,"eugene,or"
2019-01-04 05:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,3,5,3,10,89,88,0.5,1015,4,9,210,8,"eugene,or"
2019-01-04 06:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,2,4,2,8,100,95,0.6,1016,3,9,217,6,"eugene,or"
2019-01-04 07:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,2,4,2,10,100,94,0.3,1017,3,8,191,6,"eugene,or"
2019-01-04 08:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,2,4,2,12,100,93,1.2,1017,3,8,165,6,"eugene,or"
2019-01-04 09:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,2,4,2,13,100,92,1.6,1018,3,7,138,5,"eugene,or"
2019-01-04 10:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,3,4,3,11,98,88,0.8,1018,4,7,140,5,"eugene,or"
2019-01-04 11:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,4,5,4,9,96,85,0.6,1018,4,8,141,5,"eugene,or"
2019-01-04 12:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,5,6,5,7,94,81,0.8,1019,5,8,142,5,"eugene,or"
2019-01-04 13:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,4,6,7,6,6,90,82,0.4,1017,6,9,131,5,"eugene,or"
2019-01-04 14:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,5,6,7,6,5,86,83,0.0,1015,6,9,121,5,"eugene,or"
2019-01-04 15:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,6,7,8,7,3,82,84,0.0,1013,7,10,110,5,"eugene,or"
2019-01-04 16:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,5,6,7,6,5,74,85,0.0,1015,6,10,84,4,"eugene,or"
2019-01-04 17:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,5,5,6,5,6,67,86,0.0,1016,6,10,58,4,"eugene,or"
2019-01-04 18:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,4,4,6,4,7,59,87,0.0,1018,5,10,33,4,"eugene,or"
2019-01-04 19:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,3,5,3,8,42,88,0.0,1019,4,10,54,4,"eugene,or"
2019-01-04 20:00:00,7,2,0.0,3.4,2,4,07:35 AM,04:57 PM,08:47 AM,05:48 PM,3,3,4,3,8,26,90,0.0,1020,3,10,76,5,"eugene,or"
