date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-25,-22,-17,-22,14,5,50,0.0,1044,-17,10,198,7,"saintcloud,mn"
2019-01-01 01:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-23,-22,-16,-22,16,19,53,0.0,1044,-16,10,193,9,"saintcloud,mn"
2019-01-01 02:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-22,-22,-15,-22,17,34,56,0.0,1043,-15,10,188,10,"saintcloud,mn"
2019-01-01 03:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-21,-15,-21,18,48,60,0.0,1043,-15,10,183,12,"saintcloud,mn"
2019-01-01 04:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-20,-14,-20,15,59,55,0.0,1042,-14,10,189,10,"saintcloud,mn"
2019-01-01 05:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-18,-13,-18,12,69,51,0.0,1041,-13,10,196,9,"saintcloud,mn"
2019-01-01 06:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-16,-12,-16,9,80,46,0.0,1040,-12,10,202,7,"saintcloud,mn"
2019-01-01 07:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-15,-12,-15,7,63,48,0.0,1040,-12,10,243,6,"saintcloud,mn"
2019-01-01 08:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-14,-12,-14,6,47,49,0.0,1039,-12,10,285,4,"saintcloud,mn"
2019-01-01 09:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-21,-12,-12,-12,4,30,50,0.0,1039,-12,10,326,2,"saintcloud,mn"
2019-01-01 10:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-13,-13,-13,4,25,53,0.0,1039,-13,10,226,2,"saintcloud,mn"
2019-01-01 11:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-13,-13,-13,5,19,56,0.0,1039,-13,10,126,3,"saintcloud,mn"
2019-01-01 12:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-14,-14,-14,6,14,59,0.0,1039,-14,10,25,3,"saintcloud,mn"
2019-01-01 13:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-14,-14,-14,6,14,60,0.0,1038,-14,10,65,3,"saintcloud,mn"
2019-01-01 14:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-15,-15,-15,6,14,62,0.0,1038,-15,10,105,3,"saintcloud,mn"
2019-01-01 15:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-15,-15,-15,5,14,64,0.0,1038,-15,10,145,3,"saintcloud,mn"
2019-01-01 16:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-16,-15,-16,7,17,65,0.0,1038,-15,10,160,3,"saintcloud,mn"
2019-01-01 17:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-17,-15,-17,8,19,66,0.0,1038,-15,10,176,4,"saintcloud,mn"
2019-01-01 18:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-18,-15,-18,9,21,66,0.0,1038,-15,10,192,4,"saintcloud,mn"
2019-01-01 19:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-19,-15,-19,9,23,68,0.0,1037,-15,10,199,4,"saintcloud,mn"
2019-01-01 20:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-19,-16,-19,9,24,69,0.0,1037,-16,10,206,4,"saintcloud,mn"
2019-01-01 21:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-19,-16,-19,9,25,70,0.0,1036,-16,10,213,4,"saintcloud,mn"
2019-01-01 22:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-19,-16,-19,8,25,73,0.0,1036,-16,10,213,4,"saintcloud,mn"
2019-01-01 23:00:00,-12,-15,0.0,8.7,2,26,03:34 AM,02:26 PM,08:34 AM,05:29 PM,-20,-19,-16,-19,8,24,75,0.0,1036,-16,10,213,4,"saintcloud,mn"
2019-01-02 00:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-19,-16,-19,7,24,77,0.0,1036,-16,10,213,3,"saintcloud,mn"
2019-01-02 01:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-18,-15,-18,8,23,70,0.0,1036,-15,10,185,4,"saintcloud,mn"
2019-01-02 02:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-17,-14,-17,9,23,63,0.0,1036,-14,10,157,5,"saintcloud,mn"
2019-01-02 03:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-17,-13,-17,9,22,55,0.0,1035,-13,10,130,6,"saintcloud,mn"
2019-01-02 04:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-15,-12,-15,7,29,53,0.0,1034,-12,10,161,4,"saintcloud,mn"
2019-01-02 05:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-13,-12,-13,4,37,51,0.0,1034,-12,10,193,3,"saintcloud,mn"
2019-01-02 06:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-19,-11,-11,-11,2,44,50,0.0,1033,-11,10,225,1,"saintcloud,mn"
2019-01-02 07:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-19,-13,-11,-13,6,49,53,0.0,1033,-11,10,248,4,"saintcloud,mn"
2019-01-02 08:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-18,-15,-11,-15,10,54,57,0.0,1033,-11,10,272,7,"saintcloud,mn"
2019-01-02 09:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-17,-17,-11,-17,14,60,60,0.0,1033,-11,10,296,10,"saintcloud,mn"
2019-01-02 10:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-18,-18,-12,-18,16,56,62,0.0,1033,-12,10,294,11,"saintcloud,mn"
2019-01-02 11:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-18,-19,-13,-19,18,52,64,0.0,1034,-13,10,292,12,"saintcloud,mn"
2019-01-02 12:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-19,-21,-14,-21,19,49,67,0.0,1035,-14,10,290,13,"saintcloud,mn"
2019-01-02 13:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-19,-21,-14,-21,21,38,66,0.0,1036,-14,10,286,14,"saintcloud,mn"
2019-01-02 14:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-22,-15,-22,24,28,65,0.0,1036,-15,10,283,15,"saintcloud,mn"
2019-01-02 15:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-23,-15,-23,26,17,65,0.0,1037,-15,10,279,15,"saintcloud,mn"
2019-01-02 16:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-24,-15,-24,26,16,67,0.0,1037,-15,10,282,16,"saintcloud,mn"
2019-01-02 17:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-24,-16,-24,26,14,69,0.0,1038,-16,10,286,16,"saintcloud,mn"
2019-01-02 18:00:00,-11,-16,0.0,8.7,2,19,04:40 AM,02:58 PM,08:34 AM,05:30 PM,-20,-25,-16,-25,26,13,72,0.0,1038,-16,10,289,16,"saintcloud,mn"
