date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-02 11:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-6,-3,-0,-3,5,37,65,0.0,1023,-1,10,128,10,"elmira,ny"
2019-01-02 12:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-6,-3,0,-3,4,36,62,0.0,1021,-1,10,69,12,"elmira,ny"
2019-01-02 13:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-7,-3,0,-3,5,46,60,0.0,1021,-1,10,101,11,"elmira,ny"
2019-01-02 14:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-7,-3,0,-3,6,56,58,0.0,1021,-1,10,133,10,"elmira,ny"
2019-01-02 15:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-8,-2,0,-2,7,66,56,0.0,1021,-1,10,165,9,"elmira,ny"
2019-01-02 16:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-7,-3,-0,-3,9,76,57,0.0,1021,-1,10,163,8,"elmira,ny"
2019-01-02 17:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-7,-3,-1,-3,11,85,59,0.0,1021,-2,10,162,7,"elmira,ny"
2019-01-02 18:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-7,-4,-2,-4,12,95,60,0.0,1021,-3,10,160,6,"elmira,ny"
2019-01-02 19:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-6,-5,-3,-5,14,97,65,0.0,1020,-5,10,164,7,"elmira,ny"
2019-01-02 20:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-4,-7,-4,-7,15,98,70,0.0,1019,-6,10,168,9,"elmira,ny"
2019-01-02 21:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-3,-8,-5,-8,16,100,76,0.0,1018,-8,10,172,10,"elmira,ny"
2019-01-02 22:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-3,-8,-5,-8,17,100,76,0.0,1018,-8,9,178,10,"elmira,ny"
2019-01-02 23:00:00,0,-4,0.0,6.9,1,19,05:17 AM,03:31 PM,08:35 AM,05:47 PM,-3,-9,-5,-9,17,100,77,0.1,1018,-8,8,183,9,"elmira,ny"
2019-01-03 00:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-3,-9,-5,-9,18,100,78,0.1,1018,-8,7,188,9,"elmira,ny"
2019-01-03 01:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-3,-7,-3,-7,19,100,77,0.0,1018,-6,6,194,9,"elmira,ny"
2019-01-03 02:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-3,-5,-2,-5,19,100,76,0.1,1018,-3,4,200,8,"elmira,ny"
2019-01-03 03:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-3,0,-3,20,100,75,0.2,1019,-1,2,205,7,"elmira,ny"
2019-01-03 04:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-3,0,-3,20,97,73,0.1,1019,-1,2,219,7,"elmira,ny"
2019-01-03 05:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-3,0,-3,20,94,72,0.1,1018,-1,3,232,7,"elmira,ny"
2019-01-03 06:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-3,0,-3,20,90,71,0.2,1018,-1,3,245,7,"elmira,ny"
2019-01-03 07:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,0,-3,20,86,69,0.1,1018,-1,4,263,7,"elmira,ny"
2019-01-03 08:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-6,-3,-0,-3,21,82,68,0.2,1018,-1,5,282,7,"elmira,ny"
2019-01-03 09:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-6,-3,-0,-3,21,78,67,0.2,1018,-1,7,300,7,"elmira,ny"
2019-01-03 10:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-6,-3,0,-3,20,80,66,0.1,1018,-1,8,300,7,"elmira,ny"
2019-01-03 11:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-2,1,-2,19,83,65,0.0,1017,-0,9,300,8,"elmira,ny"
2019-01-03 12:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-2,1,-2,19,86,63,0.0,1016,1,10,300,8,"elmira,ny"
2019-01-03 13:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-2,1,-2,18,82,63,0.0,1015,1,10,297,8,"elmira,ny"
2019-01-03 14:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-1,2,-1,17,77,63,0.0,1014,1,10,293,7,"elmira,ny"
2019-01-03 15:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-1,2,-1,16,73,63,0.0,1014,1,10,290,7,"elmira,ny"
2019-01-03 16:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-2,1,-2,15,64,65,0.0,1014,0,10,285,7,"elmira,ny"
2019-01-03 17:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-2,1,-2,14,56,68,0.0,1014,-0,10,280,6,"elmira,ny"
2019-01-03 18:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-4,-2,0,-2,14,48,70,0.0,1015,-1,10,276,6,"elmira,ny"
2019-01-03 19:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,-0,-3,14,35,71,0.0,1016,-1,10,267,6,"elmira,ny"
2019-01-03 20:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,-1,-3,14,23,72,0.0,1017,-1,10,259,6,"elmira,ny"
2019-01-03 21:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,-1,-3,14,11,73,0.0,1018,-2,10,250,6,"elmira,ny"
2019-01-03 22:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,-1,-3,15,10,74,0.0,1017,-2,10,246,6,"elmira,ny"
2019-01-03 23:00:00,1,-2,0.9,3.4,1,11,06:18 AM,04:09 PM,08:36 AM,05:48 PM,-5,-3,-1,-3,16,9,75,0.0,1017,-2,10,241,6,"elmira,ny"
2019-01-04 00:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-5,-3,-1,-3,17,9,76,0.0,1017,-2,10,236,6,"elmira,ny"
2019-01-04 01:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-3,-1,-3,17,9,78,0.0,1016,-2,10,236,6,"elmira,ny"
2019-01-04 02:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-4,-1,-4,16,9,79,0.0,1016,-2,10,235,6,"elmira,ny"
2019-01-04 03:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-3,-4,-1,-4,16,9,81,0.0,1016,-2,10,235,6,"elmira,ny"
2019-01-04 04:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-4,-1,-4,16,8,79,0.0,1016,-1,10,228,6,"elmira,ny"
2019-01-04 05:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-3,-0,-3,16,7,78,0.0,1016,-1,10,222,5,"elmira,ny"
2019-01-04 06:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-3,-0,-3,15,6,76,0.0,1016,-1,10,215,5,"elmira,ny"
2019-01-04 07:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-3,0,-3,16,5,74,0.0,1016,-1,10,213,6,"elmira,ny"
2019-01-04 08:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-3,0,-3,16,4,73,0.0,1016,-0,10,211,6,"elmira,ny"
2019-01-04 09:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-4,-2,1,-2,16,3,71,0.0,1016,-0,10,209,7,"elmira,ny"
2019-01-04 10:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-3,-1,2,-1,16,3,70,0.0,1014,1,10,213,9,"elmira,ny"
2019-01-04 11:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-3,-0,3,-0,15,4,69,0.0,1011,2,10,216,10,"elmira,ny"
2019-01-04 12:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-2,1,4,1,14,4,68,0.0,1009,3,10,220,12,"elmira,ny"
2019-01-04 13:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,0,4,0,14,4,71,0.0,1006,3,10,216,13,"elmira,ny"
2019-01-04 14:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-0,0,4,0,14,4,74,0.0,1002,3,10,212,15,"elmira,ny"
2019-01-04 15:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,0,-0,4,-0,14,4,77,0.0,999,3,10,208,16,"elmira,ny"
2019-01-04 16:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-0,-0,3,-0,13,3,76,0.0,1001,3,10,201,15,"elmira,ny"
2019-01-04 17:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,-0,3,-0,12,3,75,0.0,1002,2,10,193,13,"elmira,ny"
2019-01-04 18:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,-0,3,-0,12,3,74,0.0,1004,2,10,186,12,"elmira,ny"
2019-01-04 19:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,-0,3,-0,12,2,76,0.0,1006,2,10,177,9,"elmira,ny"
2019-01-04 20:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,0,3,0,12,2,77,0.0,1009,2,10,168,7,"elmira,ny"
2019-01-04 21:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,0,2,0,12,1,79,0.0,1011,2,10,159,4,"elmira,ny"
2019-01-04 22:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,-0,2,-0,11,8,81,0.0,1011,1,9,154,4,"elmira,ny"
2019-01-04 23:00:00,3,-2,0.0,8.7,2,4,07:16 AM,04:52 PM,08:36 AM,05:49 PM,-1,-0,2,-0,11,14,82,0.0,1011,1,8,149,3,"elmira,ny"
2019-01-05 00:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,-1,-1,1,-1,10,21,84,0.0,1011,1,7,144,3,"elmira,ny"
2019-01-05 01:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,-0,-0,2,-0,9,39,86,0.0,1009,1,6,134,3,"elmira,ny"
2019-01-05 02:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,-0,2,-0,8,57,88,0.2,1007,1,5,124,4,"elmira,ny"
2019-01-05 03:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,0,2,0,7,75,90,0.2,1005,1,4,115,4,"elmira,ny"
2019-01-05 04:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,0,2,0,7,83,90,0.1,1005,1,6,97,5,"elmira,ny"
2019-01-05 05:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,0,2,0,6,92,91,0.5,1004,1,7,79,6,"elmira,ny"
2019-01-05 06:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,2,1,6,100,91,0.6,1004,1,9,62,6,"elmira,ny"
2019-01-05 07:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,2,1,7,100,90,0.3,1004,1,9,85,7,"elmira,ny"
2019-01-05 08:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,2,1,8,100,88,0.5,1005,1,9,108,8,"elmira,ny"
2019-01-05 09:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,1,2,1,8,100,86,0.7,1006,2,9,132,9,"elmira,ny"
2019-01-05 10:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,1,3,1,9,98,83,0.3,1007,2,9,200,10,"elmira,ny"
2019-01-05 11:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,0,3,0,10,97,79,0.8,1009,2,9,269,11,"elmira,ny"
2019-01-05 12:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,0,3,0,11,95,76,1.1,1010,3,9,338,13,"elmira,ny"
2019-01-05 13:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,4,1,13,83,78,0.6,1009,3,9,335,11,"elmira,ny"
2019-01-05 14:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,4,1,14,71,81,0.8,1007,3,9,332,9,"elmira,ny"
2019-01-05 15:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,2,2,4,2,16,59,84,1.1,1006,3,9,329,8,"elmira,ny"
2019-01-05 16:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,4,1,18,51,83,0.5,1006,3,9,326,9,"elmira,ny"
2019-01-05 17:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,1,1,4,1,19,43,81,0.0,1006,3,10,323,10,"elmira,ny"
2019-01-05 18:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,1,4,1,21,34,80,0.0,1006,3,10,320,11,"elmira,ny"
2019-01-05 19:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,0,3,0,21,44,81,0.0,1006,3,10,315,10,"elmira,ny"
2019-01-05 20:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,-0,3,-0,21,54,81,0.0,1007,2,10,310,9,"elmira,ny"
2019-01-05 21:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,-1,3,-1,22,64,82,0.0,1007,2,10,305,8,"elmira,ny"
2019-01-05 22:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,-1,3,-1,18,52,82,0.0,1008,2,10,295,9,"elmira,ny"
2019-01-05 23:00:00,3,1,0.0,5.2,1,0,08:10 AM,05:40 PM,08:35 AM,05:50 PM,0,-1,2,-1,15,40,82,0.0,1009,2,10,285,9,"elmira,ny"
2019-01-06 00:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,2,-1,12,28,82,0.0,1010,2,10,276,10,"elmira,ny"
2019-01-06 01:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,2,-1,15,44,83,0.0,1010,2,10,278,9,"elmira,ny"
2019-01-06 02:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,3,-1,18,60,84,0.0,1010,2,10,280,9,"elmira,ny"
2019-01-06 03:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-0,3,-0,21,77,84,0.0,1011,2,10,283,8,"elmira,ny"
2019-01-06 04:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,3,-1,24,84,84,0.0,1012,2,10,287,9,"elmira,ny"
2019-01-06 05:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,2,-1,27,92,84,0.0,1014,2,10,291,9,"elmira,ny"
2019-01-06 06:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,0,-1,2,-1,30,100,84,0.0,1015,2,10,296,10,"elmira,ny"
2019-01-06 07:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-0,-1,3,-1,30,100,81,0.0,1016,2,9,299,12,"elmira,ny"
2019-01-06 08:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-0,-1,3,-1,30,100,79,0.1,1017,2,8,302,13,"elmira,ny"
2019-01-06 09:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-1,-1,3,-1,31,100,77,0.1,1018,2,8,305,15,"elmira,ny"
2019-01-06 10:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-1,-1,3,-1,30,98,73,0.0,1019,2,7,308,16,"elmira,ny"
2019-01-06 11:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-2,-1,3,-1,29,96,70,0.1,1019,2,6,312,17,"elmira,ny"
2019-01-06 12:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-2,-1,3,-1,28,95,66,0.1,1020,3,6,316,18,"elmira,ny"
2019-01-06 13:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-2,-0,3,-0,28,91,66,0.1,1020,3,6,316,17,"elmira,ny"
2019-01-06 14:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-2,-0,4,-0,27,88,65,0.1,1020,3,7,316,15,"elmira,ny"
2019-01-06 15:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-2,0,4,0,27,85,65,0.1,1020,3,8,317,14,"elmira,ny"
2019-01-06 16:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-3,-0,4,-0,28,84,66,0.1,1021,2,9,318,14,"elmira,ny"
2019-01-06 17:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-4,-0,3,-0,28,83,66,0.0,1022,2,9,320,13,"elmira,ny"
2019-01-06 18:00:00,3,2,0.8,3.4,1,0,08:58 AM,06:32 PM,08:35 AM,05:51 PM,-4,-0,3,-0,29,82,67,0.0,1022,1,10,322,13,"elmira,ny"
