date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-10,-7,-6,-7,8,11,75,0.0,1033,-7,10,115,4,"spokane,wa"
2019-01-01 01:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-9,-7,-5,-7,8,15,77,0.0,1032,-6,10,117,4,"spokane,wa"
2019-01-01 02:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-8,-7,-5,-7,8,19,78,0.0,1031,-6,10,119,4,"spokane,wa"
2019-01-01 03:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-8,-7,-5,-7,8,23,80,0.0,1031,-6,10,121,4,"spokane,wa"
2019-01-01 04:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-7,-6,-5,-6,8,32,80,0.0,1031,-6,10,123,4,"spokane,wa"
2019-01-01 05:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-7,-5,-5,-5,8,41,80,0.0,1031,-5,10,125,4,"spokane,wa"
2019-01-01 06:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-7,-4,-4,-4,8,50,79,0.0,1031,-5,10,126,4,"spokane,wa"
2019-01-01 07:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-7,-4,-4,-4,8,52,80,0.0,1031,-5,10,127,5,"spokane,wa"
2019-01-01 08:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-6,-4,-3,-4,7,54,80,0.0,1031,-4,10,127,5,"spokane,wa"
2019-01-01 09:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-6,-3,-3,-3,7,56,80,0.0,1032,-4,10,127,5,"spokane,wa"
2019-01-01 10:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-5,-3,-2,-3,6,50,82,0.0,1031,-3,10,130,6,"spokane,wa"
2019-01-01 11:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-4,-2,-4,6,45,84,0.0,1029,-3,10,134,6,"spokane,wa"
2019-01-01 12:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-4,-1,-4,5,40,86,0.0,1028,-2,10,137,7,"spokane,wa"
2019-01-01 13:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-3,-1,-3,5,33,85,0.0,1028,-2,10,142,7,"spokane,wa"
2019-01-01 14:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-3,-3,-1,-3,5,26,84,0.0,1027,-2,10,147,8,"spokane,wa"
2019-01-01 15:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-3,-3,-1,-3,5,19,83,0.0,1027,-2,10,151,8,"spokane,wa"
2019-01-01 16:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-3,-1,-3,5,16,84,0.0,1026,-2,10,143,7,"spokane,wa"
2019-01-01 17:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-3,-2,-3,4,14,86,0.0,1026,-3,10,135,6,"spokane,wa"
2019-01-01 18:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-4,-3,-2,-3,4,11,87,0.0,1026,-3,10,126,5,"spokane,wa"
2019-01-01 19:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-5,-4,-3,-4,6,12,86,0.0,1027,-4,10,116,5,"spokane,wa"
2019-01-01 20:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-5,-5,-3,-5,7,12,84,0.0,1027,-4,10,105,5,"spokane,wa"
2019-01-01 21:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-6,-6,-4,-6,8,12,83,0.0,1028,-5,10,95,5,"spokane,wa"
2019-01-01 22:00:00,-1,-4,0.0,8.7,2,26,04:13 AM,02:30 PM,08:38 AM,05:09 PM,-7,-6,-5,-6,8,13,79,0.0,1029,-5,10,94,5,"spokane,wa"
