date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,1,3,1,18,100,91,2.2,1013,2,8,113,15,"wrangell,ak"
2019-01-01 01:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,2,5,2,18,100,91,1.1,1013,3,8,115,16,"wrangell,ak"
2019-01-01 02:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,3,6,3,17,100,91,1.6,1012,5,8,117,17,"wrangell,ak"
2019-01-01 03:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,4,7,4,17,100,91,2.1,1012,6,8,119,18,"wrangell,ak"
2019-01-01 04:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,4,7,4,17,100,90,1.1,1011,6,7,118,18,"wrangell,ak"
2019-01-01 05:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,5,4,7,4,17,100,89,1.8,1010,7,7,117,18,"wrangell,ak"
2019-01-01 06:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,5,8,5,17,100,89,2.4,1009,7,7,117,18,"wrangell,ak"
2019-01-01 07:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,5,8,5,18,100,88,1.2,1008,7,7,119,19,"wrangell,ak"
2019-01-01 08:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,4,8,4,19,100,87,1.4,1007,7,7,120,21,"wrangell,ak"
2019-01-01 09:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,4,8,4,20,100,87,1.8,1005,7,7,122,22,"wrangell,ak"
2019-01-01 10:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,5,8,5,21,100,87,0.9,1004,7,7,122,23,"wrangell,ak"
2019-01-01 11:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,6,6,8,6,23,100,87,1.2,1003,8,7,122,23,"wrangell,ak"
2019-01-01 12:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,7,7,9,7,25,100,87,1.6,1001,8,7,122,24,"wrangell,ak"
2019-01-01 13:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,7,7,9,7,25,100,88,0.8,1000,8,7,123,24,"wrangell,ak"
2019-01-01 14:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,7,6,8,6,25,100,89,2.2,1000,8,6,124,25,"wrangell,ak"
2019-01-01 15:00:00,8,7,0.0,1.7,2,26,04:40 AM,02:05 PM,09:24 AM,04:22 PM,7,6,8,6,25,100,90,3.0,999,8,6,125,25,"wrangell,ak"
