date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,19,19,19,10,24,91,0.0,1021,19,10,166,1,"tampa,fl"
2019-01-01 01:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,19,19,19,11,25,93,0.0,1021,18,10,159,2,"tampa,fl"
2019-01-01 02:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,18,18,18,12,25,94,0.0,1021,18,10,152,3,"tampa,fl"
2019-01-01 03:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,18,18,18,12,25,95,0.0,1021,17,10,145,5,"tampa,fl"
2019-01-01 04:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,17,18,18,18,13,20,95,0.0,1021,17,10,142,5,"tampa,fl"
2019-01-01 05:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,17,18,18,18,14,15,95,0.0,1021,17,10,140,6,"tampa,fl"
2019-01-01 06:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,17,18,18,18,15,9,96,0.0,1021,18,10,138,6,"tampa,fl"
2019-01-01 07:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,17,19,19,19,16,15,93,0.0,1021,18,10,140,7,"tampa,fl"
2019-01-01 08:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,17,20,20,20,16,20,89,0.0,1020,19,10,142,7,"tampa,fl"
2019-01-01 09:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,21,21,21,17,26,86,0.0,1020,20,10,144,8,"tampa,fl"
2019-01-01 10:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,22,22,22,16,31,81,0.0,1020,21,10,149,9,"tampa,fl"
2019-01-01 11:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,23,23,23,15,37,75,0.0,1020,23,10,155,10,"tampa,fl"
2019-01-01 12:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,19,25,25,25,14,43,70,0.0,1020,24,10,160,11,"tampa,fl"
2019-01-01 13:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,25,25,25,13,43,68,0.0,1020,24,10,170,11,"tampa,fl"
2019-01-01 14:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,25,25,25,12,42,66,0.0,1019,24,10,180,10,"tampa,fl"
2019-01-01 15:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,25,25,25,10,42,65,0.0,1019,25,10,189,9,"tampa,fl"
2019-01-01 16:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,25,25,25,10,36,68,0.0,1019,24,10,208,8,"tampa,fl"
2019-01-01 17:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,24,24,24,9,30,71,0.0,1020,23,10,227,6,"tampa,fl"
2019-01-01 18:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,23,23,23,8,23,74,0.0,1020,22,10,246,5,"tampa,fl"
2019-01-01 19:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,22,22,22,9,19,79,0.0,1021,21,10,270,4,"tampa,fl"
2019-01-01 20:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,19,21,21,21,10,14,84,0.0,1021,20,10,294,3,"tampa,fl"
2019-01-01 21:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,19,20,20,20,11,10,89,0.0,1022,20,10,318,3,"tampa,fl"
2019-01-01 22:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,20,20,20,11,8,91,0.0,1022,19,10,292,3,"tampa,fl"
2019-01-01 23:00:00,25,18,0.0,10.3,6,26,04:17 AM,03:42 PM,08:21 AM,06:46 PM,18,19,19,19,10,6,93,0.0,1022,18,10,265,3,"tampa,fl"
2019-01-02 00:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,19,19,19,10,5,96,0.0,1022,18,10,239,3,"tampa,fl"
2019-01-02 01:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,18,18,18,11,9,96,0.0,1021,18,10,174,3,"tampa,fl"
2019-01-02 02:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,17,18,18,18,12,13,97,0.0,1021,17,10,109,3,"tampa,fl"
2019-01-02 03:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,17,18,18,18,13,17,98,0.0,1021,17,10,45,4,"tampa,fl"
2019-01-02 04:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,18,18,18,13,23,98,0.0,1021,17,10,54,5,"tampa,fl"
2019-01-02 05:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,18,18,18,14,28,99,0.0,1021,17,10,63,6,"tampa,fl"
2019-01-02 06:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,18,18,18,14,33,99,0.0,1021,18,10,72,7,"tampa,fl"
2019-01-02 07:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,19,19,19,15,27,97,0.0,1021,18,10,82,7,"tampa,fl"
2019-01-02 08:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,19,20,20,20,15,21,94,0.0,1021,19,10,92,7,"tampa,fl"
2019-01-02 09:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,19,20,20,20,15,15,91,0.0,1020,20,10,103,7,"tampa,fl"
2019-01-02 10:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,21,21,21,15,13,84,0.0,1020,21,10,110,8,"tampa,fl"
2019-01-02 11:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,23,23,23,15,10,77,0.0,1019,22,10,117,9,"tampa,fl"
2019-01-02 12:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,24,24,24,14,8,70,0.0,1019,23,10,124,10,"tampa,fl"
2019-01-02 13:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,24,24,24,13,19,69,0.0,1019,23,10,132,10,"tampa,fl"
2019-01-02 14:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,25,25,25,12,31,68,0.0,1019,24,10,141,10,"tampa,fl"
2019-01-02 15:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,25,25,25,11,42,66,0.0,1019,24,10,149,10,"tampa,fl"
2019-01-02 16:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,25,25,25,10,52,69,0.0,1019,24,10,146,9,"tampa,fl"
2019-01-02 17:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,19,24,24,24,8,61,71,0.0,1018,23,10,143,8,"tampa,fl"
2019-01-02 18:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,19,24,24,24,7,71,74,0.0,1018,23,10,139,7,"tampa,fl"
2019-01-02 19:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,23,23,23,9,66,77,0.0,1019,22,10,128,6,"tampa,fl"
2019-01-02 20:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,22,22,22,10,62,79,0.0,1019,21,10,116,5,"tampa,fl"
2019-01-02 21:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,21,21,21,12,57,82,0.0,1019,20,10,105,4,"tampa,fl"
2019-01-02 22:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,20,20,20,15,62,84,0.0,1019,20,10,111,4,"tampa,fl"
2019-01-02 23:00:00,24,18,0.0,10.0,6,19,05:14 AM,04:22 PM,08:21 AM,06:46 PM,18,20,20,20,19,67,86,0.0,1019,19,10,117,3,"tampa,fl"
