date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,22,28,28,26,10,4,84,0.0,1006,26,10,117,5,"santafe,nm"
2019-01-01 01:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,22,28,28,25,9,4,82,0.0,1006,25,10,97,5,"santafe,nm"
2019-01-01 02:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,21,28,28,25,9,3,80,0.0,1006,25,10,77,5,"santafe,nm"
2019-01-01 03:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,21,27,27,25,8,3,78,0.0,1006,25,10,57,5,"santafe,nm"
2019-01-01 04:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,27,27,25,10,3,77,0.0,1006,25,10,69,6,"santafe,nm"
2019-01-01 05:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,26,26,24,12,4,76,0.0,1006,24,10,80,7,"santafe,nm"
2019-01-01 06:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,19,26,26,24,13,4,75,0.0,1006,24,10,92,8,"santafe,nm"
2019-01-01 07:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,19,27,27,25,14,5,72,0.0,1007,25,10,94,9,"santafe,nm"
2019-01-01 08:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,28,28,26,15,5,68,0.0,1007,26,10,96,11,"santafe,nm"
2019-01-01 09:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,30,30,27,16,6,65,0.0,1008,27,10,97,13,"santafe,nm"
2019-01-01 10:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,31,31,29,16,5,60,0.0,1007,29,10,92,13,"santafe,nm"
2019-01-01 11:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,33,33,31,15,5,54,0.0,1007,31,10,86,13,"santafe,nm"
2019-01-01 12:00:00,34,23,0.0,8.7,8,26,02:31 AM,02:37 PM,06:19 AM,05:56 PM,20,35,35,32,14,5,49,0.0,1006,32,10,81,13,"santafe,nm"
