date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,8,9,8,22,0,77,0.0,1017,8,10,152,6,"laredo,tx"
2019-01-01 01:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,7,8,7,21,1,79,0.0,1017,7,10,145,7,"laredo,tx"
2019-01-01 02:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,6,7,6,21,2,80,0.0,1017,6,10,138,7,"laredo,tx"
2019-01-01 03:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,5,6,5,20,3,82,0.0,1017,5,10,131,8,"laredo,tx"
2019-01-01 04:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,4,6,4,19,7,83,0.0,1017,5,10,122,9,"laredo,tx"
2019-01-01 05:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,4,6,4,17,11,84,0.0,1018,5,10,114,9,"laredo,tx"
2019-01-01 06:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,3,5,3,16,15,85,0.0,1018,5,10,106,9,"laredo,tx"
2019-01-01 07:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,5,6,5,17,28,82,0.0,1019,5,10,93,11,"laredo,tx"
2019-01-01 08:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,6,7,6,18,41,78,0.0,1019,6,10,79,13,"laredo,tx"
2019-01-01 09:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,4,7,8,7,18,54,75,0.0,1019,7,10,66,15,"laredo,tx"
2019-01-01 10:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,9,9,9,19,45,66,0.0,1019,8,10,59,17,"laredo,tx"
2019-01-01 11:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,2,10,10,10,20,36,57,0.0,1020,10,10,53,19,"laredo,tx"
2019-01-01 12:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,1,12,12,12,20,27,49,0.0,1020,11,10,47,21,"laredo,tx"
2019-01-01 13:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,1,13,13,13,21,32,47,0.0,1020,12,10,47,20,"laredo,tx"
2019-01-01 14:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,2,14,14,14,21,38,45,0.0,1019,14,10,46,19,"laredo,tx"
2019-01-01 15:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,16,16,16,22,43,43,0.0,1018,15,10,45,18,"laredo,tx"
2019-01-01 16:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,3,15,15,15,22,58,46,0.0,1019,14,10,48,18,"laredo,tx"
2019-01-01 17:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,4,15,15,15,23,73,49,0.0,1019,14,10,51,18,"laredo,tx"
2019-01-01 18:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,4,14,14,14,24,87,52,0.0,1019,14,10,54,17,"laredo,tx"
2019-01-01 19:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,4,13,13,13,25,92,56,0.0,1020,13,10,52,18,"laredo,tx"
2019-01-01 20:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,5,13,13,13,25,96,59,0.0,1020,12,10,50,18,"laredo,tx"
2019-01-01 21:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,5,12,12,12,26,100,63,0.0,1021,11,10,48,19,"laredo,tx"
2019-01-01 22:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,5,11,11,11,25,100,67,0.0,1021,10,8,45,19,"laredo,tx"
2019-01-01 23:00:00,16,4,0.0,10.0,4,26,04:27 AM,03:52 PM,08:28 AM,06:55 PM,6,11,11,11,25,100,71,0.1,1020,10,6,41,19,"laredo,tx"
2019-01-02 00:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,10,10,10,24,100,75,0.1,1020,10,5,38,19,"laredo,tx"
2019-01-02 01:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,10,10,10,24,100,77,0.0,1020,9,4,36,19,"laredo,tx"
2019-01-02 02:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,10,10,10,23,100,79,0.1,1020,9,3,35,19,"laredo,tx"
2019-01-02 03:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,9,9,9,23,100,82,0.2,1020,9,2,33,19,"laredo,tx"
2019-01-02 04:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,8,9,8,22,100,83,0.1,1020,8,4,29,18,"laredo,tx"
2019-01-02 05:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,7,9,7,22,100,84,0.1,1020,8,6,26,18,"laredo,tx"
2019-01-02 06:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,6,8,6,21,100,86,0.1,1019,8,7,22,17,"laredo,tx"
2019-01-02 07:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,6,8,6,21,100,87,0.0,1020,7,6,21,17,"laredo,tx"
2019-01-02 08:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,5,8,5,21,100,87,0.1,1020,7,6,19,16,"laredo,tx"
2019-01-02 09:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,5,8,5,20,100,88,0.1,1020,7,5,18,16,"laredo,tx"
2019-01-02 10:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,6,8,6,21,100,88,0.1,1020,7,6,15,15,"laredo,tx"
2019-01-02 11:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,7,8,7,22,100,87,0.1,1019,8,6,11,15,"laredo,tx"
2019-01-02 12:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,8,9,8,22,100,86,0.1,1019,8,7,7,15,"laredo,tx"
2019-01-02 13:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,8,9,8,23,100,85,0.0,1018,8,8,5,15,"laredo,tx"
2019-01-02 14:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,9,9,9,24,100,85,0.2,1017,8,9,3,15,"laredo,tx"
2019-01-02 15:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,9,9,9,24,100,84,0.2,1017,8,9,1,15,"laredo,tx"
2019-01-02 16:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,8,9,8,24,100,84,0.1,1016,8,9,10,15,"laredo,tx"
2019-01-02 17:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,7,8,9,8,23,100,84,0.1,1016,8,10,19,15,"laredo,tx"
2019-01-02 18:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,7,8,7,22,100,84,0.1,1016,8,10,28,15,"laredo,tx"
2019-01-02 19:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,7,8,7,22,99,85,0.1,1016,7,10,95,15,"laredo,tx"
2019-01-02 20:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,6,6,8,6,21,97,85,0.0,1016,7,10,162,14,"laredo,tx"
2019-01-02 21:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,5,6,8,6,21,96,85,0.0,1016,7,10,229,13,"laredo,tx"
2019-01-02 22:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,5,6,8,6,22,96,85,0.0,1016,7,10,261,14,"laredo,tx"
2019-01-02 23:00:00,8,7,0.0,5.1,2,19,05:24 AM,04:33 PM,08:28 AM,06:56 PM,5,5,8,5,23,97,85,0.0,1016,7,10,292,15,"laredo,tx"
2019-01-03 00:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,5,7,5,23,98,86,0.0,1016,7,10,324,17,"laredo,tx"
2019-01-03 01:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,4,7,4,25,98,87,0.0,1016,6,10,323,16,"laredo,tx"
2019-01-03 02:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,4,7,4,27,99,88,0.0,1016,6,10,322,16,"laredo,tx"
2019-01-03 03:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,6,4,7,4,29,99,89,0.0,1017,6,10,322,15,"laredo,tx"
2019-01-03 04:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,4,7,4,31,93,88,0.0,1017,6,10,321,16,"laredo,tx"
2019-01-03 05:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,3,7,3,32,86,87,0.0,1018,6,10,321,16,"laredo,tx"
2019-01-03 06:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,5,3,6,3,34,80,86,0.0,1019,6,10,321,17,"laredo,tx"
2019-01-03 07:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,4,3,7,3,36,62,83,0.0,1019,6,10,322,18,"laredo,tx"
2019-01-03 08:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,4,3,7,3,37,45,81,0.0,1020,6,10,323,20,"laredo,tx"
2019-01-03 09:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,4,3,7,3,39,27,78,0.0,1020,7,10,325,21,"laredo,tx"
2019-01-03 10:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,2,5,8,5,38,26,68,0.0,1021,7,10,326,20,"laredo,tx"
2019-01-03 11:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,0,7,9,7,37,25,58,0.0,1022,8,10,327,18,"laredo,tx"
2019-01-03 12:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-1,9,10,9,36,24,48,0.0,1023,9,10,328,16,"laredo,tx"
2019-01-03 13:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-2,10,11,10,35,21,41,0.0,1023,10,10,327,15,"laredo,tx"
2019-01-03 14:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-4,12,12,12,34,18,35,0.0,1024,11,10,327,13,"laredo,tx"
2019-01-03 15:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-5,13,13,13,33,15,28,0.0,1024,12,10,326,12,"laredo,tx"
2019-01-03 16:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-3,12,12,12,31,11,33,0.0,1022,12,10,325,11,"laredo,tx"
2019-01-03 17:00:00,13,5,0.0,10.3,2,11,06:20 AM,05:16 PM,08:29 AM,06:56 PM,-2,12,12,12,28,6,39,0.0,1021,11,10,325,11,"laredo,tx"
