date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-8,-8,-8,13,100,93,1.5,1017,-9,2,72,3,"durango,co"
2019-01-01 01:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-10,-8,-10,14,100,94,0.7,1017,-9,2,76,3,"durango,co"
2019-01-01 02:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-11,-9,-11,14,100,95,1.3,1018,-9,2,81,4,"durango,co"
2019-01-01 03:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-13,-9,-13,15,100,96,1.7,1018,-10,2,86,5,"durango,co"
2019-01-01 04:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-13,-9,-13,21,100,97,0.9,1019,-10,2,110,5,"durango,co"
2019-01-01 05:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-10,-14,-10,-14,27,100,99,2.5,1019,-10,2,134,5,"durango,co"
2019-01-01 06:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-10,-14,-10,-14,33,100,100,3.3,1020,-11,2,159,6,"durango,co"
2019-01-01 07:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-13,-9,-13,25,100,100,1.6,1020,-10,2,163,5,"durango,co"
2019-01-01 08:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-12,-9,-12,18,100,100,0.3,1021,-9,2,168,5,"durango,co"
2019-01-01 09:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-8,-11,-8,-11,10,100,100,0.4,1021,-9,2,172,5,"durango,co"
2019-01-01 10:00:00,-5,-11,13.3,4.9,1,26,04:15 AM,03:12 PM,08:25 AM,06:05 PM,-9,-11,-8,-11,9,95,90,0.2,1023,-8,3,169,7,"durango,co"
