date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-5,-2,2,-2,27,0,55,0.0,1020,2,10,323,14,"stockton,ca"
2019-01-01 01:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-2,2,-2,26,0,57,0.0,1021,1,10,319,14,"stockton,ca"
2019-01-01 02:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-3,1,-3,25,0,60,0.0,1021,0,10,315,14,"stockton,ca"
2019-01-01 03:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-3,1,-3,24,0,62,0.0,1021,-0,10,311,14,"stockton,ca"
2019-01-01 04:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-4,0,-4,23,0,63,0.0,1022,-0,10,308,13,"stockton,ca"
2019-01-01 05:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-4,0,-4,22,0,63,0.0,1022,-1,10,305,12,"stockton,ca"
2019-01-01 06:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-6,-4,0,-4,21,0,64,0.0,1023,-1,10,302,12,"stockton,ca"
2019-01-01 07:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-5,-3,1,-3,19,0,64,0.0,1023,0,10,300,11,"stockton,ca"
2019-01-01 08:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-4,-2,2,-2,17,0,63,0.0,1024,1,10,299,10,"stockton,ca"
2019-01-01 09:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-4,-0,3,-0,14,0,63,0.0,1024,2,10,297,9,"stockton,ca"
2019-01-01 10:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-2,3,5,3,12,11,62,0.0,1024,4,10,300,9,"stockton,ca"
2019-01-01 11:00:00,11,-1,0.0,7.0,3,26,04:12 AM,03:06 PM,08:21 AM,05:57 PM,-0,6,7,6,10,22,61,0.0,1025,6,10,303,8,"stockton,ca"
