date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,8,8,8,6,53,77,0.0,1029,8,10,33,4,"coloradosprings,co"
2019-01-01 01:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,8,8,8,6,52,76,0.0,1029,8,10,29,4,"coloradosprings,co"
2019-01-01 02:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,8,8,8,6,50,75,0.0,1029,8,10,26,4,"coloradosprings,co"
2019-01-01 03:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,8,8,8,6,49,75,0.0,1029,8,10,23,4,"coloradosprings,co"
2019-01-01 04:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,3,8,8,8,6,52,74,0.0,1029,8,10,25,3,"coloradosprings,co"
2019-01-01 05:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,3,7,7,7,6,56,72,0.0,1029,7,10,27,3,"coloradosprings,co"
2019-01-01 06:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,2,7,7,7,6,60,71,0.0,1030,7,10,29,3,"coloradosprings,co"
2019-01-01 07:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,2,7,7,7,6,57,67,0.0,1030,7,10,31,4,"coloradosprings,co"
2019-01-01 08:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,1,8,8,8,7,55,64,0.0,1031,8,10,33,4,"coloradosprings,co"
2019-01-01 09:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,1,8,8,8,7,52,60,0.0,1031,8,10,35,5,"coloradosprings,co"
2019-01-01 10:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,2,10,10,10,7,62,57,0.0,1031,10,10,45,6,"coloradosprings,co"
2019-01-01 11:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,2,11,12,11,7,72,53,0.0,1030,12,10,56,6,"coloradosprings,co"
2019-01-01 12:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,3,13,13,13,8,81,50,0.0,1029,13,10,66,6,"coloradosprings,co"
2019-01-01 13:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,13,14,13,8,87,51,0.0,1028,14,10,76,7,"coloradosprings,co"
2019-01-01 14:00:00,15,6,0.0,5.6,4,26,02:06 AM,01:52 PM,06:34 AM,05:21 PM,4,14,14,14,9,92,52,0.0,1027,14,10,87,7,"coloradosprings,co"
