date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,12,12,12,12,10,53,98,0.0,1017,12,10,300,7,"jackson,ms"
2019-01-01 01:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,12,12,12,12,10,61,97,0.0,1018,11,10,313,7,"jackson,ms"
2019-01-01 02:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,11,11,11,11,11,69,97,0.0,1018,10,10,326,8,"jackson,ms"
2019-01-01 03:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,10,10,10,10,11,78,96,0.0,1018,9,10,339,8,"jackson,ms"
2019-01-01 04:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,10,10,10,10,12,67,97,0.0,1018,9,10,268,8,"jackson,ms"
2019-01-01 05:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,9,9,9,12,57,97,0.0,1019,9,10,198,8,"jackson,ms"
2019-01-01 06:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,9,9,9,13,47,98,0.0,1019,8,10,127,8,"jackson,ms"
2019-01-01 07:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,9,9,9,12,40,94,0.0,1020,8,10,91,9,"jackson,ms"
2019-01-01 08:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,9,9,9,12,33,90,0.0,1020,9,10,55,10,"jackson,ms"
2019-01-01 09:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,7,10,10,10,12,26,86,0.0,1020,9,10,19,11,"jackson,ms"
2019-01-01 10:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,7,11,11,11,11,28,82,0.0,1020,10,10,18,10,"jackson,ms"
2019-01-01 11:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,12,12,12,10,30,78,0.0,1021,11,10,16,9,"jackson,ms"
2019-01-01 12:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,13,13,13,9,31,74,0.0,1021,12,10,15,9,"jackson,ms"
2019-01-01 13:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,13,13,13,10,35,73,0.0,1022,12,10,12,9,"jackson,ms"
2019-01-01 14:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,14,14,14,10,38,72,0.0,1022,13,10,9,9,"jackson,ms"
2019-01-01 15:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,14,14,14,10,42,70,0.0,1022,13,10,7,9,"jackson,ms"
2019-01-01 16:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,13,13,13,12,35,74,0.0,1022,12,10,5,9,"jackson,ms"
2019-01-01 17:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,9,12,12,12,13,29,77,0.0,1022,11,10,4,10,"jackson,ms"
2019-01-01 18:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,8,11,11,11,15,22,80,0.0,1023,11,10,2,10,"jackson,ms"
2019-01-01 19:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,7,10,10,10,16,24,81,0.0,1023,9,10,6,11,"jackson,ms"
2019-01-01 20:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,6,8,9,8,17,26,82,0.0,1022,8,10,10,11,"jackson,ms"
2019-01-01 21:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,5,7,8,7,17,28,83,0.0,1022,7,10,14,12,"jackson,ms"
2019-01-01 22:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,5,6,8,6,17,45,84,0.0,1022,7,10,19,12,"jackson,ms"
2019-01-01 23:00:00,13,8,0.0,10.1,3,26,03:55 AM,03:07 PM,08:02 AM,06:07 PM,5,6,8,6,16,62,85,0.0,1023,7,10,23,12,"jackson,ms"
2019-01-02 00:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,6,8,6,15,79,85,0.0,1023,7,10,28,12,"jackson,ms"
2019-01-02 01:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,5,7,5,15,78,85,0.0,1023,6,10,32,13,"jackson,ms"
2019-01-02 02:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,4,4,6,4,14,76,85,0.0,1023,5,10,37,13,"jackson,ms"
2019-01-02 03:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,3,3,5,3,13,75,85,0.0,1023,5,10,41,14,"jackson,ms"
2019-01-02 04:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,4,3,6,3,13,79,87,0.0,1023,5,10,35,13,"jackson,ms"
2019-01-02 05:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,4,6,4,12,83,89,0.0,1023,5,10,28,12,"jackson,ms"
2019-01-02 06:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,6,4,7,4,12,88,91,0.0,1023,6,10,22,11,"jackson,ms"
2019-01-02 07:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,4,6,4,12,92,90,0.0,1023,5,8,26,11,"jackson,ms"
2019-01-02 08:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,3,6,3,13,96,89,0.0,1023,5,6,30,11,"jackson,ms"
2019-01-02 09:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,4,3,5,3,13,100,88,0.0,1023,5,5,34,12,"jackson,ms"
2019-01-02 10:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,4,6,4,13,100,86,0.0,1023,6,5,41,11,"jackson,ms"
2019-01-02 11:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,5,6,8,6,12,100,84,0.2,1023,7,6,48,11,"jackson,ms"
2019-01-02 12:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,6,8,9,8,12,100,83,0.3,1022,8,7,55,11,"jackson,ms"
2019-01-02 13:00:00,10,3,0.0,5.0,3,19,04:53 AM,03:46 PM,08:02 AM,06:07 PM,7,9,9,9,13,100,82,0.2,1021,9,7,44,11,"jackson,ms"
