date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-7,-4,-3,-4,10,4,73,0.0,1030,-4,10,162,4,"lewiston,id"
2019-01-01 01:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-7,-4,-3,-4,11,9,73,0.0,1030,-4,10,159,4,"lewiston,id"
2019-01-01 02:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-8,-5,-4,-5,11,13,72,0.0,1031,-4,10,155,4,"lewiston,id"
2019-01-01 03:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-8,-5,-4,-5,12,18,72,0.0,1031,-5,10,151,4,"lewiston,id"
2019-01-01 04:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-8,-6,-4,-6,12,26,72,0.0,1030,-5,10,148,5,"lewiston,id"
2019-01-01 05:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-8,-6,-4,-6,12,33,73,0.0,1030,-5,10,144,6,"lewiston,id"
2019-01-01 06:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-8,-7,-4,-7,12,41,73,0.0,1029,-5,10,141,8,"lewiston,id"
2019-01-01 07:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-7,-6,-3,-6,12,38,75,0.0,1029,-4,10,137,7,"lewiston,id"
2019-01-01 08:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-6,-6,-3,-6,12,35,76,0.0,1028,-3,10,134,7,"lewiston,id"
2019-01-01 09:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-6,-5,-2,-5,12,32,77,0.0,1028,-3,10,131,7,"lewiston,id"
2019-01-01 10:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-4,-1,-4,11,30,74,0.0,1027,-2,10,127,7,"lewiston,id"
2019-01-01 11:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-3,-0,-3,10,29,71,0.0,1027,-1,10,123,6,"lewiston,id"
2019-01-01 12:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-3,0,-3,9,28,68,0.0,1027,-1,10,119,6,"lewiston,id"
2019-01-01 13:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-3,0,-3,9,24,68,0.0,1027,-0,10,116,6,"lewiston,id"
2019-01-01 14:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-2,1,-2,9,20,69,0.0,1027,-0,10,113,6,"lewiston,id"
2019-01-01 15:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-2,1,-2,9,17,70,0.0,1027,-0,10,110,6,"lewiston,id"
2019-01-01 16:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-3,0,-3,10,15,72,0.0,1027,-1,10,114,6,"lewiston,id"
2019-01-01 17:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-3,-0,-3,10,14,75,0.0,1027,-1,10,119,6,"lewiston,id"
2019-01-01 18:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-3,-1,-3,11,13,77,0.0,1027,-2,10,123,6,"lewiston,id"
2019-01-01 19:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-4,-1,-4,12,13,78,0.0,1027,-2,10,127,6,"lewiston,id"
2019-01-01 20:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-4,-2,-4,12,12,78,0.0,1028,-3,10,130,6,"lewiston,id"
2019-01-01 21:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-5,-3,-5,13,12,79,0.0,1028,-4,10,134,6,"lewiston,id"
2019-01-01 22:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-5,-5,-3,-5,12,11,79,0.0,1027,-4,10,130,7,"lewiston,id"
2019-01-01 23:00:00,0,-4,0.0,8.7,2,26,04:09 AM,02:31 PM,08:31 AM,05:12 PM,-4,-6,-3,-6,12,10,79,0.0,1027,-5,10,126,8,"lewiston,id"
2019-01-02 00:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-4,-6,-3,-6,12,8,80,0.0,1027,-5,10,122,9,"lewiston,id"
2019-01-02 01:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-5,-2,-5,12,9,81,0.0,1027,-4,10,121,9,"lewiston,id"
2019-01-02 02:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-5,-2,-5,13,9,82,0.0,1026,-3,10,120,9,"lewiston,id"
2019-01-02 03:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-4,-1,-4,14,9,84,0.0,1026,-2,10,120,9,"lewiston,id"
2019-01-02 04:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-4,-1,-4,15,10,84,0.0,1027,-2,10,122,9,"lewiston,id"
2019-01-02 05:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-4,-1,-4,16,11,84,0.0,1027,-2,10,125,9,"lewiston,id"
2019-01-02 06:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-4,-1,-4,16,12,84,0.0,1027,-2,10,127,9,"lewiston,id"
2019-01-02 07:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-3,-0,-3,15,14,82,0.0,1027,-1,10,127,9,"lewiston,id"
2019-01-02 08:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-3,0,-3,15,15,80,0.0,1027,-1,10,127,9,"lewiston,id"
2019-01-02 09:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-2,1,-2,14,16,79,0.0,1026,-0,10,127,9,"lewiston,id"
2019-01-02 10:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-2,1,-2,13,20,75,0.0,1026,0,10,127,10,"lewiston,id"
2019-01-02 11:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-1,2,-1,12,25,71,0.0,1025,1,10,126,10,"lewiston,id"
2019-01-02 12:00:00,1,-1,0.0,8.7,2,19,05:15 AM,03:04 PM,08:31 AM,05:13 PM,-3,-1,2,-1,11,29,68,0.0,1025,1,10,125,10,"lewiston,id"
