date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,14,14,14,14,40,91,98,0.1,1011,13,10,214,12,"greensboro,nc"
2019-01-01 01:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,39,91,97,0.0,1011,14,9,216,13,"greensboro,nc"
2019-01-01 02:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,39,91,96,0.0,1011,14,8,218,14,"greensboro,nc"
2019-01-01 03:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,16,16,16,16,39,91,95,0.0,1011,15,7,221,15,"greensboro,nc"
2019-01-01 04:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,37,94,96,0.0,1011,15,6,226,15,"greensboro,nc"
2019-01-01 05:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,34,97,96,0.1,1012,14,6,232,14,"greensboro,nc"
2019-01-01 06:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,31,100,97,0.1,1012,14,5,237,13,"greensboro,nc"
2019-01-01 07:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,28,98,95,0.0,1013,14,6,246,13,"greensboro,nc"
2019-01-01 08:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,15,15,15,15,25,97,93,0.1,1014,14,8,255,12,"greensboro,nc"
2019-01-01 09:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,14,15,15,15,21,95,92,0.1,1014,15,10,265,12,"greensboro,nc"
2019-01-01 10:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,14,16,16,16,19,90,86,0.0,1014,15,10,276,12,"greensboro,nc"
2019-01-01 11:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,13,16,16,16,16,85,81,0.1,1014,16,9,287,12,"greensboro,nc"
2019-01-01 12:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,13,17,17,17,14,79,75,0.1,1014,16,9,299,12,"greensboro,nc"
2019-01-01 13:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,12,17,17,17,13,72,72,0.0,1015,17,10,303,11,"greensboro,nc"
2019-01-01 14:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,12,18,18,18,13,64,68,0.0,1015,17,10,307,10,"greensboro,nc"
2019-01-01 15:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,11,18,18,18,12,56,65,0.0,1016,17,10,312,9,"greensboro,nc"
2019-01-01 16:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,11,17,17,17,11,51,66,0.0,1016,16,10,282,8,"greensboro,nc"
2019-01-01 17:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,10,16,16,16,10,46,68,0.0,1016,15,10,253,8,"greensboro,nc"
2019-01-01 18:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,10,15,15,15,9,41,70,0.0,1017,14,10,223,7,"greensboro,nc"
2019-01-01 19:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,9,14,14,14,11,50,72,0.0,1018,13,10,155,6,"greensboro,nc"
2019-01-01 20:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,9,12,12,12,14,60,74,0.0,1018,12,10,86,6,"greensboro,nc"
2019-01-01 21:00:00,18,14,0.0,8.3,4,26,04:16 AM,03:19 PM,08:30 AM,06:15 PM,8,11,11,11,16,69,76,0.0,1019,11,10,17,6,"greensboro,nc"
