date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-12,-19,-10,-19,30,100,84,0.2,1024,-11,2,352,21,"minneapolis,mn"
2019-01-01 01:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-13,-19,-11,-19,28,96,81,0.1,1026,-12,4,351,20,"minneapolis,mn"
2019-01-01 02:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-15,-20,-12,-20,26,91,79,0.0,1027,-12,6,349,19,"minneapolis,mn"
2019-01-01 03:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-16,-20,-12,-20,25,87,76,0.0,1029,-13,7,348,18,"minneapolis,mn"
2019-01-01 04:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-16,-20,-13,-20,23,73,75,0.0,1030,-13,8,346,17,"minneapolis,mn"
2019-01-01 05:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-17,-20,-13,-20,21,60,73,0.0,1031,-14,9,345,17,"minneapolis,mn"
2019-01-01 06:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-17,-20,-13,-20,19,46,72,0.0,1032,-14,10,343,16,"minneapolis,mn"
2019-01-01 07:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-18,-21,-14,-21,18,41,72,0.0,1033,-14,10,341,15,"minneapolis,mn"
2019-01-01 08:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-18,-21,-14,-21,17,37,72,0.0,1034,-15,10,338,13,"minneapolis,mn"
2019-01-01 09:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-21,-15,-21,15,32,72,0.0,1035,-16,10,336,12,"minneapolis,mn"
2019-01-01 10:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-21,-15,-21,14,44,71,0.0,1035,-16,10,332,11,"minneapolis,mn"
2019-01-01 11:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-21,-15,-21,12,57,70,0.0,1036,-16,10,328,11,"minneapolis,mn"
2019-01-01 12:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-21,-15,-21,11,69,69,0.0,1036,-16,10,324,10,"minneapolis,mn"
2019-01-01 13:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-20,-14,-20,11,56,68,0.0,1036,-15,10,318,10,"minneapolis,mn"
2019-01-01 14:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-19,-14,-19,10,44,66,0.0,1035,-15,10,311,10,"minneapolis,mn"
2019-01-01 15:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-19,-13,-19,9,31,64,0.0,1035,-14,10,304,10,"minneapolis,mn"
2019-01-01 16:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-19,-14,-19,10,26,66,0.0,1034,-14,10,295,10,"minneapolis,mn"
2019-01-01 17:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-19,-14,-19,10,20,68,0.0,1034,-15,10,287,10,"minneapolis,mn"
2019-01-01 18:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-19,-14,-19,10,14,70,0.0,1033,-15,10,278,9,"minneapolis,mn"
2019-01-01 19:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-19,-20,-15,-20,11,20,72,0.0,1033,-16,10,266,9,"minneapolis,mn"
2019-01-01 20:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-20,-21,-16,-21,11,25,74,0.0,1034,-17,10,253,9,"minneapolis,mn"
2019-01-01 21:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-20,-22,-17,-22,12,31,77,0.0,1034,-18,10,241,9,"minneapolis,mn"
2019-01-01 22:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-20,-20,-16,-20,13,37,73,0.0,1032,-17,10,234,7,"minneapolis,mn"
2019-01-01 23:00:00,-14,-17,0.3,6.9,1,26,04:27 AM,02:58 PM,08:51 AM,05:42 PM,-20,-18,-15,-18,14,43,69,0.0,1030,-16,10,226,6,"minneapolis,mn"
2019-01-02 00:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-20,-16,-15,-16,15,48,65,0.0,1029,-16,10,219,5,"minneapolis,mn"
2019-01-02 01:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-20,-17,-15,-17,16,53,67,0.0,1027,-15,10,213,6,"minneapolis,mn"
2019-01-02 02:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-19,-18,-14,-18,17,59,69,0.0,1026,-15,10,208,7,"minneapolis,mn"
2019-01-02 03:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-19,-18,-14,-18,18,64,71,0.0,1024,-15,10,202,8,"minneapolis,mn"
2019-01-02 04:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-18,-18,-13,-18,19,54,71,0.0,1023,-14,10,198,10,"minneapolis,mn"
2019-01-02 05:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-16,-17,-12,-17,21,44,70,0.0,1022,-13,10,195,11,"minneapolis,mn"
2019-01-02 06:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-15,-17,-11,-17,22,34,70,0.0,1020,-12,10,191,13,"minneapolis,mn"
2019-01-02 07:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-15,-17,-10,-17,23,25,70,0.0,1019,-11,10,192,14,"minneapolis,mn"
2019-01-02 08:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-14,-16,-10,-16,24,17,70,0.0,1019,-10,10,193,15,"minneapolis,mn"
2019-01-02 09:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-13,-16,-9,-16,25,9,70,0.0,1018,-10,10,195,16,"minneapolis,mn"
2019-01-02 10:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-13,-15,-8,-15,24,24,68,0.0,1017,-9,10,201,17,"minneapolis,mn"
2019-01-02 11:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-12,-14,-7,-14,24,40,66,0.0,1016,-8,10,207,19,"minneapolis,mn"
2019-01-02 12:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-12,-13,-6,-13,24,55,65,0.0,1015,-7,10,214,20,"minneapolis,mn"
2019-01-02 13:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-12,-13,-6,-13,22,68,63,0.0,1015,-7,10,221,19,"minneapolis,mn"
2019-01-02 14:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-13,-12,-6,-12,21,81,62,0.0,1016,-7,10,229,17,"minneapolis,mn"
2019-01-02 15:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-13,-12,-6,-12,20,93,60,0.0,1016,-7,10,237,15,"minneapolis,mn"
2019-01-02 16:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-12,-12,-7,-12,19,93,66,0.0,1016,-7,10,241,14,"minneapolis,mn"
2019-01-02 17:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-11,-12,-7,-12,19,92,72,0.0,1016,-8,10,246,13,"minneapolis,mn"
2019-01-02 18:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-11,-12,-7,-12,18,91,77,0.0,1016,-8,10,251,12,"minneapolis,mn"
2019-01-02 19:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-10,-12,-7,-12,18,87,81,0.0,1015,-8,10,246,11,"minneapolis,mn"
2019-01-02 20:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-9,-12,-7,-12,18,83,84,0.0,1015,-8,10,242,11,"minneapolis,mn"
2019-01-02 21:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-8,-12,-7,-12,18,80,87,0.0,1015,-8,10,237,10,"minneapolis,mn"
2019-01-02 22:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-8,-11,-6,-11,19,67,85,0.0,1015,-7,10,233,10,"minneapolis,mn"
2019-01-02 23:00:00,-6,-10,0.0,6.9,2,19,05:32 AM,03:31 PM,08:51 AM,05:43 PM,-8,-10,-6,-10,19,54,82,0.0,1015,-6,10,228,10,"minneapolis,mn"
2019-01-03 00:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-9,-5,-9,20,41,79,0.0,1014,-6,10,224,10,"minneapolis,mn"
2019-01-03 01:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-10,-5,-10,21,38,81,0.0,1014,-6,10,223,10,"minneapolis,mn"
2019-01-03 02:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-10,-6,-10,23,35,83,0.0,1014,-6,10,222,11,"minneapolis,mn"
2019-01-03 03:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-11,-6,-11,24,32,85,0.0,1014,-7,10,221,11,"minneapolis,mn"
2019-01-03 04:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-11,-6,-11,25,28,86,0.0,1014,-7,10,222,12,"minneapolis,mn"
2019-01-03 05:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-11,-6,-11,26,25,88,0.0,1013,-7,10,223,12,"minneapolis,mn"
2019-01-03 06:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-11,-6,-11,27,22,89,0.0,1013,-7,10,224,13,"minneapolis,mn"
2019-01-03 07:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-7,-10,-5,-10,28,24,87,0.0,1012,-6,10,225,14,"minneapolis,mn"
2019-01-03 08:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-6,-9,-4,-9,28,25,85,0.0,1012,-5,10,226,14,"minneapolis,mn"
2019-01-03 09:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-5,-8,-3,-8,28,26,82,0.0,1011,-4,10,228,15,"minneapolis,mn"
2019-01-03 10:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-5,-6,-1,-6,28,23,77,0.0,1011,-2,10,229,16,"minneapolis,mn"
2019-01-03 11:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-4,-4,1,-4,27,20,73,0.0,1010,-0,10,231,17,"minneapolis,mn"
2019-01-03 12:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-3,-2,2,-2,27,16,68,0.0,1010,2,10,232,17,"minneapolis,mn"
2019-01-03 13:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-3,-2,2,-2,27,14,69,0.0,1009,1,10,234,18,"minneapolis,mn"
2019-01-03 14:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-3,-2,2,-2,27,12,71,0.0,1009,1,10,236,18,"minneapolis,mn"
2019-01-03 15:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-3,-2,2,-2,27,10,73,0.0,1008,1,10,237,18,"minneapolis,mn"
2019-01-03 16:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-4,-2,2,-2,27,11,74,0.0,1009,0,10,238,18,"minneapolis,mn"
2019-01-03 17:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-5,-2,2,-2,27,12,75,0.0,1009,-0,10,238,18,"minneapolis,mn"
2019-01-03 18:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-6,-2,2,-2,28,14,77,0.0,1010,-1,10,238,17,"minneapolis,mn"
2019-01-03 19:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-6,-3,1,-3,28,12,76,0.0,1010,-2,10,237,17,"minneapolis,mn"
2019-01-03 20:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-7,-5,-0,-5,28,10,75,0.0,1010,-2,10,236,17,"minneapolis,mn"
2019-01-03 21:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-8,-6,-1,-6,28,8,74,0.0,1010,-3,10,235,17,"minneapolis,mn"
2019-01-03 22:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-6,-6,-1,-6,29,26,77,0.0,1009,-3,10,236,16,"minneapolis,mn"
2019-01-03 23:00:00,3,-7,0.0,8.7,1,11,06:35 AM,04:08 PM,08:51 AM,05:44 PM,-5,-6,-2,-6,30,45,81,0.0,1008,-3,10,236,16,"minneapolis,mn"
2019-01-04 00:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-4,-7,-2,-7,30,63,84,0.0,1007,-3,10,236,15,"minneapolis,mn"
2019-01-04 01:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-4,-6,-2,-6,29,54,87,0.0,1007,-3,10,239,14,"minneapolis,mn"
2019-01-04 02:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-6,-2,-6,29,44,89,0.0,1007,-3,10,241,13,"minneapolis,mn"
2019-01-04 03:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-6,-2,-6,28,35,92,0.0,1008,-3,10,244,12,"minneapolis,mn"
2019-01-04 04:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-6,-2,-6,26,25,92,0.0,1008,-3,10,250,12,"minneapolis,mn"
2019-01-04 05:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-7,-2,-7,25,15,92,0.0,1009,-3,10,257,12,"minneapolis,mn"
2019-01-04 06:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-4,-7,-3,-7,23,4,92,0.0,1010,-4,10,264,11,"minneapolis,mn"
2019-01-04 07:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-4,-6,-2,-6,21,4,90,0.0,1010,-3,10,267,11,"minneapolis,mn"
2019-01-04 08:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-6,-2,-6,20,4,89,0.0,1009,-2,10,271,10,"minneapolis,mn"
2019-01-04 09:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-5,-1,-5,18,4,87,0.0,1009,-2,10,275,10,"minneapolis,mn"
2019-01-04 10:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-3,-2,0,-2,16,26,83,0.0,1009,-0,8,271,9,"minneapolis,mn"
2019-01-04 11:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-2,-0,2,-0,15,47,79,0.0,1009,1,6,268,8,"minneapolis,mn"
2019-01-04 12:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-1,2,3,2,13,68,76,0.0,1008,3,3,264,8,"minneapolis,mn"
2019-01-04 13:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-1,1,3,1,13,58,77,0.0,1008,2,3,257,9,"minneapolis,mn"
2019-01-04 14:00:00,4,-4,0.0,6.9,2,4,07:34 AM,04:50 PM,08:51 AM,05:45 PM,-2,0,2,0,13,48,78,0.0,1009,1,2,250,11,"minneapolis,mn"
