date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-4,-6,-1,-6,39,100,82,2.8,1008,-2,5,25,13,"alpena,mi"
2019-01-01 01:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-4,-7,-2,-7,40,100,85,1.4,1008,-2,5,55,15,"alpena,mi"
2019-01-01 02:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-3,-7,-2,-7,40,100,87,0.0,1008,-3,6,86,17,"alpena,mi"
2019-01-01 03:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-3,-8,-2,-8,41,100,89,0.0,1008,-3,7,117,19,"alpena,mi"
2019-01-01 04:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-4,-8,-2,-8,39,100,89,0.0,1008,-3,5,191,18,"alpena,mi"
2019-01-01 05:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-4,-8,-2,-8,38,100,88,0.1,1009,-3,3,266,16,"alpena,mi"
2019-01-01 06:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-5,-8,-3,-8,36,100,88,0.1,1009,-4,2,341,15,"alpena,mi"
2019-01-01 07:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-5,-8,-3,-8,35,98,86,0.0,1011,-4,3,341,14,"alpena,mi"
2019-01-01 08:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-6,-9,-4,-9,34,96,85,0.0,1012,-4,5,340,14,"alpena,mi"
2019-01-01 09:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-6,-9,-4,-9,33,94,84,0.0,1014,-5,7,340,13,"alpena,mi"
2019-01-01 10:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-7,-10,-4,-10,30,85,82,0.0,1015,-5,8,342,14,"alpena,mi"
2019-01-01 11:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-7,-10,-4,-10,28,75,81,0.0,1016,-5,9,343,14,"alpena,mi"
2019-01-01 12:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-7,-10,-4,-10,25,66,80,0.0,1016,-5,10,344,15,"alpena,mi"
2019-01-01 13:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-8,-11,-5,-11,23,52,79,0.0,1017,-6,10,343,14,"alpena,mi"
2019-01-01 14:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-8,-11,-5,-11,22,38,78,0.0,1018,-6,10,342,14,"alpena,mi"
2019-01-01 15:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-9,-12,-6,-12,20,25,78,0.0,1019,-7,10,340,14,"alpena,mi"
2019-01-01 16:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-10,-12,-7,-12,19,27,78,0.0,1021,-8,10,336,11,"alpena,mi"
2019-01-01 17:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-11,-12,-8,-12,18,30,78,0.0,1023,-9,10,332,9,"alpena,mi"
2019-01-01 18:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-12,-12,-9,-12,17,33,78,0.0,1025,-10,10,327,7,"alpena,mi"
2019-01-01 19:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-12,-12,-10,-12,17,44,79,0.0,1026,-10,10,320,6,"alpena,mi"
2019-01-01 20:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-13,-12,-10,-12,16,55,79,0.0,1027,-11,10,313,5,"alpena,mi"
2019-01-01 21:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-13,-12,-11,-12,15,65,80,0.0,1028,-12,10,306,4,"alpena,mi"
2019-01-01 22:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-14,-13,-11,-13,15,54,80,0.0,1028,-12,10,300,5,"alpena,mi"
2019-01-01 23:00:00,-5,-9,0.2,6.9,1,26,04:46 AM,03:17 PM,09:12 AM,06:02 PM,-14,-14,-11,-14,15,43,80,0.0,1029,-12,10,295,6,"alpena,mi"
2019-01-02 00:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-14,-14,-12,-14,15,31,80,0.0,1029,-13,10,290,7,"alpena,mi"
2019-01-02 01:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-14,-14,-12,-14,15,21,83,0.0,1028,-13,10,286,5,"alpena,mi"
2019-01-02 02:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-14,-13,-13,-13,14,11,85,0.0,1028,-13,10,282,3,"alpena,mi"
2019-01-02 03:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-14,-13,-13,-13,13,1,87,0.0,1028,-14,10,278,1,"alpena,mi"
2019-01-02 04:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-13,-13,-13,12,2,86,0.0,1027,-14,10,267,2,"alpena,mi"
2019-01-02 05:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-13,-13,-13,11,3,86,0.0,1027,-14,10,256,3,"alpena,mi"
2019-01-02 06:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-13,-13,-13,10,4,85,0.0,1027,-14,10,245,3,"alpena,mi"
2019-01-02 07:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-13,-13,-13,11,14,83,0.0,1026,-14,10,234,4,"alpena,mi"
2019-01-02 08:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-14,-13,-14,12,23,81,0.0,1026,-13,10,222,5,"alpena,mi"
2019-01-02 09:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-15,-14,-12,-14,13,33,78,0.0,1025,-13,10,210,6,"alpena,mi"
2019-01-02 10:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-14,-13,-11,-13,14,54,75,0.0,1025,-12,10,204,7,"alpena,mi"
2019-01-02 11:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-13,-13,-9,-13,16,74,72,0.0,1024,-10,10,198,8,"alpena,mi"
2019-01-02 12:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-13,-13,-8,-13,18,95,69,0.0,1024,-9,10,192,8,"alpena,mi"
2019-01-02 13:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-12,-12,-7,-12,19,97,67,0.0,1024,-8,9,189,9,"alpena,mi"
2019-01-02 14:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-12,-12,-7,-12,20,98,64,0.1,1024,-8,8,187,10,"alpena,mi"
2019-01-02 15:00:00,-7,-15,0.9,3.3,2,19,05:51 AM,03:50 PM,09:12 AM,06:03 PM,-12,-12,-6,-12,22,100,62,0.1,1024,-7,7,185,12,"alpena,mi"
