date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-11,-13,-5,-13,35,52,65,0.0,1027,-6,10,349,26,"wichita,ks"
2019-01-01 01:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-11,-14,-6,-14,33,55,64,0.0,1028,-7,10,350,26,"wichita,ks"
2019-01-01 02:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-12,-15,-7,-15,32,57,63,0.0,1029,-7,10,351,27,"wichita,ks"
2019-01-01 03:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-16,-7,-16,31,60,63,0.0,1030,-8,10,353,27,"wichita,ks"
2019-01-01 04:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-14,-17,-8,-17,30,61,62,0.0,1031,-9,10,275,27,"wichita,ks"
2019-01-01 05:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-14,-17,-8,-17,30,63,62,0.0,1032,-9,10,198,27,"wichita,ks"
2019-01-01 06:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-18,-9,-18,29,65,61,0.0,1032,-10,10,120,27,"wichita,ks"
2019-01-01 07:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-17,-8,-17,27,64,58,0.0,1032,-9,10,81,25,"wichita,ks"
2019-01-01 08:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-16,-8,-16,26,63,54,0.0,1031,-8,10,42,23,"wichita,ks"
2019-01-01 09:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-16,-15,-7,-15,24,62,51,0.0,1031,-8,10,3,22,"wichita,ks"
2019-01-01 10:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-16,-14,-7,-14,23,49,50,0.0,1031,-7,10,3,21,"wichita,ks"
2019-01-01 11:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-14,-6,-14,21,35,49,0.0,1032,-7,10,3,20,"wichita,ks"
2019-01-01 12:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-13,-6,-13,20,22,47,0.0,1032,-7,10,3,19,"wichita,ks"
2019-01-01 13:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-15,-12,-6,-12,19,16,49,0.0,1032,-6,10,4,18,"wichita,ks"
2019-01-01 14:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-14,-11,-5,-11,18,10,50,0.0,1031,-6,10,4,17,"wichita,ks"
2019-01-01 15:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-10,-5,-10,17,4,52,0.0,1031,-6,10,5,16,"wichita,ks"
2019-01-01 16:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-10,-5,-10,17,3,56,0.0,1031,-6,10,8,14,"wichita,ks"
2019-01-01 17:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-12,-10,-6,-10,16,3,60,0.0,1030,-6,10,11,11,"wichita,ks"
2019-01-01 18:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-12,-10,-6,-10,16,3,63,0.0,1030,-7,10,14,9,"wichita,ks"
2019-01-01 19:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-12,-11,-6,-11,13,12,62,0.0,1030,-7,10,14,9,"wichita,ks"
2019-01-01 20:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-11,-7,-11,11,21,61,0.0,1030,-7,10,14,8,"wichita,ks"
2019-01-01 21:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-11,-7,-11,8,30,60,0.0,1031,-8,10,14,8,"wichita,ks"
2019-01-01 22:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-13,-11,-7,-11,7,32,62,0.0,1030,-8,10,79,8,"wichita,ks"
2019-01-01 23:00:00,-5,-10,0.0,9.8,2,26,04:32 AM,03:28 PM,08:44 AM,06:21 PM,-12,-11,-7,-11,6,35,65,0.0,1030,-8,10,144,7,"wichita,ks"
2019-01-02 00:00:00,1,-9,0.0,9.8,2,19,05:33 AM,04:05 PM,08:45 AM,06:22 PM,-12,-10,-7,-10,4,38,67,0.0,1030,-8,10,208,7,"wichita,ks"
2019-01-02 01:00:00,1,-9,0.0,9.8,2,19,05:33 AM,04:05 PM,08:45 AM,06:22 PM,-12,-10,-7,-10,5,31,69,0.0,1029,-8,10,230,6,"wichita,ks"
2019-01-02 02:00:00,1,-9,0.0,9.8,2,19,05:33 AM,04:05 PM,08:45 AM,06:22 PM,-11,-10,-7,-10,6,24,71,0.0,1029,-8,10,252,5,"wichita,ks"
2019-01-02 03:00:00,1,-9,0.0,9.8,2,19,05:33 AM,04:05 PM,08:45 AM,06:22 PM,-11,-10,-7,-10,8,17,73,0.0,1028,-8,10,274,5,"wichita,ks"
2019-01-02 04:00:00,1,-9,0.0,9.8,2,19,05:33 AM,04:05 PM,08:45 AM,06:22 PM,-11,-11,-7,-11,9,19,73,0.0,1028,-8,10,263,5,"wichita,ks"
