date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-02 01:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,4,8,8,8,18,26,76,0.0,1024,7,10,35,8,"norfolk,va"
2019-01-02 02:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,4,7,8,7,17,26,77,0.0,1024,7,10,37,8,"norfolk,va"
2019-01-02 03:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,4,6,7,6,16,27,77,0.0,1024,7,10,39,9,"norfolk,va"
2019-01-02 04:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,3,6,7,6,16,27,77,0.0,1025,6,10,41,8,"norfolk,va"
2019-01-02 05:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,3,5,6,5,16,28,78,0.0,1025,6,10,43,6,"norfolk,va"
2019-01-02 06:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,3,5,6,5,17,29,78,0.0,1026,5,10,45,5,"norfolk,va"
2019-01-02 07:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,5,6,5,17,29,76,0.0,1026,6,10,47,5,"norfolk,va"
2019-01-02 08:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,6,7,6,17,29,75,0.0,1027,6,10,49,5,"norfolk,va"
2019-01-02 09:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,6,7,6,18,30,73,0.0,1027,6,10,52,6,"norfolk,va"
2019-01-02 10:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,7,8,7,17,25,69,0.0,1027,7,10,56,6,"norfolk,va"
2019-01-02 11:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,8,8,8,17,21,66,0.0,1026,8,10,60,7,"norfolk,va"
2019-01-02 12:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,9,9,9,17,17,62,0.0,1025,8,10,65,7,"norfolk,va"
2019-01-02 13:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,9,9,9,16,20,62,0.0,1025,8,10,69,7,"norfolk,va"
2019-01-02 14:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,9,9,9,16,24,62,0.0,1024,8,10,73,7,"norfolk,va"
2019-01-02 15:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,8,9,8,15,27,62,0.0,1024,8,10,77,7,"norfolk,va"
2019-01-02 16:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,8,8,8,15,38,65,0.0,1024,7,10,81,6,"norfolk,va"
2019-01-02 17:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,7,8,7,15,49,69,0.0,1024,7,10,85,6,"norfolk,va"
2019-01-02 18:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,2,6,7,6,15,59,73,0.0,1025,6,10,90,5,"norfolk,va"
2019-01-02 19:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,3,5,6,5,15,68,77,0.0,1024,5,10,99,4,"norfolk,va"
2019-01-02 20:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,3,4,5,4,14,76,80,0.0,1024,4,10,108,2,"norfolk,va"
2019-01-02 21:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,4,3,4,3,14,85,84,0.0,1024,2,10,117,1,"norfolk,va"
2019-01-02 22:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,5,2,4,2,12,90,87,0.0,1022,2,10,141,1,"norfolk,va"
2019-01-02 23:00:00,8,5,0.0,9.8,3,19,05:03 AM,03:40 PM,08:18 AM,06:00 PM,6,2,4,2,10,95,91,0.1,1020,2,10,165,0,"norfolk,va"
2019-01-03 00:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,2,4,2,8,100,94,0.2,1018,1,10,189,0,"norfolk,va"
2019-01-03 01:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,4,5,4,9,98,94,0.1,1017,3,9,217,2,"norfolk,va"
2019-01-03 02:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,6,7,6,10,97,95,0.6,1016,5,9,245,3,"norfolk,va"
2019-01-03 03:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,12,95,95,0.8,1016,7,8,273,4,"norfolk,va"
2019-01-03 04:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,13,94,95,0.4,1015,7,8,270,5,"norfolk,va"
2019-01-03 05:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,13,92,96,1.3,1015,7,7,267,7,"norfolk,va"
2019-01-03 06:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,14,91,96,1.8,1015,7,7,264,8,"norfolk,va"
2019-01-03 07:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,15,92,96,0.9,1015,7,7,270,8,"norfolk,va"
2019-01-03 08:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,15,94,96,1.6,1015,7,7,275,8,"norfolk,va"
2019-01-03 09:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,8,8,8,8,16,95,96,2.2,1015,8,7,280,8,"norfolk,va"
2019-01-03 10:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,8,9,8,15,94,93,1.1,1015,8,7,283,7,"norfolk,va"
2019-01-03 11:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,9,9,9,14,92,90,1.4,1014,8,7,286,7,"norfolk,va"
2019-01-03 12:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,9,9,9,12,91,87,1.9,1014,9,7,290,6,"norfolk,va"
2019-01-03 13:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,10,10,10,11,93,85,1.0,1013,9,7,262,7,"norfolk,va"
2019-01-03 14:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,10,10,10,10,95,83,1.3,1012,9,8,235,7,"norfolk,va"
2019-01-03 15:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,10,10,10,8,97,81,1.7,1012,9,8,207,8,"norfolk,va"
2019-01-03 16:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,10,10,10,8,94,82,0.8,1012,9,9,152,7,"norfolk,va"
2019-01-03 17:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,9,9,9,8,91,82,0.0,1013,9,9,96,6,"norfolk,va"
2019-01-03 18:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,9,9,9,8,88,83,0.0,1013,8,10,40,6,"norfolk,va"
2019-01-03 19:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,8,8,8,8,79,85,0.0,1015,7,10,56,4,"norfolk,va"
2019-01-03 20:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,7,7,7,9,71,88,0.0,1017,7,10,72,2,"norfolk,va"
2019-01-03 21:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,5,7,7,7,10,62,90,0.0,1018,6,10,88,1,"norfolk,va"
2019-01-03 22:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,5,6,6,6,9,48,90,0.0,1019,6,10,91,1,"norfolk,va"
2019-01-03 23:00:00,9,7,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,4,6,6,6,9,34,90,0.0,1019,5,10,94,0,"norfolk,va"
2019-01-04 00:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,6,6,6,9,20,91,0.0,1019,5,10,97,0,"norfolk,va"
2019-01-04 01:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,9,17,91,0.0,1019,5,10,97,0,"norfolk,va"
2019-01-04 02:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,9,13,92,0.0,1019,4,10,98,0,"norfolk,va"
2019-01-04 03:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,9,9,93,0.0,1019,4,10,98,0,"norfolk,va"
2019-01-04 04:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,9,11,94,0.0,1018,4,10,105,0,"norfolk,va"
2019-01-04 05:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,10,13,94,0.0,1018,4,10,112,0,"norfolk,va"
2019-01-04 06:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,5,5,5,10,15,95,0.0,1018,4,10,118,0,"norfolk,va"
2019-01-04 07:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,5,6,6,6,11,28,94,0.0,1018,5,10,123,1,"norfolk,va"
2019-01-04 08:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,5,6,6,6,12,41,93,0.0,1018,5,10,127,2,"norfolk,va"
2019-01-04 09:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,6,7,7,7,13,53,92,0.0,1018,6,10,131,3,"norfolk,va"
2019-01-04 10:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,7,8,8,8,13,65,89,0.0,1018,7,10,134,4,"norfolk,va"
2019-01-04 11:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,7,9,9,9,13,77,86,0.4,1019,8,9,138,6,"norfolk,va"
2019-01-04 12:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,8,10,10,10,14,89,82,0.5,1019,10,9,141,7,"norfolk,va"
2019-01-04 13:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,8,11,11,11,13,91,82,0.3,1018,10,8,134,7,"norfolk,va"
2019-01-04 14:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,8,11,11,11,13,92,81,1.4,1018,10,8,127,6,"norfolk,va"
2019-01-04 15:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,8,11,11,11,13,93,80,1.8,1017,10,7,120,6,"norfolk,va"
2019-01-04 16:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,9,11,11,11,14,96,84,0.9,1016,10,7,113,6,"norfolk,va"
2019-01-04 17:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,9,11,11,11,15,98,89,2.2,1014,10,7,107,7,"norfolk,va"
2019-01-04 18:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,10,11,11,11,15,100,93,2.9,1013,10,6,100,8,"norfolk,va"
2019-01-04 19:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,10,10,10,10,18,95,95,1.4,1011,9,6,107,8,"norfolk,va"
2019-01-04 20:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,11,9,9,9,21,90,97,2.4,1009,8,6,115,8,"norfolk,va"
2019-01-04 21:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,11,8,9,8,23,85,99,3.2,1007,8,6,122,8,"norfolk,va"
2019-01-04 22:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,12,8,9,8,27,80,99,1.6,1006,7,7,138,9,"norfolk,va"
2019-01-04 23:00:00,10,4,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,13,8,9,8,31,75,99,1.6,1004,7,7,154,10,"norfolk,va"
2019-01-05 00:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,14,8,9,8,34,70,99,2.1,1003,7,8,170,10,"norfolk,va"
2019-01-05 01:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,14,9,10,9,33,78,98,1.0,1002,9,8,180,11,"norfolk,va"
2019-01-05 02:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,13,11,12,11,31,87,97,1.2,1001,11,8,190,12,"norfolk,va"
2019-01-05 03:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,13,13,13,13,30,95,96,1.6,1001,13,8,200,13,"norfolk,va"
2019-01-05 04:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,12,13,13,13,30,90,94,0.8,1001,12,9,209,14,"norfolk,va"
2019-01-05 05:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,11,12,12,12,30,86,93,0.1,1000,11,9,218,14,"norfolk,va"
2019-01-05 06:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,10,12,12,12,30,81,91,0.2,1000,11,10,227,15,"norfolk,va"
2019-01-05 07:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,9,12,12,12,31,74,87,0.1,1001,11,10,230,17,"norfolk,va"
2019-01-05 08:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,8,12,12,12,33,68,84,0.1,1001,11,10,232,18,"norfolk,va"
2019-01-05 09:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,8,12,12,12,35,61,80,0.1,1001,11,10,235,20,"norfolk,va"
2019-01-05 10:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,7,12,12,12,35,57,74,0.1,1002,12,10,243,22,"norfolk,va"
2019-01-05 11:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,7,13,13,13,36,52,69,0.0,1002,12,10,250,24,"norfolk,va"
2019-01-05 12:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,7,14,14,14,37,47,63,0.0,1003,13,10,258,26,"norfolk,va"
2019-01-05 13:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,14,14,14,37,53,62,0.0,1003,13,10,261,24,"norfolk,va"
2019-01-05 14:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,14,14,14,37,58,61,0.0,1004,13,10,265,22,"norfolk,va"
2019-01-05 15:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,14,14,14,37,64,59,0.0,1005,14,10,268,20,"norfolk,va"
2019-01-05 16:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,14,14,14,35,52,62,0.0,1006,13,10,275,18,"norfolk,va"
2019-01-05 17:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,13,13,13,33,40,64,0.0,1007,12,10,282,15,"norfolk,va"
2019-01-05 18:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,6,12,12,12,32,28,67,0.0,1008,11,10,289,13,"norfolk,va"
2019-01-05 19:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,5,11,11,11,30,19,68,0.0,1008,10,10,288,12,"norfolk,va"
2019-01-05 20:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,5,10,10,10,28,9,70,0.0,1009,9,10,288,10,"norfolk,va"
2019-01-05 21:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,4,9,9,9,26,0,72,0.0,1010,9,10,288,9,"norfolk,va"
2019-01-05 22:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,4,8,9,8,25,0,71,0.0,1011,8,10,286,10,"norfolk,va"
2019-01-05 23:00:00,14,10,0.0,8.3,3,0,07:52 AM,05:53 PM,08:18 AM,06:03 PM,3,7,8,7,24,0,71,0.0,1012,7,10,284,10,"norfolk,va"
2019-01-06 00:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,6,8,6,23,0,71,0.0,1013,7,10,282,11,"norfolk,va"
2019-01-06 01:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,6,7,6,21,1,71,0.0,1014,6,10,284,10,"norfolk,va"
2019-01-06 02:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,5,7,5,20,2,72,0.0,1015,6,10,285,9,"norfolk,va"
2019-01-06 03:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,5,6,5,19,4,72,0.0,1015,6,10,287,8,"norfolk,va"
2019-01-06 04:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,5,6,5,18,5,74,0.0,1016,5,10,283,6,"norfolk,va"
2019-01-06 05:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,1,5,5,5,18,7,76,0.0,1016,5,10,280,4,"norfolk,va"
2019-01-06 06:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,1,5,5,5,18,8,78,0.0,1017,4,10,276,3,"norfolk,va"
2019-01-06 07:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,6,6,6,17,7,76,0.0,1018,5,10,276,4,"norfolk,va"
2019-01-06 08:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,6,6,6,16,6,74,0.0,1019,6,10,276,4,"norfolk,va"
2019-01-06 09:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,7,7,7,15,5,72,0.0,1020,6,10,276,5,"norfolk,va"
2019-01-06 10:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,9,9,9,15,6,66,0.0,1021,8,10,283,6,"norfolk,va"
2019-01-06 11:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,10,10,10,14,7,59,0.0,1022,9,10,290,7,"norfolk,va"
2019-01-06 12:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,12,12,12,13,8,53,0.0,1023,11,10,297,8,"norfolk,va"
2019-01-06 13:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,12,12,12,13,8,53,0.0,1022,11,10,308,8,"norfolk,va"
2019-01-06 14:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,13,13,13,12,7,53,0.0,1021,12,10,320,7,"norfolk,va"
2019-01-06 15:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,13,13,13,12,7,53,0.0,1020,12,10,332,6,"norfolk,va"
2019-01-06 16:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,12,12,12,12,9,56,0.0,1021,12,10,304,6,"norfolk,va"
2019-01-06 17:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,12,12,12,11,11,60,0.0,1022,11,10,276,6,"norfolk,va"
2019-01-06 18:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,11,11,11,11,12,63,0.0,1022,11,10,249,6,"norfolk,va"
2019-01-06 19:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,9,10,9,13,11,66,0.0,1023,9,10,176,6,"norfolk,va"
2019-01-06 20:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,8,9,8,14,9,69,0.0,1025,8,10,103,5,"norfolk,va"
2019-01-06 21:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,6,7,6,16,8,71,0.0,1026,7,10,30,5,"norfolk,va"
2019-01-06 22:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,2,5,7,5,18,8,71,0.0,1026,6,10,28,5,"norfolk,va"
2019-01-06 23:00:00,12,4,0.0,9.9,3,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,1,4,6,4,21,8,70,0.0,1027,5,10,25,6,"norfolk,va"
