date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 11:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,1,-0,4,-0,33,100,78,0.0,1012,4,8,301,22,"binghamton,ny"
2019-01-01 12:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,0,-1,4,-1,32,100,78,0.0,1013,3,9,312,22,"binghamton,ny"
2019-01-01 13:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-0,-2,3,-2,30,100,78,0.0,1014,2,8,312,21,"binghamton,ny"
2019-01-01 14:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-1,-2,3,-2,29,100,78,0.1,1015,2,7,312,21,"binghamton,ny"
2019-01-01 15:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-1,-3,2,-3,28,100,78,0.1,1016,1,6,312,20,"binghamton,ny"
2019-01-01 16:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-2,-4,1,-4,27,99,78,0.0,1017,0,6,314,19,"binghamton,ny"
2019-01-01 17:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-2,-4,0,-4,27,97,78,0.0,1018,-1,5,315,18,"binghamton,ny"
2019-01-01 18:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-3,-5,-1,-5,26,96,78,0.0,1019,-2,5,317,17,"binghamton,ny"
2019-01-01 19:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-3,-6,-2,-6,25,93,78,0.0,1019,-4,5,319,15,"binghamton,ny"
2019-01-01 20:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-3,-6,-3,-6,23,89,78,0.0,1019,-5,5,320,13,"binghamton,ny"
2019-01-01 21:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-3,-7,-4,-7,21,86,78,0.0,1019,-7,6,322,12,"binghamton,ny"
2019-01-01 22:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-4,-8,-5,-8,19,86,77,0.0,1020,-7,6,322,12,"binghamton,ny"
2019-01-01 23:00:00,6,-1,0.4,3.4,1,26,04:09 AM,02:52 PM,08:32 AM,05:43 PM,-6,-9,-5,-9,17,87,76,0.0,1021,-8,7,322,12,"binghamton,ny"
2019-01-02 00:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-7,-10,-6,-10,15,87,75,0.0,1022,-9,7,321,12,"binghamton,ny"
2019-01-02 01:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-7,-10,-5,-10,15,83,75,0.0,1022,-8,7,320,12,"binghamton,ny"
2019-01-02 02:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-8,-10,-5,-10,14,80,74,0.0,1023,-6,8,318,11,"binghamton,ny"
2019-01-02 03:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-8,-9,-4,-9,13,76,73,0.0,1023,-5,8,317,10,"binghamton,ny"
2019-01-02 04:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-9,-10,-5,-10,12,62,72,0.0,1024,-5,9,320,9,"binghamton,ny"
2019-01-02 05:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-9,-10,-5,-10,12,49,72,0.0,1024,-6,9,323,9,"binghamton,ny"
2019-01-02 06:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-10,-10,-5,-10,11,36,71,0.0,1025,-6,10,327,8,"binghamton,ny"
2019-01-02 07:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-10,-10,-5,-10,10,37,69,0.0,1026,-6,10,335,8,"binghamton,ny"
2019-01-02 08:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-11,-9,-5,-9,10,38,66,0.0,1026,-6,10,343,8,"binghamton,ny"
2019-01-02 09:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-11,-9,-5,-9,9,40,64,0.0,1027,-6,10,351,8,"binghamton,ny"
2019-01-02 10:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-11,-8,-5,-8,8,32,62,0.0,1027,-6,10,331,9,"binghamton,ny"
2019-01-02 11:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-11,-8,-4,-8,6,25,59,0.0,1026,-5,10,312,10,"binghamton,ny"
2019-01-02 12:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-11,-7,-4,-7,5,18,57,0.0,1026,-5,10,292,11,"binghamton,ny"
2019-01-02 13:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-10,-8,-3,-8,5,21,58,0.0,1025,-4,10,245,12,"binghamton,ny"
2019-01-02 14:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-10,-8,-3,-8,6,24,59,0.0,1024,-4,10,199,12,"binghamton,ny"
2019-01-02 15:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-9,-8,-3,-8,6,27,60,0.0,1023,-4,10,152,13,"binghamton,ny"
2019-01-02 16:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-9,-8,-3,-8,8,39,63,0.0,1022,-4,10,151,12,"binghamton,ny"
2019-01-02 17:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-9,-8,-3,-8,11,50,65,0.0,1022,-4,10,150,11,"binghamton,ny"
2019-01-02 18:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-8,-8,-3,-8,13,61,68,0.0,1021,-4,10,150,9,"binghamton,ny"
2019-01-02 19:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-8,-8,-4,-8,16,74,70,0.0,1021,-5,9,154,10,"binghamton,ny"
2019-01-02 20:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-7,-9,-5,-9,18,87,73,0.0,1021,-6,9,159,11,"binghamton,ny"
2019-01-02 21:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-7,-9,-5,-9,21,100,75,0.0,1020,-7,8,164,11,"binghamton,ny"
2019-01-02 22:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-6,-9,-6,-9,22,100,75,0.0,1020,-8,7,168,11,"binghamton,ny"
2019-01-02 23:00:00,-4,-7,0.2,8.7,1,19,05:13 AM,03:27 PM,08:32 AM,05:44 PM,-6,-10,-6,-10,23,100,76,0.2,1020,-8,5,171,11,"binghamton,ny"
2019-01-03 00:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-5,-10,-7,-10,23,100,77,0.3,1019,-9,4,175,12,"binghamton,ny"
2019-01-03 01:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-6,-9,-6,-9,23,100,76,0.1,1020,-7,3,180,10,"binghamton,ny"
2019-01-03 02:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-6,-8,-5,-8,22,100,76,0.4,1020,-6,3,185,8,"binghamton,ny"
2019-01-03 03:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-7,-6,-3,-6,22,100,76,0.5,1020,-4,2,190,6,"binghamton,ny"
2019-01-03 04:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-6,-6,-3,-6,22,99,80,0.3,1018,-3,2,206,6,"binghamton,ny"
2019-01-03 05:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-4,-5,-2,-5,23,98,84,0.4,1016,-3,2,221,7,"binghamton,ny"
2019-01-03 06:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-3,-4,-1,-4,23,98,88,0.6,1014,-2,2,237,8,"binghamton,ny"
2019-01-03 07:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-4,-5,-1,-5,24,96,83,0.3,1015,-2,3,257,9,"binghamton,ny"
2019-01-03 08:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-5,-6,-2,-6,24,93,79,0.4,1017,-2,4,277,10,"binghamton,ny"
2019-01-03 09:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-6,-6,-2,-6,25,91,74,0.5,1018,-3,5,297,12,"binghamton,ny"
2019-01-03 10:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-5,-6,-1,-6,24,90,74,0.2,1017,-2,6,300,13,"binghamton,ny"
2019-01-03 11:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-5,-5,-1,-5,23,89,74,0.0,1016,-2,8,303,14,"binghamton,ny"
2019-01-03 12:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-4,-5,-0,-5,22,88,74,0.0,1015,-1,10,306,15,"binghamton,ny"
2019-01-03 13:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-5,-5,-1,-5,21,88,71,0.0,1015,-2,10,303,13,"binghamton,ny"
2019-01-03 14:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-6,-5,-1,-5,19,88,69,0.0,1016,-2,10,300,11,"binghamton,ny"
2019-01-03 15:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-7,-6,-2,-6,17,88,67,0.0,1016,-3,10,297,9,"binghamton,ny"
2019-01-03 16:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-8,-7,-3,-7,16,83,64,0.0,1018,-3,10,294,9,"binghamton,ny"
2019-01-03 17:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-10,-8,-3,-8,16,78,60,0.0,1019,-4,10,291,10,"binghamton,ny"
2019-01-03 18:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-11,-9,-4,-9,15,74,57,0.0,1021,-5,10,288,10,"binghamton,ny"
2019-01-03 19:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-11,-9,-4,-9,14,60,59,0.0,1020,-5,10,282,10,"binghamton,ny"
2019-01-03 20:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-10,-9,-4,-9,12,47,61,0.0,1020,-6,10,277,9,"binghamton,ny"
2019-01-03 21:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-10,-9,-5,-9,11,33,63,0.0,1019,-7,10,271,9,"binghamton,ny"
2019-01-03 22:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-10,-9,-5,-9,11,25,64,0.0,1018,-7,10,260,8,"binghamton,ny"
2019-01-03 23:00:00,-1,-5,3.6,3.4,1,11,06:14 AM,04:05 PM,08:32 AM,05:45 PM,-9,-9,-5,-9,11,18,66,0.0,1017,-8,10,249,8,"binghamton,ny"
2019-01-04 00:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-9,-10,-6,-10,11,10,68,0.0,1016,-9,10,238,8,"binghamton,ny"
2019-01-04 01:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-8,-9,-5,-9,11,13,70,0.0,1015,-7,10,235,8,"binghamton,ny"
2019-01-04 02:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-8,-8,-4,-8,12,16,72,0.0,1014,-6,10,233,9,"binghamton,ny"
2019-01-04 03:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-7,-7,-3,-7,12,19,74,0.0,1014,-4,10,230,9,"binghamton,ny"
2019-01-04 04:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-6,-6,-2,-6,12,17,78,0.0,1012,-3,10,224,10,"binghamton,ny"
2019-01-04 05:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-4,-5,-1,-5,11,14,82,0.0,1010,-2,10,217,10,"binghamton,ny"
2019-01-04 06:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-4,0,-4,11,12,86,0.0,1008,-1,10,210,11,"binghamton,ny"
2019-01-04 07:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-4,0,-4,12,10,84,0.0,1007,-1,10,207,12,"binghamton,ny"
2019-01-04 08:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-4,0,-4,13,8,83,0.0,1006,-1,10,204,13,"binghamton,ny"
2019-01-04 09:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-4,0,-4,13,6,81,0.0,1005,-1,10,201,13,"binghamton,ny"
2019-01-04 10:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-3,1,-3,14,5,80,0.0,1005,-0,10,204,14,"binghamton,ny"
2019-01-04 11:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-3,1,-3,14,4,79,0.0,1005,0,10,207,15,"binghamton,ny"
2019-01-04 12:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-3,1,-3,14,3,77,0.0,1005,1,10,209,15,"binghamton,ny"
2019-01-04 13:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-3,1,-3,14,3,78,0.0,1005,1,10,207,14,"binghamton,ny"
2019-01-04 14:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-1,-3,2,-3,15,4,78,0.0,1005,1,10,205,13,"binghamton,ny"
2019-01-04 15:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-1,-3,2,-3,15,4,79,0.0,1005,1,10,203,13,"binghamton,ny"
2019-01-04 16:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-2,-3,1,-3,15,6,78,0.0,1004,0,10,197,13,"binghamton,ny"
2019-01-04 17:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-3,-4,0,-4,14,7,77,0.0,1004,-0,10,191,13,"binghamton,ny"
2019-01-04 18:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-4,-5,-0,-5,14,9,76,0.0,1004,-1,10,185,13,"binghamton,ny"
2019-01-04 19:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-5,-6,-1,-6,13,14,74,0.0,1006,-2,9,177,12,"binghamton,ny"
2019-01-04 20:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-6,-7,-2,-7,13,18,73,0.0,1007,-4,8,170,11,"binghamton,ny"
2019-01-04 21:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-7,-7,-3,-7,12,23,71,0.0,1009,-5,7,163,10,"binghamton,ny"
2019-01-04 22:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-6,-8,-4,-8,12,30,72,0.0,1007,-6,6,155,11,"binghamton,ny"
2019-01-04 23:00:00,1,-1,0.0,8.7,2,4,07:12 AM,04:48 PM,08:32 AM,05:45 PM,-6,-8,-4,-8,11,37,74,0.0,1006,-6,4,148,11,"binghamton,ny"
2019-01-05 00:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-5,-8,-4,-8,10,44,76,0.0,1005,-7,2,141,12,"binghamton,ny"
2019-01-05 01:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-5,-7,-3,-7,10,57,77,0.0,1006,-5,3,132,11,"binghamton,ny"
2019-01-05 02:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-5,-6,-3,-6,9,69,78,0.4,1007,-4,3,123,10,"binghamton,ny"
2019-01-05 03:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-5,-5,-2,-5,9,81,79,0.5,1009,-3,4,114,9,"binghamton,ny"
2019-01-05 04:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-3,-4,-1,-4,8,88,84,0.3,1007,-1,5,104,8,"binghamton,ny"
2019-01-05 05:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-1,-2,1,-2,8,94,89,1.3,1005,-0,6,94,8,"binghamton,ny"
2019-01-05 06:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,1,0,2,0,8,100,93,1.7,1004,1,7,83,7,"binghamton,ny"
2019-01-05 07:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,1,-0,2,-0,8,100,92,0.8,1004,1,7,107,8,"binghamton,ny"
2019-01-05 08:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,0,-1,2,-1,9,100,90,1.1,1005,1,7,132,9,"binghamton,ny"
2019-01-05 09:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-0,-1,2,-1,9,100,88,1.5,1006,1,8,156,9,"binghamton,ny"
2019-01-05 10:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-1,-1,2,-1,10,100,86,0.7,1007,1,8,219,11,"binghamton,ny"
2019-01-05 11:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-1,-1,2,-1,12,100,85,1.0,1008,1,8,282,12,"binghamton,ny"
2019-01-05 12:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-1,-2,2,-2,13,100,83,1.3,1010,1,8,345,14,"binghamton,ny"
2019-01-05 13:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-0,-1,2,-1,14,98,86,0.6,1008,1,8,342,11,"binghamton,ny"
2019-01-05 14:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,1,-1,2,-1,16,95,90,1.4,1006,2,8,338,9,"binghamton,ny"
2019-01-05 15:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,2,0,3,0,18,93,93,1.9,1004,2,8,335,6,"binghamton,ny"
2019-01-05 16:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,1,-1,2,-1,19,89,92,0.9,1004,2,7,333,8,"binghamton,ny"
2019-01-05 17:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,1,-2,2,-2,21,85,90,0.3,1005,1,7,331,9,"binghamton,ny"
2019-01-05 18:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,0,-2,2,-2,22,81,89,0.4,1005,1,7,329,10,"binghamton,ny"
2019-01-05 19:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-1,-3,1,-3,22,76,87,0.2,1006,1,6,326,10,"binghamton,ny"
2019-01-05 20:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-2,-3,1,-3,21,72,85,0.2,1007,0,5,322,10,"binghamton,ny"
2019-01-05 21:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-2,-3,1,-3,21,67,83,0.2,1008,-0,5,319,10,"binghamton,ny"
2019-01-05 22:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-3,-4,0,-4,18,55,82,0.1,1009,-0,6,311,10,"binghamton,ny"
2019-01-05 23:00:00,2,0,0.7,3.4,1,0,08:06 AM,05:37 PM,08:32 AM,05:46 PM,-3,-4,0,-4,15,43,81,0.0,1009,-1,8,304,10,"binghamton,ny"
2019-01-06 00:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-3,-4,0,-4,12,31,81,0.0,1010,-1,10,296,10,"binghamton,ny"
2019-01-06 01:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-3,-4,-0,-4,13,40,81,0.0,1011,-1,9,292,11,"binghamton,ny"
2019-01-06 02:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-3,-5,-0,-5,15,50,81,0.0,1012,-1,9,287,11,"binghamton,ny"
2019-01-06 03:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-3,-5,-1,-5,16,59,81,0.0,1013,-2,8,283,12,"binghamton,ny"
2019-01-06 04:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-6,-1,-6,19,73,82,0.0,1015,-2,7,287,12,"binghamton,ny"
2019-01-06 05:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-6,-1,-6,22,86,83,0.0,1017,-2,6,290,12,"binghamton,ny"
2019-01-06 06:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-7,-2,-7,25,100,84,0.0,1018,-3,5,294,13,"binghamton,ny"
2019-01-06 07:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-6,-1,-6,27,100,83,0.0,1019,-2,5,297,13,"binghamton,ny"
2019-01-06 08:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-6,-1,-6,29,100,82,0.1,1019,-2,4,300,13,"binghamton,ny"
2019-01-06 09:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-5,-0,-5,31,100,81,0.1,1020,-1,4,303,13,"binghamton,ny"
2019-01-06 10:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-5,0,-5,32,99,78,0.0,1020,-1,3,307,15,"binghamton,ny"
2019-01-06 11:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-4,0,-4,33,99,74,0.1,1020,-0,3,311,16,"binghamton,ny"
2019-01-06 12:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-4,-4,1,-4,34,98,71,0.2,1020,-0,2,314,17,"binghamton,ny"
2019-01-06 13:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-5,-5,0,-5,33,95,68,0.1,1020,-1,3,315,18,"binghamton,ny"
2019-01-06 14:00:00,0,-3,1.0,3.4,2,0,08:55 AM,06:28 PM,08:32 AM,05:47 PM,-6,-6,-0,-6,32,92,65,0.1,1019,-1,3,316,20,"binghamton,ny"
