date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,2,5,6,5,12,81,72,0.0,1021,6,10,264,5,"jackson,ms"
2020-01-01 01:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,6,5,11,70,72,0.0,1021,6,10,271,5,"jackson,ms"
2020-01-01 02:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,6,5,11,59,73,0.0,1020,6,10,279,5,"jackson,ms"
2020-01-01 03:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,5,5,10,49,73,0.0,1020,5,10,286,5,"jackson,ms"
2020-01-01 04:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,5,5,9,58,73,0.0,1020,5,10,278,4,"jackson,ms"
2020-01-01 05:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,5,5,7,68,74,0.0,1020,5,10,270,3,"jackson,ms"
2020-01-01 06:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,5,5,5,77,74,0.0,1020,5,10,262,3,"jackson,ms"
2020-01-01 07:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,5,5,5,6,70,72,0.0,1020,5,10,238,3,"jackson,ms"
2020-01-01 08:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,6,6,6,6,62,70,0.0,1020,6,10,215,4,"jackson,ms"
2020-01-01 09:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,6,7,6,6,55,68,0.0,1020,7,10,192,4,"jackson,ms"
2020-01-01 10:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,1,8,8,8,7,62,63,0.0,1020,8,10,187,6,"jackson,ms"
2020-01-01 11:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,2,9,9,9,9,70,58,0.0,1020,9,10,182,7,"jackson,ms"
2020-01-01 12:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,2,10,11,10,10,77,54,0.0,1020,11,10,177,8,"jackson,ms"
2020-01-01 13:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,2,11,12,11,11,67,52,0.0,1018,12,10,174,9,"jackson,ms"
2020-01-01 14:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,2,12,12,12,12,57,51,0.0,1017,12,10,171,10,"jackson,ms"
2020-01-01 15:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,3,12,13,12,13,46,49,0.0,1016,13,10,168,10,"jackson,ms"
2020-01-01 16:00:00,14,5,0.0,10.0,2,37,12:24 PM,No moonset,08:02 AM,06:06 PM,3,12,13,12,14,44,53,0.0,1016,13,10,165,10,"jackson,ms"
