date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,3,11,11,11,13,3,58,0.0,1019,11,10,281,6,"gainesville,fl"
2020-01-01 01:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,3,10,11,10,13,6,59,0.0,1019,11,10,291,6,"gainesville,fl"
2020-01-01 02:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,3,10,10,10,13,10,59,0.0,1019,10,10,301,6,"gainesville,fl"
2020-01-01 03:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,3,10,10,10,13,13,60,0.0,1019,10,10,310,6,"gainesville,fl"
2020-01-01 04:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,9,10,9,12,18,60,0.0,1019,10,10,316,6,"gainesville,fl"
2020-01-01 05:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,9,10,9,12,22,59,0.0,1019,10,10,322,6,"gainesville,fl"
2020-01-01 06:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,9,9,9,11,26,59,0.0,1019,9,10,328,6,"gainesville,fl"
2020-01-01 07:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,9,10,9,11,25,58,0.0,1019,10,10,332,6,"gainesville,fl"
2020-01-01 08:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,10,10,10,11,25,56,0.0,1019,10,10,336,7,"gainesville,fl"
2020-01-01 09:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,10,11,10,10,24,55,0.0,1020,11,10,340,7,"gainesville,fl"
2020-01-01 10:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,11,12,11,9,21,50,0.0,1020,12,10,339,7,"gainesville,fl"
2020-01-01 11:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,13,13,13,9,19,46,0.0,1020,13,10,338,7,"gainesville,fl"
2020-01-01 12:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,15,15,15,8,16,41,0.0,1020,15,10,337,6,"gainesville,fl"
2020-01-01 13:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,16,16,16,7,17,38,0.0,1020,16,10,325,6,"gainesville,fl"
2020-01-01 14:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,17,17,17,7,18,34,0.0,1019,17,10,313,6,"gainesville,fl"
2020-01-01 15:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,18,18,18,6,20,31,0.0,1019,18,10,301,5,"gainesville,fl"
2020-01-01 16:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,18,18,18,7,22,32,0.0,1018,18,10,299,5,"gainesville,fl"
2020-01-01 17:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,17,17,17,8,24,34,0.0,1018,17,10,297,5,"gainesville,fl"
2020-01-01 18:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,17,17,17,8,26,36,0.0,1018,17,10,294,5,"gainesville,fl"
2020-01-01 19:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,16,16,16,8,26,38,0.0,1018,16,10,275,5,"gainesville,fl"
2020-01-01 20:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,15,15,15,8,26,41,0.0,1018,15,10,255,4,"gainesville,fl"
2020-01-01 21:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,2,14,14,14,7,26,44,0.0,1019,14,10,236,4,"gainesville,fl"
2020-01-01 22:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,14,13,14,6,24,44,0.0,1019,13,10,194,3,"gainesville,fl"
2020-01-01 23:00:00,18,9,0.0,10.2,4,37,12:50 PM,No moonset,08:24 AM,06:41 PM,1,14,13,14,6,23,43,0.0,1019,13,10,152,3,"gainesville,fl"
2020-01-02 00:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,13,13,13,5,21,43,0.0,1019,13,10,111,3,"gainesville,fl"
2020-01-02 01:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,13,13,13,6,17,44,0.0,1018,13,10,119,3,"gainesville,fl"
2020-01-02 02:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,13,13,13,8,13,45,0.0,1018,13,10,127,4,"gainesville,fl"
2020-01-02 03:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,13,13,13,9,9,46,0.0,1018,13,10,136,4,"gainesville,fl"
2020-01-02 04:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,13,12,13,10,10,47,0.0,1018,12,10,128,5,"gainesville,fl"
2020-01-02 05:00:00,24,12,0.0,10.2,5,44,01:20 PM,12:42 AM,08:24 AM,06:42 PM,1,12,12,12,11,10,47,0.0,1018,12,10,120,5,"gainesville,fl"
