date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-6,-11,-6,-11,36,35,83,0.0,1001,-7,10,232,17,"jamestown,nd"
2020-01-01 01:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-6,-10,-5,-10,36,44,83,0.0,1000,-6,10,234,17,"jamestown,nd"
2020-01-01 02:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-6,-10,-4,-10,35,53,83,0.0,999,-5,10,235,17,"jamestown,nd"
2020-01-01 03:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-6,-9,-4,-9,35,62,84,0.0,998,-4,10,237,17,"jamestown,nd"
2020-01-01 04:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-5,-8,-3,-8,34,71,85,0.0,997,-3,9,240,18,"jamestown,nd"
2020-01-01 05:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-4,-7,-2,-7,34,80,86,0.0,996,-2,8,243,18,"jamestown,nd"
2020-01-01 06:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-3,-6,-1,-6,33,90,87,0.0,995,-1,7,246,18,"jamestown,nd"
2020-01-01 07:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-2,-5,-0,-5,31,92,87,0.0,994,-0,7,244,17,"jamestown,nd"
2020-01-01 08:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-2,-5,0,-5,29,94,87,0.0,993,0,8,243,17,"jamestown,nd"
2020-01-01 09:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-1,-4,1,-4,27,97,88,0.0,992,1,8,241,16,"jamestown,nd"
2020-01-01 10:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-1,-4,1,-4,27,90,89,0.0,991,1,9,241,16,"jamestown,nd"
2020-01-01 11:00:00,2,-4,0.2,2.1,1,37,01:11 PM,No moonset,09:21 AM,05:57 PM,-0,-3,1,-3,27,82,91,0.0,990,1,9,241,16,"jamestown,nd"
