date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,1,-4,30,29,79,0.0,1007,1,10,267,18,"harrisburg,pa"
2020-01-01 01:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,1,-4,28,37,80,0.0,1007,1,10,269,17,"harrisburg,pa"
2020-01-01 02:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-3,-4,0,-4,26,44,81,0.0,1007,0,10,271,16,"harrisburg,pa"
2020-01-01 03:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-3,-4,-0,-4,24,52,81,0.0,1008,-0,10,274,14,"harrisburg,pa"
2020-01-01 04:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-3,-4,-0,-4,21,65,85,0.0,1008,-0,9,276,13,"harrisburg,pa"
2020-01-01 05:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,-1,-4,18,79,88,0.1,1008,-1,8,279,11,"harrisburg,pa"
2020-01-01 06:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,-1,-4,15,92,92,0.1,1008,-1,7,281,10,"harrisburg,pa"
2020-01-01 07:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,-1,-4,15,90,89,0.0,1009,-1,6,278,11,"harrisburg,pa"
2020-01-01 08:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-2,-4,-0,-4,16,87,87,0.1,1009,-0,6,274,12,"harrisburg,pa"
2020-01-01 09:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-3,-4,-0,-4,17,84,84,0.1,1010,-0,5,271,13,"harrisburg,pa"
2020-01-01 10:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-3,-4,1,-4,20,86,77,0.0,1010,1,6,275,16,"harrisburg,pa"
2020-01-01 11:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-4,-3,1,-3,24,88,70,0.0,1010,1,8,278,20,"harrisburg,pa"
2020-01-01 12:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-5,-3,2,-3,28,89,63,0.0,1010,2,10,282,24,"harrisburg,pa"
2020-01-01 13:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-5,-3,2,-3,28,76,61,0.0,1010,2,10,282,23,"harrisburg,pa"
2020-01-01 14:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-5,-2,3,-2,27,62,59,0.0,1010,3,10,282,22,"harrisburg,pa"
2020-01-01 15:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-5,-1,3,-1,27,48,57,0.0,1010,3,10,281,21,"harrisburg,pa"
2020-01-01 16:00:00,3,-5,0.3,5.2,2,37,12:36 PM,No moonset,08:30 AM,05:52 PM,-4,-2,3,-2,26,33,60,0.0,1010,3,10,282,19,"harrisburg,pa"
