date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,5,5,5,5,100,52,0.0,1021,5,10,245,3,"longview,tx"
2020-01-01 01:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,5,5,5,6,100,52,0.0,1021,5,10,228,3,"longview,tx"
2020-01-01 02:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,5,5,5,7,100,52,0.0,1020,5,10,211,3,"longview,tx"
2020-01-01 03:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,5,5,5,8,100,53,0.0,1020,5,10,194,4,"longview,tx"
2020-01-01 04:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,4,5,4,10,100,53,0.0,1019,5,10,190,5,"longview,tx"
2020-01-01 05:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,4,5,4,11,100,54,0.0,1019,5,10,186,5,"longview,tx"
2020-01-01 06:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-4,3,5,3,12,100,54,0.0,1019,5,10,182,6,"longview,tx"
2020-01-01 07:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-3,4,5,4,13,79,54,0.0,1019,5,10,183,7,"longview,tx"
2020-01-01 08:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-3,4,6,4,13,59,55,0.0,1019,6,10,184,7,"longview,tx"
2020-01-01 09:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-2,4,6,4,14,39,55,0.0,1019,6,10,185,8,"longview,tx"
2020-01-01 10:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-2,6,7,6,14,38,53,0.0,1018,7,10,182,9,"longview,tx"
2020-01-01 11:00:00,11,4,0.0,8.3,2,37,12:43 PM,No moonset,08:20 AM,06:24 PM,-1,7,9,7,15,37,52,0.0,1018,9,10,179,10,"longview,tx"
