date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-12,-6,-12,24,82,89,0.0,1010,-6,10,191,15,"butte,mt"
2020-01-01 01:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-12,-7,-12,24,75,91,0.0,1009,-7,7,186,14,"butte,mt"
2020-01-01 02:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-13,-7,-13,24,68,93,0.0,1008,-7,5,181,13,"butte,mt"
2020-01-01 03:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-9,-14,-8,-14,24,61,95,0.0,1007,-8,2,175,12,"butte,mt"
2020-01-01 04:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-9,-13,-8,-13,21,65,95,0.0,1006,-8,5,180,11,"butte,mt"
2020-01-01 05:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-9,-13,-8,-13,19,68,95,0.0,1006,-8,7,185,9,"butte,mt"
2020-01-01 06:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-9,-12,-8,-12,17,71,95,0.0,1005,-8,10,190,8,"butte,mt"
2020-01-01 07:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-11,-7,-11,20,68,95,0.0,1004,-7,8,199,9,"butte,mt"
2020-01-01 08:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-7,-11,-6,-11,23,64,95,0.4,1003,-6,7,208,11,"butte,mt"
2020-01-01 09:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-6,-10,-5,-10,26,60,94,0.5,1003,-5,5,217,13,"butte,mt"
2020-01-01 10:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-5,-9,-4,-9,30,61,92,0.3,1002,-4,5,234,16,"butte,mt"
2020-01-01 11:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-5,-9,-3,-9,34,61,90,0.5,1001,-3,5,251,19,"butte,mt"
2020-01-01 12:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-5,-9,-3,-9,39,62,88,0.7,1001,-3,5,267,22,"butte,mt"
2020-01-01 13:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-5,-9,-2,-9,48,66,83,0.3,1000,-2,5,274,28,"butte,mt"
2020-01-01 14:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-5,-10,-2,-10,58,71,79,0.3,1000,-2,5,281,34,"butte,mt"
2020-01-01 15:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-6,-10,-2,-10,68,75,75,0.4,999,-2,5,288,40,"butte,mt"
2020-01-01 16:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-7,-11,-3,-11,63,75,77,0.2,1000,-3,5,289,35,"butte,mt"
2020-01-01 17:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-7,-12,-4,-12,59,76,79,0.3,1001,-4,5,291,30,"butte,mt"
2020-01-01 18:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-13,-5,-13,54,76,81,0.4,1003,-5,5,292,26,"butte,mt"
2020-01-01 19:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-13,-6,-13,49,70,84,0.2,1004,-6,7,291,23,"butte,mt"
2020-01-01 20:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-13,-6,-13,44,64,86,0.0,1005,-6,8,290,21,"butte,mt"
2020-01-01 21:00:00,-2,-8,3.7,2.1,1,37,01:06 PM,No moonset,09:12 AM,05:55 PM,-8,-13,-6,-13,39,59,89,0.0,1006,-6,10,289,19,"butte,mt"
