date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 13:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,0,8,10,8,17,3,52,0.0,1015,10,10,273,14,"durham,nc"
2020-01-01 14:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,1,8,10,8,17,4,51,0.0,1015,10,10,274,14,"durham,nc"
2020-01-01 15:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,1,9,11,9,17,5,50,0.0,1014,11,10,275,14,"durham,nc"
2020-01-01 16:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,1,9,10,9,17,7,52,0.0,1014,10,10,274,13,"durham,nc"
2020-01-01 17:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,1,8,10,8,17,10,55,0.0,1014,10,10,272,12,"durham,nc"
2020-01-01 18:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,8,10,8,17,12,57,0.0,1015,10,10,271,11,"durham,nc"
2020-01-01 19:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,7,9,7,16,13,61,0.0,1015,9,10,266,10,"durham,nc"
2020-01-01 20:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,7,8,7,15,14,65,0.0,1016,8,10,260,9,"durham,nc"
2020-01-01 21:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,6,8,6,14,15,68,0.0,1016,8,10,255,8,"durham,nc"
2020-01-01 22:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,6,7,6,14,12,70,0.0,1016,7,10,253,8,"durham,nc"
2020-01-01 23:00:00,11,5,0.0,9.9,3,37,12:41 PM,No moonset,08:26 AM,06:12 PM,2,6,7,6,14,8,71,0.0,1016,7,10,251,7,"durham,nc"
2020-01-02 00:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,6,7,6,13,5,73,0.0,1017,7,10,248,7,"durham,nc"
2020-01-02 01:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,5,7,5,13,5,74,0.0,1017,7,10,243,7,"durham,nc"
2020-01-02 02:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,5,6,5,14,6,74,0.0,1017,6,10,238,7,"durham,nc"
2020-01-02 03:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,5,6,5,14,7,75,0.0,1017,6,10,233,7,"durham,nc"
2020-01-02 04:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,5,6,5,14,8,75,0.0,1017,6,10,226,7,"durham,nc"
2020-01-02 05:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,4,6,4,15,9,76,0.0,1017,6,10,219,8,"durham,nc"
2020-01-02 06:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,4,6,4,15,11,76,0.0,1017,6,10,212,8,"durham,nc"
2020-01-02 07:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,4,6,4,16,13,75,0.0,1017,6,10,207,9,"durham,nc"
2020-01-02 08:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,4,6,4,16,15,73,0.0,1018,6,10,201,9,"durham,nc"
2020-01-02 09:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,5,7,5,17,17,72,0.0,1018,7,10,195,10,"durham,nc"
2020-01-02 10:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,6,8,6,16,26,66,0.0,1018,8,10,196,11,"durham,nc"
2020-01-02 11:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,7,9,7,16,36,60,0.0,1018,9,10,197,11,"durham,nc"
2020-01-02 12:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,9,11,9,15,46,54,0.0,1018,11,10,197,12,"durham,nc"
2020-01-02 13:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,10,11,10,17,47,51,0.0,1018,11,10,201,13,"durham,nc"
2020-01-02 14:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,10,12,10,18,49,48,0.0,1017,12,10,204,13,"durham,nc"
2020-01-02 15:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,11,13,11,19,50,45,0.0,1017,13,10,208,14,"durham,nc"
2020-01-02 16:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,11,12,11,20,58,47,0.0,1017,12,10,211,14,"durham,nc"
2020-01-02 17:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,1,10,12,10,20,66,49,0.0,1016,12,10,214,13,"durham,nc"
2020-01-02 18:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,10,11,10,21,73,51,0.0,1016,11,10,217,13,"durham,nc"
2020-01-02 19:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,9,11,9,19,80,53,0.0,1016,11,10,218,12,"durham,nc"
2020-01-02 20:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,9,10,9,18,86,55,0.0,1017,10,10,219,11,"durham,nc"
2020-01-02 21:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,2,9,10,9,17,93,57,0.0,1017,10,10,221,10,"durham,nc"
2020-01-02 22:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,3,8,10,8,16,91,62,0.0,1017,10,10,218,10,"durham,nc"
2020-01-02 23:00:00,13,5,0.0,9.9,3,44,01:08 PM,12:25 AM,08:26 AM,06:13 PM,3,8,9,8,15,89,67,0.0,1017,9,10,215,10,"durham,nc"
2020-01-03 00:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,4,8,9,8,14,87,72,0.0,1017,9,10,213,10,"durham,nc"
2020-01-03 01:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,5,8,9,8,14,90,75,0.0,1016,9,10,213,9,"durham,nc"
2020-01-03 02:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,6,8,9,8,13,93,79,0.0,1015,9,10,213,9,"durham,nc"
2020-01-03 03:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,6,8,9,8,12,96,82,0.0,1015,9,10,213,8,"durham,nc"
2020-01-03 04:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,6,8,9,8,15,92,82,0.0,1014,9,10,212,9,"durham,nc"
2020-01-03 05:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,7,9,10,9,18,87,81,0.0,1014,10,10,211,10,"durham,nc"
2020-01-03 06:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,7,9,10,9,21,83,80,0.0,1013,10,10,210,12,"durham,nc"
2020-01-03 07:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,8,10,12,10,25,82,81,0.0,1013,12,10,211,14,"durham,nc"
2020-01-03 08:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,10,11,13,11,30,81,83,0.0,1013,13,10,212,17,"durham,nc"
2020-01-03 09:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,11,13,14,13,35,80,84,0.0,1013,14,10,214,20,"durham,nc"
2020-01-03 10:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,13,14,15,14,35,87,84,0.0,1013,15,10,216,21,"durham,nc"
2020-01-03 11:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,14,16,17,16,34,93,85,0.0,1013,17,10,218,22,"durham,nc"
2020-01-03 12:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,15,18,18,18,34,100,85,0.0,1012,18,10,220,23,"durham,nc"
2020-01-03 13:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,16,18,18,18,33,100,86,0.0,1012,18,10,218,22,"durham,nc"
2020-01-03 14:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,16,18,18,18,32,100,87,0.0,1011,18,10,217,21,"durham,nc"
2020-01-03 15:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,19,19,19,31,100,89,0.0,1011,19,10,215,21,"durham,nc"
2020-01-03 16:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,18,19,18,31,100,89,0.0,1010,18,10,213,20,"durham,nc"
2020-01-03 17:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,18,19,18,32,100,89,0.1,1010,18,10,211,20,"durham,nc"
2020-01-03 18:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,18,18,19,18,32,100,90,0.1,1009,18,10,209,19,"durham,nc"
2020-01-03 19:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,17,19,17,30,100,91,0.0,1010,17,10,202,18,"durham,nc"
2020-01-03 20:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,16,18,16,27,99,92,0.6,1010,16,9,195,16,"durham,nc"
2020-01-03 21:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,17,16,18,16,25,99,93,0.8,1010,15,9,188,15,"durham,nc"
2020-01-03 22:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,16,15,17,15,19,100,95,0.4,1011,15,8,158,11,"durham,nc"
2020-01-03 23:00:00,19,9,0.0,4.9,4,51,01:35 PM,01:20 AM,08:26 AM,06:13 PM,15,15,15,15,12,100,96,1.4,1011,14,8,128,7,"durham,nc"
2020-01-04 00:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,5,100,98,1.9,1011,14,7,97,3,"durham,nc"
2020-01-04 01:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,6,100,98,1.0,1011,14,7,97,3,"durham,nc"
2020-01-04 02:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,6,100,98,1.3,1011,14,7,96,4,"durham,nc"
2020-01-04 03:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,6,100,98,1.7,1010,14,8,96,4,"durham,nc"
2020-01-04 04:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,9,95,98,0.8,1010,14,8,142,5,"durham,nc"
2020-01-04 05:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,14,14,14,14,12,89,97,0.5,1010,14,9,187,7,"durham,nc"
2020-01-04 06:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,13,13,14,13,15,84,97,0.7,1010,14,9,233,8,"durham,nc"
2020-01-04 07:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,13,13,14,13,16,78,96,0.4,1009,14,9,235,9,"durham,nc"
2020-01-04 08:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,13,13,14,13,18,73,94,0.4,1009,14,9,237,10,"durham,nc"
2020-01-04 09:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,13,13,14,13,19,67,93,0.5,1009,14,9,240,11,"durham,nc"
2020-01-04 10:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,13,14,13,20,76,90,0.2,1009,14,9,242,12,"durham,nc"
2020-01-04 11:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,14,15,14,21,84,87,0.1,1008,15,10,244,13,"durham,nc"
2020-01-04 12:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,14,15,14,21,92,84,0.1,1008,15,10,245,14,"durham,nc"
2020-01-04 13:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,15,16,15,22,88,79,0.0,1007,16,10,247,16,"durham,nc"
2020-01-04 14:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,16,16,16,24,83,75,0.1,1007,16,9,248,17,"durham,nc"
2020-01-04 15:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,12,17,17,17,25,79,71,0.1,1006,17,9,249,18,"durham,nc"
2020-01-04 16:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,11,16,17,16,25,79,70,0.1,1006,17,10,259,18,"durham,nc"
2020-01-04 17:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,11,16,16,16,26,79,70,0.1,1006,16,10,270,18,"durham,nc"
2020-01-04 18:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,10,15,16,15,26,78,69,0.2,1006,16,10,280,18,"durham,nc"
2020-01-04 19:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,9,14,15,14,28,76,69,0.1,1007,15,10,287,20,"durham,nc"
2020-01-04 20:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,7,12,14,12,30,74,68,0.2,1008,13,10,295,22,"durham,nc"
2020-01-04 21:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,5,11,13,11,32,72,67,0.2,1009,12,10,302,24,"durham,nc"
2020-01-04 22:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,3,10,12,10,34,75,63,0.1,1010,11,10,302,25,"durham,nc"
2020-01-04 23:00:00,17,11,0.0,4.9,4,59,02:02 PM,02:16 AM,08:26 AM,06:14 PM,1,9,11,9,36,78,60,0.0,1011,10,10,303,27,"durham,nc"
2020-01-05 00:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-1,7,10,7,38,80,56,0.0,1012,9,10,303,28,"durham,nc"
2020-01-05 01:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-2,5,8,5,37,72,56,0.0,1013,8,10,303,27,"durham,nc"
2020-01-05 02:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,3,7,3,36,65,56,0.0,1014,6,10,303,26,"durham,nc"
2020-01-05 03:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,0,5,0,35,57,56,0.0,1015,5,10,303,24,"durham,nc"
2020-01-05 04:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,0,4,0,32,38,57,0.0,1016,4,10,303,22,"durham,nc"
2020-01-05 05:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,-0,4,-0,29,19,58,0.0,1017,4,10,303,20,"durham,nc"
2020-01-05 06:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,-0,4,-0,26,0,60,0.0,1018,4,10,303,17,"durham,nc"
2020-01-05 07:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,-0,4,-0,24,0,59,0.0,1019,4,10,300,17,"durham,nc"
2020-01-05 08:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,-0,4,-0,23,0,59,0.0,1020,4,10,298,16,"durham,nc"
2020-01-05 09:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,0,4,0,22,0,59,0.0,1021,4,10,296,16,"durham,nc"
2020-01-05 10:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,1,5,1,23,0,55,0.0,1022,5,10,298,17,"durham,nc"
2020-01-05 11:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,2,5,2,23,0,51,0.0,1022,5,10,299,18,"durham,nc"
2020-01-05 12:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-4,3,6,3,24,0,47,0.0,1022,6,10,301,20,"durham,nc"
2020-01-05 13:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,4,7,4,23,0,47,0.0,1022,7,10,294,19,"durham,nc"
2020-01-05 14:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-3,5,8,5,22,1,46,0.0,1022,8,10,287,18,"durham,nc"
2020-01-05 15:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-2,6,9,6,21,1,46,0.0,1021,9,10,281,17,"durham,nc"
2020-01-05 16:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-2,6,8,6,20,1,49,0.0,1021,8,10,275,15,"durham,nc"
2020-01-05 17:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-1,6,8,6,20,1,51,0.0,1020,8,10,268,14,"durham,nc"
2020-01-05 18:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-1,6,8,6,20,1,53,0.0,1020,8,10,262,13,"durham,nc"
2020-01-05 19:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-1,5,7,5,20,1,57,0.0,1020,7,10,254,12,"durham,nc"
2020-01-05 20:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,-0,5,7,5,19,1,61,0.0,1020,7,10,246,11,"durham,nc"
2020-01-05 21:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,0,4,6,4,19,1,65,0.0,1020,6,10,237,10,"durham,nc"
2020-01-05 22:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,0,4,6,4,19,2,67,0.0,1020,6,10,236,10,"durham,nc"
2020-01-05 23:00:00,9,3,0.0,9.9,2,66,02:31 PM,03:13 AM,08:26 AM,06:15 PM,1,4,6,4,19,2,69,0.0,1020,6,10,234,10,"durham,nc"
2020-01-06 00:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,4,6,4,19,3,70,0.0,1020,6,10,233,10,"durham,nc"
2020-01-06 01:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,6,3,19,3,72,0.0,1019,6,10,239,10,"durham,nc"
2020-01-06 02:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,19,2,73,0.0,1019,5,10,246,10,"durham,nc"
2020-01-06 03:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,19,2,75,0.0,1019,5,10,252,10,"durham,nc"
2020-01-06 04:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,18,1,76,0.0,1019,5,10,262,10,"durham,nc"
2020-01-06 05:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,17,1,77,0.0,1019,5,10,271,9,"durham,nc"
2020-01-06 06:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,16,0,78,0.0,1019,5,10,281,9,"durham,nc"
2020-01-06 07:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,3,5,3,16,1,74,0.0,1020,5,10,286,9,"durham,nc"
2020-01-06 08:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,4,6,4,16,1,70,0.0,1020,6,10,291,9,"durham,nc"
2020-01-06 09:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,5,7,5,17,2,66,0.0,1021,7,10,297,9,"durham,nc"
2020-01-06 10:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,0,6,8,6,17,3,60,0.0,1021,8,10,298,10,"durham,nc"
2020-01-06 11:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,0,7,9,7,17,4,55,0.0,1021,9,10,299,12,"durham,nc"
2020-01-06 12:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,0,9,10,9,17,4,49,0.0,1021,10,10,300,13,"durham,nc"
2020-01-06 13:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,-0,9,11,9,16,3,47,0.0,1021,11,10,301,12,"durham,nc"
2020-01-06 14:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,-1,10,11,10,16,2,44,0.0,1020,11,10,301,12,"durham,nc"
2020-01-06 15:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,-1,11,12,11,15,1,41,0.0,1020,12,10,302,12,"durham,nc"
2020-01-06 16:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,-0,11,12,11,14,0,43,0.0,1020,12,10,299,11,"durham,nc"
2020-01-06 17:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,-0,11,11,11,13,0,45,0.0,1020,11,10,297,9,"durham,nc"
2020-01-06 18:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,0,10,11,10,11,0,48,0.0,1020,11,10,294,8,"durham,nc"
2020-01-06 19:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,10,10,10,10,2,51,0.0,1020,10,10,294,7,"durham,nc"
2020-01-06 20:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,10,10,10,9,3,54,0.0,1021,10,10,295,6,"durham,nc"
2020-01-06 21:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,9,9,9,7,5,58,0.0,1021,9,10,295,4,"durham,nc"
2020-01-06 22:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,8,8,8,8,17,59,0.0,1021,8,10,280,4,"durham,nc"
2020-01-06 23:00:00,12,4,0.0,9.9,3,73,03:04 PM,04:12 AM,08:26 AM,06:16 PM,1,7,8,7,8,30,61,0.0,1021,8,10,266,4,"durham,nc"
2020-01-07 00:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,7,7,7,8,43,63,0.0,1021,7,10,251,4,"durham,nc"
2020-01-07 01:00:00,10,5,0.0,6.6,2,80,03:43 PM,05:13 AM,08:26 AM,06:17 PM,0,6,7,6,8,52,63,0.0,1020,7,10,196,4,"durham,nc"
