date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,44,77,77,0.2,1004,-2,0,265,31,"buffalo,ny"
2020-01-01 01:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,43,80,78,0.1,1005,-2,0,266,31,"buffalo,ny"
2020-01-01 02:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,42,82,78,0.1,1005,-2,0,266,30,"buffalo,ny"
2020-01-01 03:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-6,-10,-2,-10,41,84,79,0.1,1005,-2,1,267,30,"buffalo,ny"
2020-01-01 04:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-6,-10,-2,-10,40,86,79,0.1,1005,-2,1,267,29,"buffalo,ny"
2020-01-01 05:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-6,-9,-2,-9,40,89,79,0.0,1005,-2,1,267,28,"buffalo,ny"
2020-01-01 06:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-6,-9,-2,-9,39,91,79,0.0,1005,-2,1,267,28,"buffalo,ny"
2020-01-01 07:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,89,79,0.0,1006,-2,1,267,28,"buffalo,ny"
2020-01-01 08:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,88,79,0.1,1006,-2,0,267,28,"buffalo,ny"
2020-01-01 09:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,86,79,0.1,1006,-2,0,268,29,"buffalo,ny"
2020-01-01 10:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,82,79,0.1,1007,-2,0,266,30,"buffalo,ny"
2020-01-01 11:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,78,79,0.2,1007,-2,0,265,30,"buffalo,ny"
2020-01-01 12:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,39,74,78,0.2,1008,-2,0,263,31,"buffalo,ny"
2020-01-01 13:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-2,-9,40,80,79,0.1,1008,-2,0,261,32,"buffalo,ny"
2020-01-01 14:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-5,-9,-1,-9,41,86,79,0.2,1008,-1,0,259,33,"buffalo,ny"
2020-01-01 15:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-4,-9,-1,-9,42,92,80,0.3,1008,-1,0,257,33,"buffalo,ny"
2020-01-01 16:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-4,-8,-1,-8,41,92,80,0.1,1008,-2,1,254,32,"buffalo,ny"
2020-01-01 17:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-4,-7,-1,-7,41,91,80,0.0,1008,-2,2,251,30,"buffalo,ny"
2020-01-01 18:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-4,-7,-1,-7,40,91,81,0.0,1009,-2,2,248,29,"buffalo,ny"
2020-01-01 19:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-4,-6,-2,-6,39,79,82,0.0,1009,-3,4,242,27,"buffalo,ny"
2020-01-01 20:00:00,-1,-6,0.1,3.4,1,37,12:46 PM,No moonset,08:46 AM,05:52 PM,-3,-5,-2,-5,38,66,83,0.0,1009,-4,6,236,25,"buffalo,ny"
