date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,10,10,10,10,13,56,0.0,1021,10,10,332,6,"beaumont,tx"
2020-01-01 01:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,9,10,9,10,17,57,0.0,1021,10,10,273,6,"beaumont,tx"
2020-01-01 02:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,9,9,9,9,22,58,0.0,1020,9,10,214,5,"beaumont,tx"
2020-01-01 03:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,9,9,9,9,26,58,0.0,1020,9,10,155,5,"beaumont,tx"
2020-01-01 04:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,9,9,9,10,35,59,0.0,1020,9,10,125,5,"beaumont,tx"
2020-01-01 05:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,8,9,8,10,44,60,0.0,1020,9,10,95,6,"beaumont,tx"
2020-01-01 06:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,8,9,8,11,53,61,0.0,1019,9,10,65,6,"beaumont,tx"
2020-01-01 07:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,8,9,8,12,52,61,0.0,1019,9,10,69,7,"beaumont,tx"
2020-01-01 08:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,8,9,8,13,51,61,0.0,1019,9,10,74,8,"beaumont,tx"
2020-01-01 09:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,2,8,10,8,14,50,61,0.0,1019,10,10,79,9,"beaumont,tx"
2020-01-01 10:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,3,9,10,9,13,60,61,0.0,1019,10,10,86,9,"beaumont,tx"
2020-01-01 11:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,3,10,11,10,13,71,61,0.0,1019,11,10,94,9,"beaumont,tx"
2020-01-01 12:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,4,10,11,10,13,81,61,0.0,1019,11,10,101,9,"beaumont,tx"
2020-01-01 13:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,5,11,12,11,13,87,63,0.0,1017,12,10,110,9,"beaumont,tx"
2020-01-01 14:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,6,12,13,12,14,94,65,0.0,1016,13,10,119,10,"beaumont,tx"
2020-01-01 15:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,7,12,13,12,14,100,66,0.0,1015,13,10,127,10,"beaumont,tx"
2020-01-01 16:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,8,12,13,12,18,87,68,0.0,1014,12,10,129,12,"beaumont,tx"
2020-01-01 17:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,8,11,13,11,21,74,71,0.0,1013,12,10,131,14,"beaumont,tx"
2020-01-01 18:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,9,11,12,11,25,61,73,0.0,1013,11,10,132,15,"beaumont,tx"
2020-01-01 19:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,10,9,11,9,26,68,76,0.0,1012,9,8,131,16,"beaumont,tx"
2020-01-01 20:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,11,8,10,8,27,74,80,0.1,1012,8,6,130,17,"beaumont,tx"
2020-01-01 21:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,11,6,9,6,28,81,84,0.1,1012,6,5,129,17,"beaumont,tx"
2020-01-01 22:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,12,8,10,8,28,87,87,0.1,1011,8,4,128,17,"beaumont,tx"
2020-01-01 23:00:00,14,5,0.0,6.7,4,37,12:38 PM,No moonset,08:12 AM,06:27 PM,13,9,11,9,28,94,90,0.1,1010,10,3,127,18,"beaumont,tx"
2020-01-02 00:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,13,11,12,11,28,100,93,0.2,1010,11,2,126,18,"beaumont,tx"
2020-01-02 01:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,14,12,13,12,23,100,94,0.1,1009,13,3,115,14,"beaumont,tx"
2020-01-02 02:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,14,13,14,13,17,100,96,1.2,1008,14,4,104,11,"beaumont,tx"
2020-01-02 03:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,15,15,15,15,12,100,98,1.6,1007,15,5,93,8,"beaumont,tx"
2020-01-02 04:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,15,15,15,15,11,100,98,0.8,1007,15,6,86,7,"beaumont,tx"
2020-01-02 05:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,15,15,15,15,10,100,98,1.8,1006,15,6,79,6,"beaumont,tx"
2020-01-02 06:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,15,15,15,15,9,100,99,2.4,1006,15,7,72,5,"beaumont,tx"
2020-01-02 07:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,15,16,16,16,10,100,98,1.2,1006,16,8,101,6,"beaumont,tx"
2020-01-02 08:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,16,16,16,16,11,100,97,0.7,1006,16,8,130,7,"beaumont,tx"
2020-01-02 09:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,16,17,17,17,13,100,97,0.9,1006,17,9,159,8,"beaumont,tx"
2020-01-02 10:00:00,18,12,0.0,5.1,4,44,01:09 PM,12:31 AM,08:13 AM,06:28 PM,16,17,17,17,16,100,95,0.5,1006,17,9,183,10,"beaumont,tx"
