date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 01:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,11,11,11,6,32,57,0.0,1010,11,10,212,3,"phoenix,az"
2020-01-02 02:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,11,11,11,4,53,58,0.0,1010,11,10,179,2,"phoenix,az"
2020-01-02 03:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,11,11,11,3,74,58,0.0,1010,11,10,146,1,"phoenix,az"
2020-01-02 04:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,10,10,10,3,73,60,0.0,1010,10,10,136,2,"phoenix,az"
2020-01-02 05:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,10,10,10,3,72,62,0.0,1011,10,10,126,2,"phoenix,az"
2020-01-02 06:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,10,10,10,4,71,63,0.0,1011,10,10,116,2,"phoenix,az"
2020-01-02 07:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,9,9,9,4,49,65,0.0,1011,9,10,103,2,"phoenix,az"
2020-01-02 08:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,9,9,9,4,28,66,0.0,1012,9,10,91,2,"phoenix,az"
2020-01-02 09:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,9,9,9,5,6,68,0.0,1012,9,10,78,3,"phoenix,az"
2020-01-02 10:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,11,11,11,4,5,62,0.0,1012,11,10,52,3,"phoenix,az"
2020-01-02 11:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,13,12,13,4,4,55,0.0,1013,12,10,27,3,"phoenix,az"
2020-01-02 12:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,15,14,15,4,3,49,0.0,1013,14,10,1,3,"phoenix,az"
2020-01-02 13:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,15,14,15,5,3,47,0.0,1013,14,10,102,4,"phoenix,az"
2020-01-02 14:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,15,15,15,6,3,44,0.0,1012,15,10,203,5,"phoenix,az"
2020-01-02 15:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,16,16,16,8,3,41,0.0,1011,16,10,303,6,"phoenix,az"
2020-01-02 16:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,14,16,14,8,3,42,0.0,1012,14,10,288,7,"phoenix,az"
2020-01-02 17:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,13,16,13,8,3,42,0.0,1013,13,10,273,7,"phoenix,az"
2020-01-02 18:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,12,16,12,9,3,43,0.0,1013,12,10,258,8,"phoenix,az"
2020-01-02 19:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,11,15,11,9,2,43,0.0,1014,11,10,241,7,"phoenix,az"
2020-01-02 20:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,10,14,10,9,1,44,0.0,1015,10,10,224,7,"phoenix,az"
2020-01-02 21:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,3,9,13,9,10,0,44,0.0,1016,9,10,207,7,"phoenix,az"
2020-01-02 22:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,2,10,13,10,11,1,46,0.0,1017,10,10,179,7,"phoenix,az"
2020-01-02 23:00:00,16,9,0.0,8.7,4,44,12:22 PM,No moonset,07:33 AM,05:32 PM,2,11,12,11,12,2,47,0.0,1018,11,10,151,7,"phoenix,az"
2020-01-03 00:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,12,12,12,13,3,49,0.0,1019,12,10,124,7,"phoenix,az"
2020-01-03 01:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,11,12,11,14,3,50,0.0,1020,12,10,123,8,"phoenix,az"
2020-01-03 02:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,11,11,11,14,3,51,0.0,1020,11,10,123,8,"phoenix,az"
2020-01-03 03:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,10,11,10,15,3,53,0.0,1021,11,10,122,8,"phoenix,az"
2020-01-03 04:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,10,11,10,14,2,53,0.0,1021,11,10,101,8,"phoenix,az"
2020-01-03 05:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,10,11,10,13,1,54,0.0,1022,11,10,81,7,"phoenix,az"
2020-01-03 06:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,10,11,10,12,0,54,0.0,1022,11,10,60,7,"phoenix,az"
2020-01-03 07:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,1,9,10,9,13,1,51,0.0,1023,10,10,55,7,"phoenix,az"
2020-01-03 08:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-1,9,10,9,14,2,49,0.0,1024,10,10,49,7,"phoenix,az"
2020-01-03 09:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-2,8,9,8,15,3,46,0.0,1025,9,10,44,8,"phoenix,az"
2020-01-03 10:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-2,10,11,10,12,5,40,0.0,1025,11,10,43,7,"phoenix,az"
2020-01-03 11:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-3,12,12,12,9,7,35,0.0,1025,12,10,41,6,"phoenix,az"
2020-01-03 12:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-4,14,14,14,6,10,30,0.0,1025,14,10,40,5,"phoenix,az"
2020-01-03 13:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-3,15,15,15,6,8,28,0.0,1025,15,10,27,5,"phoenix,az"
2020-01-03 14:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-3,16,16,16,6,6,26,0.0,1024,16,10,15,5,"phoenix,az"
2020-01-03 15:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-3,17,17,17,6,4,24,0.0,1024,17,10,3,5,"phoenix,az"
2020-01-03 16:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-2,17,17,17,6,7,27,0.0,1024,17,10,106,5,"phoenix,az"
2020-01-03 17:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-1,16,16,16,6,10,31,0.0,1024,16,10,209,5,"phoenix,az"
2020-01-03 18:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,0,16,16,16,6,13,34,0.0,1024,16,10,311,4,"phoenix,az"
2020-01-03 19:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,1,16,16,16,6,9,36,0.0,1025,16,10,308,4,"phoenix,az"
2020-01-03 20:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,1,16,16,16,5,5,38,0.0,1025,16,10,305,4,"phoenix,az"
2020-01-03 21:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,2,16,16,16,4,1,40,0.0,1026,16,10,302,3,"phoenix,az"
2020-01-03 22:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,1,14,14,14,3,4,40,0.0,1026,14,10,242,2,"phoenix,az"
2020-01-03 23:00:00,17,9,0.0,8.7,4,51,12:50 PM,12:38 AM,07:33 AM,05:33 PM,-0,13,13,13,1,7,40,0.0,1027,13,10,183,1,"phoenix,az"
2020-01-04 00:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,12,12,12,0,10,40,0.0,1027,12,10,124,0,"phoenix,az"
2020-01-04 01:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,11,11,11,0,30,41,0.0,1027,11,10,131,0,"phoenix,az"
2020-01-04 02:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,11,11,11,1,51,41,0.0,1027,11,10,139,0,"phoenix,az"
2020-01-04 03:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,10,10,10,1,72,42,0.0,1026,10,10,147,1,"phoenix,az"
2020-01-04 04:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,10,10,10,4,55,42,0.0,1026,10,10,128,2,"phoenix,az"
2020-01-04 05:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,10,10,10,7,39,42,0.0,1026,10,10,109,3,"phoenix,az"
2020-01-04 06:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,10,10,10,10,22,43,0.0,1026,10,10,90,5,"phoenix,az"
2020-01-04 07:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-2,10,10,10,11,17,44,0.0,1026,10,10,81,5,"phoenix,az"
2020-01-04 08:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,10,10,10,11,12,46,0.0,1027,10,10,71,5,"phoenix,az"
2020-01-04 09:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,9,10,9,12,6,47,0.0,1027,10,10,62,6,"phoenix,az"
2020-01-04 10:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,12,12,12,10,4,42,0.0,1027,12,10,68,6,"phoenix,az"
2020-01-04 11:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,14,14,14,8,2,36,0.0,1027,14,10,75,6,"phoenix,az"
2020-01-04 12:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-0,17,17,17,6,0,31,0.0,1027,17,10,81,5,"phoenix,az"
2020-01-04 13:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-0,18,18,18,6,1,29,0.0,1026,18,10,59,5,"phoenix,az"
2020-01-04 14:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-0,18,18,18,6,2,28,0.0,1025,18,10,37,5,"phoenix,az"
2020-01-04 15:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,-1,19,19,19,5,3,26,0.0,1024,19,10,15,5,"phoenix,az"
2020-01-04 16:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,1,19,19,19,4,3,30,0.0,1024,19,10,110,4,"phoenix,az"
2020-01-04 17:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,2,19,19,19,3,3,34,0.0,1024,19,10,205,3,"phoenix,az"
2020-01-04 18:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,4,18,18,18,2,3,38,0.0,1024,18,10,300,2,"phoenix,az"
2020-01-04 19:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,4,18,18,18,3,2,39,0.0,1024,18,10,300,2,"phoenix,az"
2020-01-04 20:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,4,17,17,17,4,1,41,0.0,1025,17,10,300,3,"phoenix,az"
2020-01-04 21:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,4,17,17,17,5,0,42,0.0,1025,17,10,300,3,"phoenix,az"
2020-01-04 22:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,4,16,16,16,5,0,42,0.0,1025,16,10,208,3,"phoenix,az"
2020-01-04 23:00:00,19,10,0.0,8.7,4,59,01:19 PM,01:33 AM,07:33 AM,05:34 PM,3,16,16,16,5,0,43,0.0,1025,16,10,115,3,"phoenix,az"
2020-01-05 00:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,3,16,16,16,5,0,43,0.0,1025,16,10,23,3,"phoenix,az"
2020-01-05 01:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,3,15,15,15,5,0,44,0.0,1025,15,10,132,3,"phoenix,az"
2020-01-05 02:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,3,15,15,15,5,0,45,0.0,1025,15,10,242,3,"phoenix,az"
2020-01-05 03:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,3,14,14,14,5,0,46,0.0,1025,14,10,352,3,"phoenix,az"
2020-01-05 04:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,14,14,14,6,0,46,0.0,1025,14,10,251,3,"phoenix,az"
2020-01-05 05:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,14,13,14,6,0,47,0.0,1024,13,10,151,3,"phoenix,az"
2020-01-05 06:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,14,13,14,7,0,48,0.0,1024,13,10,50,3,"phoenix,az"
2020-01-05 07:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,13,13,13,7,0,48,0.0,1024,13,10,46,3,"phoenix,az"
2020-01-05 08:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,13,13,13,7,0,49,0.0,1025,13,10,41,3,"phoenix,az"
2020-01-05 09:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,13,12,13,8,0,50,0.0,1025,12,10,37,4,"phoenix,az"
2020-01-05 10:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,15,15,15,6,0,44,0.0,1025,15,10,52,4,"phoenix,az"
2020-01-05 11:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,17,17,17,5,0,38,0.0,1025,17,10,67,4,"phoenix,az"
2020-01-05 12:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,19,19,19,4,0,32,0.0,1025,19,10,82,4,"phoenix,az"
2020-01-05 13:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,19,19,19,4,2,31,0.0,1024,19,10,82,3,"phoenix,az"
2020-01-05 14:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,1,20,20,20,3,5,29,0.0,1022,20,10,82,3,"phoenix,az"
2020-01-05 15:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,1,20,20,20,3,7,28,0.0,1021,20,10,82,3,"phoenix,az"
2020-01-05 16:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,2,20,20,20,3,6,31,0.0,1021,20,10,157,3,"phoenix,az"
2020-01-05 17:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,4,20,20,20,3,5,35,0.0,1021,20,10,232,3,"phoenix,az"
2020-01-05 18:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,5,19,19,19,3,3,39,0.0,1021,19,10,307,3,"phoenix,az"
2020-01-05 19:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,5,18,18,18,6,2,40,0.0,1021,18,10,299,4,"phoenix,az"
2020-01-05 20:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,4,18,18,18,8,1,41,0.0,1022,18,10,291,5,"phoenix,az"
2020-01-05 21:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,4,17,17,17,10,0,43,0.0,1023,17,10,283,6,"phoenix,az"
2020-01-05 22:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,4,16,16,16,9,0,44,0.0,1023,16,10,283,5,"phoenix,az"
2020-01-05 23:00:00,20,12,0.0,8.7,5,66,01:50 PM,02:28 AM,07:33 AM,05:35 PM,5,16,16,16,7,0,45,0.0,1023,16,10,283,4,"phoenix,az"
2020-01-06 00:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,5,16,16,16,5,0,47,0.0,1024,16,10,283,3,"phoenix,az"
2020-01-06 01:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,5,16,16,16,5,0,48,0.0,1024,16,10,301,3,"phoenix,az"
2020-01-06 02:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,4,15,15,15,5,0,49,0.0,1024,15,10,320,3,"phoenix,az"
2020-01-06 03:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,4,15,15,15,5,0,50,0.0,1025,15,10,339,3,"phoenix,az"
2020-01-06 04:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,4,14,14,14,8,0,50,0.0,1025,14,10,227,4,"phoenix,az"
2020-01-06 05:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,3,13,13,13,11,0,50,0.0,1025,13,10,115,5,"phoenix,az"
2020-01-06 06:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,2,12,12,12,13,0,50,0.0,1025,12,10,3,6,"phoenix,az"
2020-01-06 07:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,2,11,12,11,15,0,49,0.0,1026,12,10,14,7,"phoenix,az"
2020-01-06 08:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,1,11,12,11,18,0,48,0.0,1027,12,10,25,8,"phoenix,az"
2020-01-06 09:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,1,10,11,10,20,0,48,0.0,1027,11,10,36,9,"phoenix,az"
2020-01-06 10:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,0,12,13,12,18,0,42,0.0,1027,13,10,40,10,"phoenix,az"
2020-01-06 11:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-1,14,14,14,15,0,37,0.0,1027,14,10,44,11,"phoenix,az"
2020-01-06 12:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-1,16,16,16,13,0,31,0.0,1027,16,10,48,12,"phoenix,az"
2020-01-06 13:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-2,17,17,17,15,0,27,0.0,1026,17,10,37,13,"phoenix,az"
2020-01-06 14:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-4,18,18,18,17,0,24,0.0,1025,18,10,25,14,"phoenix,az"
2020-01-06 15:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-5,19,19,19,19,0,20,0.0,1024,19,10,14,16,"phoenix,az"
2020-01-06 16:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-4,18,18,18,23,0,21,0.0,1023,18,10,124,16,"phoenix,az"
2020-01-06 17:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-4,18,18,18,27,0,23,0.0,1023,18,10,233,16,"phoenix,az"
2020-01-06 18:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-4,17,17,17,30,0,24,0.0,1023,17,10,342,16,"phoenix,az"
2020-01-06 19:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-3,17,17,17,28,0,26,0.0,1024,17,10,230,14,"phoenix,az"
2020-01-06 20:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-3,16,16,16,25,0,27,0.0,1025,16,10,118,13,"phoenix,az"
2020-01-06 21:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-2,16,16,16,22,0,29,0.0,1026,16,10,6,11,"phoenix,az"
2020-01-06 22:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-2,15,15,15,21,0,30,0.0,1026,15,10,18,10,"phoenix,az"
2020-01-06 23:00:00,19,11,0.0,8.7,5,73,02:25 PM,03:26 AM,07:33 AM,05:36 PM,-2,15,15,15,19,0,31,0.0,1026,15,10,31,9,"phoenix,az"
