date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-5,-9,-5,-9,30,98,90,0.3,1008,-6,2,267,21,"lansing,mi"
2020-01-01 01:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-5,-9,-5,-9,30,98,89,0.1,1008,-6,3,269,21,"lansing,mi"
2020-01-01 02:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-5,-10,-4,-10,31,97,89,0.1,1008,-5,4,270,22,"lansing,mi"
2020-01-01 03:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-10,-4,-10,31,97,88,0.1,1008,-4,5,272,22,"lansing,mi"
2020-01-01 04:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-11,-4,-11,31,96,88,0.1,1008,-4,6,269,22,"lansing,mi"
2020-01-01 05:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-11,-4,-11,30,95,89,0.0,1009,-4,8,266,21,"lansing,mi"
2020-01-01 06:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-11,-4,-11,30,94,89,0.0,1009,-4,10,263,20,"lansing,mi"
2020-01-01 07:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-11,-4,-11,29,83,88,0.0,1009,-4,10,259,20,"lansing,mi"
2020-01-01 08:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-10,-4,-10,28,72,87,0.0,1009,-4,10,256,19,"lansing,mi"
2020-01-01 09:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-10,-4,-10,27,61,87,0.0,1009,-4,10,252,19,"lansing,mi"
2020-01-01 10:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-6,-9,-3,-9,27,48,85,0.0,1009,-3,10,248,19,"lansing,mi"
2020-01-01 11:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-5,-9,-3,-9,26,34,84,0.0,1009,-3,10,244,19,"lansing,mi"
2020-01-01 12:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-5,-8,-2,-8,26,21,82,0.0,1010,-2,10,240,20,"lansing,mi"
2020-01-01 13:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-4,-7,-1,-7,26,18,81,0.0,1009,-1,10,234,20,"lansing,mi"
2020-01-01 14:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-4,-6,-1,-6,26,16,79,0.0,1008,-1,10,227,20,"lansing,mi"
2020-01-01 15:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-3,-5,0,-5,26,13,78,0.0,1008,0,10,221,20,"lansing,mi"
2020-01-01 16:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-3,-5,0,-5,28,10,77,0.0,1007,0,10,218,20,"lansing,mi"
2020-01-01 17:00:00,1,-5,0.6,8.7,1,37,01:10 PM,No moonset,09:09 AM,06:15 PM,-3,-5,0,-5,30,7,77,0.0,1007,0,10,214,20,"lansing,mi"
