date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-15,-5,-1,-5,23,12,35,0.0,1015,-1,10,276,11,"pueblo,co"
2020-01-01 01:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-15,-6,-1,-6,29,9,33,0.0,1014,-1,10,276,14,"pueblo,co"
2020-01-01 02:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-16,-6,-1,-6,34,7,31,0.0,1013,-1,10,275,16,"pueblo,co"
2020-01-01 03:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-17,-6,-1,-6,39,4,29,0.0,1012,-1,10,275,19,"pueblo,co"
2020-01-01 04:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-17,-6,-0,-6,49,4,28,0.0,1011,-0,10,279,24,"pueblo,co"
2020-01-01 05:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-16,-6,0,-6,59,4,28,0.0,1011,0,10,282,28,"pueblo,co"
2020-01-01 06:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-16,-6,1,-6,69,4,27,0.0,1010,1,10,286,33,"pueblo,co"
2020-01-01 07:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-16,-6,1,-6,63,6,28,0.0,1009,1,10,284,30,"pueblo,co"
2020-01-01 08:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-15,-5,1,-5,56,8,29,0.0,1009,1,10,283,27,"pueblo,co"
2020-01-01 09:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-14,-5,1,-5,49,10,31,0.0,1008,1,10,282,23,"pueblo,co"
2020-01-01 10:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-13,-2,3,-2,45,12,30,0.0,1006,3,10,282,26,"pueblo,co"
2020-01-01 11:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-12,0,5,0,42,15,28,0.0,1004,5,10,283,28,"pueblo,co"
2020-01-01 12:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-11,2,7,2,38,17,27,0.0,1002,7,10,284,30,"pueblo,co"
2020-01-01 13:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-9,3,8,3,43,45,29,0.0,1000,8,10,285,33,"pueblo,co"
2020-01-01 14:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-8,4,8,4,48,72,31,0.0,999,8,10,286,36,"pueblo,co"
2020-01-01 15:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-7,5,9,5,53,100,32,0.0,997,9,10,287,39,"pueblo,co"
2020-01-01 16:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-6,4,8,4,52,73,37,0.0,998,8,10,284,34,"pueblo,co"
2020-01-01 17:00:00,9,-1,0.0,7.0,2,37,12:27 PM,No moonset,08:15 AM,05:49 PM,-5,3,7,3,51,46,42,0.0,998,7,10,281,29,"pueblo,co"
