date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,9,4,7,4,39,100,95,5.7,1010,5,6,235,22,"portland,or"
2020-01-01 01:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,9,5,8,5,36,99,94,2.8,1010,7,6,240,20,"portland,or"
2020-01-01 02:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,9,7,9,7,33,98,92,1.5,1010,9,7,244,18,"portland,or"
2020-01-01 03:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,9,8,10,8,31,96,91,2.0,1010,10,7,249,17,"portland,or"
2020-01-01 04:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,8,8,10,8,29,94,90,1.0,1010,10,7,248,16,"portland,or"
2020-01-01 05:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,8,8,10,8,28,91,88,1.5,1011,10,8,247,15,"portland,or"
2020-01-01 06:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,7,7,10,7,27,89,87,2.0,1011,10,8,247,15,"portland,or"
2020-01-01 07:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,7,7,9,7,26,88,86,1.0,1011,9,9,247,15,"portland,or"
2020-01-01 08:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,7,7,9,7,24,87,84,0.4,1012,9,9,248,14,"portland,or"
2020-01-01 09:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,6,7,9,7,23,87,83,0.5,1012,9,10,249,14,"portland,or"
2020-01-01 10:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,6,7,9,7,23,87,82,0.2,1013,9,10,251,14,"portland,or"
2020-01-01 11:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,6,7,9,7,23,87,80,0.6,1014,9,10,253,14,"portland,or"
2020-01-01 12:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,6,7,9,7,23,87,79,0.8,1014,9,10,255,14,"portland,or"
2020-01-01 13:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,7,9,7,24,91,77,0.4,1014,9,10,257,15,"portland,or"
2020-01-01 14:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,7,9,7,25,96,74,0.6,1015,9,9,260,16,"portland,or"
2020-01-01 15:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,7,10,7,26,100,72,0.8,1015,10,9,262,17,"portland,or"
2020-01-01 16:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,7,9,7,26,98,74,0.4,1015,9,9,259,16,"portland,or"
2020-01-01 17:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,6,9,6,27,95,76,0.7,1016,9,8,256,16,"portland,or"
2020-01-01 18:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,4,6,8,6,27,93,78,0.9,1016,8,8,253,15,"portland,or"
2020-01-01 19:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,5,8,5,26,90,81,0.5,1016,8,9,244,15,"portland,or"
2020-01-01 20:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,5,7,5,26,88,83,0.5,1017,7,9,235,15,"portland,or"
2020-01-01 21:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,4,7,4,25,85,86,0.7,1017,7,10,225,14,"portland,or"
2020-01-01 22:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,5,4,7,4,23,89,86,0.4,1018,7,10,232,13,"portland,or"
2020-01-01 23:00:00,10,7,0.0,3.3,2,37,12:47 PM,No moonset,08:51 AM,05:38 PM,4,4,7,4,22,92,85,0.5,1018,7,10,239,12,"portland,or"
2020-01-02 00:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,7,4,20,95,85,0.7,1019,7,10,245,12,"portland,or"
2020-01-02 01:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,17,93,84,0.4,1019,6,10,255,10,"portland,or"
2020-01-02 02:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,6,5,14,92,83,0.2,1020,6,9,266,8,"portland,or"
2020-01-02 03:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,6,5,10,90,82,0.3,1020,6,9,276,6,"portland,or"
2020-01-02 04:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,6,5,9,93,83,0.1,1020,6,10,268,5,"portland,or"
2020-01-02 05:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,6,5,8,97,84,0.2,1020,6,10,259,5,"portland,or"
2020-01-02 06:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,5,5,6,100,85,0.2,1021,5,10,251,4,"portland,or"
2020-01-02 07:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,3,5,6,5,7,100,86,0.1,1021,6,9,236,5,"portland,or"
2020-01-02 08:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,5,6,5,7,100,87,0.0,1021,6,8,222,5,"portland,or"
2020-01-02 09:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,5,6,5,8,100,87,0.0,1021,6,7,207,6,"portland,or"
2020-01-02 10:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,5,6,5,10,100,87,0.0,1021,6,6,207,7,"portland,or"
2020-01-02 11:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,5,6,5,12,100,87,0.2,1021,6,5,207,8,"portland,or"
2020-01-02 12:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,5,7,5,14,100,87,0.2,1021,7,4,207,9,"portland,or"
2020-01-02 13:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,5,7,5,15,100,87,0.1,1020,7,6,195,9,"portland,or"
2020-01-02 14:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,15,100,87,0.4,1019,6,7,184,10,"portland,or"
2020-01-02 15:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,16,100,87,0.5,1019,6,9,172,10,"portland,or"
2020-01-02 16:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,15,100,87,0.3,1019,6,9,160,9,"portland,or"
2020-01-02 17:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,14,100,86,0.3,1018,6,9,148,8,"portland,or"
2020-01-02 18:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,4,4,6,4,13,100,86,0.4,1018,5,9,136,7,"portland,or"
2020-01-02 19:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,3,6,3,15,99,86,0.2,1018,4,10,146,8,"portland,or"
2020-01-02 20:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,2,5,2,16,98,85,0.0,1018,2,10,156,8,"portland,or"
2020-01-02 21:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,1,5,1,18,98,85,0.0,1018,1,10,166,9,"portland,or"
2020-01-02 22:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,1,4,1,19,93,85,0.0,1018,1,10,175,10,"portland,or"
2020-01-02 23:00:00,7,-2,0.0,3.3,2,44,01:08 PM,12:21 AM,08:51 AM,05:39 PM,5,1,4,1,21,88,85,0.0,1018,1,10,184,10,"portland,or"
2020-01-03 00:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,6,1,4,1,22,84,85,0.0,1018,2,10,193,11,"portland,or"
2020-01-03 01:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,5,3,5,3,20,71,84,0.0,1018,3,10,185,10,"portland,or"
2020-01-03 02:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,5,4,6,4,18,59,84,0.0,1018,5,10,177,9,"portland,or"
2020-01-03 03:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,5,6,7,6,16,47,84,0.0,1018,7,10,169,8,"portland,or"
2020-01-03 04:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,4,5,7,5,15,35,84,0.0,1018,7,10,151,7,"portland,or"
2020-01-03 05:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,4,5,6,5,14,23,84,0.0,1018,6,10,133,6,"portland,or"
2020-01-03 06:00:00,11,6,0.0,5.1,2,51,01:29 PM,01:23 AM,08:51 AM,05:40 PM,3,5,6,5,12,11,84,0.0,1018,6,10,115,6,"portland,or"
