date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-11,-15,-9,-15,34,11,85,0.0,1007,-11,10,217,16,"watertown,sd"
2020-01-01 01:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-10,-15,-9,-15,34,10,85,0.0,1006,-10,10,213,16,"watertown,sd"
2020-01-01 02:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-10,-15,-8,-15,35,10,85,0.0,1005,-9,10,209,16,"watertown,sd"
2020-01-01 03:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-10,-14,-8,-14,35,10,85,0.0,1003,-8,10,205,17,"watertown,sd"
2020-01-01 04:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-9,-14,-7,-14,36,29,85,0.0,1002,-7,10,208,17,"watertown,sd"
2020-01-01 05:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-9,-14,-7,-14,36,48,85,0.0,1001,-7,10,210,17,"watertown,sd"
2020-01-01 06:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-9,-14,-7,-14,37,67,85,0.0,1000,-7,10,213,18,"watertown,sd"
2020-01-01 07:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-9,-13,-7,-13,36,77,85,0.0,999,-7,10,214,17,"watertown,sd"
2020-01-01 08:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-8,-12,-6,-12,35,88,86,0.0,998,-6,10,215,17,"watertown,sd"
2020-01-01 09:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-8,-12,-6,-12,34,99,86,0.0,997,-6,10,216,16,"watertown,sd"
2020-01-01 10:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-7,-11,-5,-11,34,90,86,0.0,997,-5,10,216,17,"watertown,sd"
2020-01-01 11:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-6,-10,-4,-10,34,81,85,0.0,996,-4,10,217,19,"watertown,sd"
2020-01-01 12:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-5,-9,-3,-9,34,73,85,0.0,995,-3,10,217,20,"watertown,sd"
2020-01-01 13:00:00,1,-8,0.0,4.0,2,37,01:03 PM,No moonset,09:06 AM,05:58 PM,-4,-8,-2,-8,34,64,86,0.0,995,-2,10,220,21,"watertown,sd"
