date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,0,-2,-0,-2,20,100,92,1.7,1020,-1,8,165,10,"medford,or"
2020-01-01 01:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,1,-1,1,-1,17,100,93,0.9,1019,-0,8,182,8,"medford,or"
2020-01-01 02:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,1,-0,1,-0,14,100,95,1.1,1019,1,8,200,7,"medford,or"
2020-01-01 03:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,1,0,2,0,10,100,96,1.5,1018,2,8,217,5,"medford,or"
2020-01-01 04:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,1,0,2,0,12,98,97,0.8,1018,2,8,240,6,"medford,or"
2020-01-01 05:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,2,1,2,1,13,96,97,1.5,1018,2,8,264,6,"medford,or"
2020-01-01 06:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,2,1,2,1,14,95,97,2.0,1019,2,8,287,6,"medford,or"
2020-01-01 07:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,3,1,3,1,16,91,96,1.0,1019,3,8,284,8,"medford,or"
2020-01-01 08:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,3,2,4,2,17,88,94,0.6,1019,4,9,280,9,"medford,or"
2020-01-01 09:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,4,2,5,2,19,85,93,0.8,1019,5,9,277,10,"medford,or"
2020-01-01 10:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,4,4,6,4,19,83,90,0.4,1019,6,9,276,11,"medford,or"
2020-01-01 11:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,5,5,7,5,19,81,87,0.8,1020,7,8,276,12,"medford,or"
2020-01-01 12:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,6,7,9,7,20,79,84,1.0,1020,9,8,275,14,"medford,or"
2020-01-01 13:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,5,6,8,6,20,76,82,0.5,1020,8,9,277,13,"medford,or"
2020-01-01 14:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,5,5,8,5,20,72,81,0.4,1020,8,9,279,13,"medford,or"
2020-01-01 15:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,4,5,7,5,20,69,80,0.6,1020,7,10,281,13,"medford,or"
2020-01-01 16:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,2,2,5,2,22,70,83,0.3,1020,5,10,286,12,"medford,or"
2020-01-01 17:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,1,0,3,0,24,72,86,0.4,1020,3,10,291,12,"medford,or"
2020-01-01 18:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-0,-2,2,-2,26,74,88,0.6,1021,2,10,296,12,"medford,or"
2020-01-01 19:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-1,-3,1,-3,23,71,91,0.3,1021,1,10,296,11,"medford,or"
2020-01-01 20:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-1,-3,-0,-3,21,68,93,0.2,1021,-0,9,296,10,"medford,or"
2020-01-01 21:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-1,-4,-1,-4,19,65,96,0.2,1022,-1,9,296,9,"medford,or"
2020-01-01 22:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-2,-4,-1,-4,17,59,96,0.1,1022,-1,9,296,8,"medford,or"
2020-01-01 23:00:00,9,-2,0.0,3.4,2,37,12:45 PM,No moonset,08:40 AM,05:50 PM,-2,-4,-2,-4,15,52,96,0.1,1023,-2,8,296,7,"medford,or"
2020-01-02 00:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-3,-5,-2,-5,13,45,96,0.2,1023,-2,7,296,6,"medford,or"
2020-01-02 01:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-3,-5,-2,-5,12,46,96,0.1,1023,-2,6,290,6,"medford,or"
2020-01-02 02:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-3,-5,-3,-5,10,48,96,0.0,1023,-3,4,283,5,"medford,or"
2020-01-02 03:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-4,-5,-3,-5,9,49,95,0.0,1023,-3,2,277,4,"medford,or"
2020-01-02 04:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-4,-4,-3,-4,7,55,95,0.0,1024,-3,3,247,3,"medford,or"
2020-01-02 05:00:00,9,-3,0.0,8.7,1,44,01:08 PM,12:24 AM,08:41 AM,05:51 PM,-3,-3,-3,-3,5,61,95,0.0,1024,-3,4,216,2,"medford,or"
