date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,0,5,6,5,14,55,67,0.0,1021,6,10,277,6,"monroe,la"
2020-01-01 01:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-0,4,5,4,13,66,66,0.0,1021,5,10,278,6,"monroe,la"
2020-01-01 02:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,4,5,4,12,77,66,0.0,1020,5,10,279,6,"monroe,la"
2020-01-01 03:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,4,5,4,11,89,66,0.0,1020,5,10,280,5,"monroe,la"
2020-01-01 04:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,4,5,4,9,92,66,0.0,1020,5,10,269,5,"monroe,la"
2020-01-01 05:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,4,5,4,8,96,65,0.0,1020,5,10,257,4,"monroe,la"
2020-01-01 06:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-2,4,4,4,6,100,65,0.0,1020,4,10,246,3,"monroe,la"
2020-01-01 07:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,4,5,4,7,86,65,0.0,1020,5,10,228,4,"monroe,la"
2020-01-01 08:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-1,5,5,5,8,73,65,0.0,1020,5,10,210,5,"monroe,la"
2020-01-01 09:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,-0,5,6,5,9,59,64,0.0,1020,6,10,192,6,"monroe,la"
2020-01-01 10:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,0,6,7,6,10,47,63,0.0,1019,7,10,186,7,"monroe,la"
2020-01-01 11:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,1,7,8,7,12,34,61,0.0,1019,8,10,180,9,"monroe,la"
2020-01-01 12:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,2,8,10,8,14,22,59,0.0,1019,10,10,174,11,"monroe,la"
2020-01-01 13:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,3,9,11,9,15,36,59,0.0,1018,11,10,176,12,"monroe,la"
2020-01-01 14:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,4,10,11,10,16,50,59,0.0,1016,11,10,179,12,"monroe,la"
2020-01-01 15:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,4,11,12,11,18,64,59,0.0,1015,12,10,181,13,"monroe,la"
2020-01-01 16:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,10,12,10,19,71,62,0.0,1015,12,10,181,13,"monroe,la"
2020-01-01 17:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,10,11,10,20,78,65,0.0,1014,11,10,181,13,"monroe,la"
2020-01-01 18:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,10,11,10,21,84,67,0.0,1014,11,10,181,13,"monroe,la"
2020-01-01 19:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,9,11,9,22,88,68,0.0,1013,10,10,180,13,"monroe,la"
2020-01-01 20:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,8,10,8,24,91,68,0.0,1013,9,10,180,14,"monroe,la"
2020-01-01 21:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,7,10,7,26,94,69,0.0,1013,8,10,179,15,"monroe,la"
2020-01-01 22:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,5,7,10,7,29,96,71,0.0,1012,8,8,179,17,"monroe,la"
2020-01-01 23:00:00,13,4,0.0,8.3,3,37,12:32 PM,No moonset,08:10 AM,06:14 PM,6,7,10,7,31,98,73,0.1,1012,8,6,180,18,"monroe,la"
2020-01-02 00:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,6,7,10,7,33,100,76,0.1,1012,9,5,180,20,"monroe,la"
2020-01-02 01:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,7,7,10,7,29,100,81,0.0,1011,9,5,177,18,"monroe,la"
2020-01-02 02:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,7,7,10,7,25,100,86,0.7,1011,9,5,174,16,"monroe,la"
2020-01-02 03:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,8,8,10,8,21,100,91,0.9,1010,10,5,170,14,"monroe,la"
2020-01-02 04:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,9,8,10,8,19,100,93,0.4,1009,10,5,156,12,"monroe,la"
2020-01-02 05:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,9,8,10,8,17,100,96,2.8,1009,10,6,142,11,"monroe,la"
2020-01-02 06:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,10,8,10,8,15,100,98,3.8,1008,10,6,129,9,"monroe,la"
2020-01-02 07:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,10,9,10,9,14,100,98,1.9,1007,10,5,126,9,"monroe,la"
2020-01-02 08:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,11,10,11,10,13,100,98,1.3,1007,11,4,123,8,"monroe,la"
2020-01-02 09:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,11,11,11,11,12,100,99,1.8,1007,11,3,121,7,"monroe,la"
2020-01-02 10:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,12,12,12,12,11,100,99,0.9,1006,12,3,147,6,"monroe,la"
2020-01-02 11:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,12,13,13,13,9,100,98,0.1,1006,13,2,173,5,"monroe,la"
2020-01-02 12:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,13,14,13,14,8,100,98,0.2,1006,13,2,199,5,"monroe,la"
2020-01-02 13:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,13,14,14,14,11,100,98,0.1,1005,14,4,220,7,"monroe,la"
2020-01-02 14:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,13,13,14,13,14,100,98,0.3,1005,14,5,241,9,"monroe,la"
2020-01-02 15:00:00,14,9,0.0,5.0,3,44,01:01 PM,12:21 AM,08:10 AM,06:14 PM,13,13,14,13,17,100,97,0.4,1004,14,7,262,11,"monroe,la"
