date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,3,5,6,5,18,32,78,0.0,1020,6,10,268,9,"montgomery,al"
2020-01-01 01:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,3,4,6,4,17,26,80,0.0,1020,6,10,276,9,"montgomery,al"
2020-01-01 02:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,3,4,6,4,16,20,81,0.0,1020,6,10,284,8,"montgomery,al"
2020-01-01 03:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,3,4,5,4,15,14,83,0.0,1020,5,10,293,8,"montgomery,al"
2020-01-01 04:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,3,4,5,4,14,11,82,0.0,1020,5,10,303,8,"montgomery,al"
2020-01-01 05:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,4,5,4,13,8,82,0.0,1020,5,10,314,7,"montgomery,al"
2020-01-01 06:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,4,5,4,11,5,82,0.0,1020,5,10,325,6,"montgomery,al"
2020-01-01 07:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,5,6,5,9,6,78,0.0,1020,6,10,326,5,"montgomery,al"
2020-01-01 08:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,6,6,6,7,8,75,0.0,1020,6,10,328,4,"montgomery,al"
2020-01-01 09:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,7,7,7,5,10,72,0.0,1021,7,10,330,3,"montgomery,al"
2020-01-01 10:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,8,8,8,4,15,66,0.0,1020,8,10,303,3,"montgomery,al"
2020-01-01 11:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,10,10,10,4,21,60,0.0,1020,10,10,277,3,"montgomery,al"
2020-01-01 12:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,12,11,12,3,26,54,0.0,1020,11,10,250,3,"montgomery,al"
2020-01-01 13:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,12,12,12,3,31,51,0.0,1019,12,10,241,3,"montgomery,al"
2020-01-01 14:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,2,13,13,13,3,36,47,0.0,1018,13,10,233,3,"montgomery,al"
2020-01-01 15:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,1,14,13,14,3,41,44,0.0,1017,13,10,224,3,"montgomery,al"
2020-01-01 16:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,1,12,12,12,5,36,47,0.0,1017,12,10,200,3,"montgomery,al"
2020-01-01 17:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,1,11,12,11,7,31,49,0.0,1017,12,10,176,4,"montgomery,al"
2020-01-01 18:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,1,10,11,10,9,27,51,0.0,1017,11,10,152,5,"montgomery,al"
2020-01-01 19:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,1,10,10,10,11,30,52,0.0,1017,10,10,151,5,"montgomery,al"
2020-01-01 20:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,0,9,10,9,12,34,52,0.0,1017,10,10,149,6,"montgomery,al"
2020-01-01 21:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,0,9,9,9,13,37,53,0.0,1017,9,10,147,6,"montgomery,al"
2020-01-01 22:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,0,8,9,8,13,40,53,0.0,1017,9,10,153,6,"montgomery,al"
2020-01-01 23:00:00,14,5,0.0,8.7,3,37,12:08 PM,11:58 PM,07:47 AM,05:51 PM,0,8,9,8,13,43,53,0.0,1016,9,10,158,6,"montgomery,al"
2020-01-02 00:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,0,8,9,8,13,46,53,0.0,1016,9,10,164,6,"montgomery,al"
2020-01-02 01:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,1,8,9,8,15,51,54,0.0,1016,9,10,162,7,"montgomery,al"
2020-01-02 02:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,1,9,10,9,16,55,56,0.0,1016,10,10,160,8,"montgomery,al"
2020-01-02 03:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,2,9,10,9,17,60,57,0.0,1016,10,10,158,9,"montgomery,al"
2020-01-02 04:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,3,9,10,9,17,69,63,0.0,1015,10,10,148,9,"montgomery,al"
2020-01-02 05:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,4,8,10,8,18,79,69,0.0,1015,10,10,138,10,"montgomery,al"
2020-01-02 06:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,5,8,10,8,18,89,75,0.0,1014,10,10,128,10,"montgomery,al"
2020-01-02 07:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,6,8,10,8,19,93,79,0.0,1014,10,9,114,11,"montgomery,al"
2020-01-02 08:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,7,8,10,8,20,96,82,1.0,1014,10,9,99,12,"montgomery,al"
2020-01-02 09:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,7,8,10,8,21,100,86,1.3,1014,10,8,85,13,"montgomery,al"
2020-01-02 10:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,8,9,11,9,24,100,86,0.6,1014,11,8,91,14,"montgomery,al"
2020-01-02 11:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,10,10,12,10,27,100,86,0.5,1013,12,9,98,15,"montgomery,al"
2020-01-02 12:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,11,11,13,11,30,100,86,0.6,1013,13,9,105,17,"montgomery,al"
2020-01-02 13:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,12,13,14,13,33,100,86,0.3,1012,14,9,119,19,"montgomery,al"
2020-01-02 14:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,13,15,16,15,36,100,86,0.0,1011,16,10,134,21,"montgomery,al"
2020-01-02 15:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,15,17,17,17,39,100,85,0.0,1010,17,10,149,22,"montgomery,al"
2020-01-02 16:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,16,17,18,17,39,100,86,0.0,1009,17,10,155,23,"montgomery,al"
2020-01-02 17:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,16,17,19,17,40,100,87,0.0,1008,17,10,161,23,"montgomery,al"
2020-01-02 18:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,17,18,20,18,41,100,88,0.0,1008,18,10,167,23,"montgomery,al"
2020-01-02 19:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,18,17,19,17,40,100,90,0.0,1008,17,10,172,23,"montgomery,al"
2020-01-02 20:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,18,16,18,16,39,100,91,0.0,1008,16,10,177,22,"montgomery,al"
2020-01-02 21:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,19,15,18,15,39,100,93,0.0,1009,15,10,182,21,"montgomery,al"
2020-01-02 22:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,19,16,18,16,38,94,93,0.0,1009,16,10,187,21,"montgomery,al"
2020-01-02 23:00:00,19,9,0.0,3.8,4,44,12:37 PM,No moonset,07:47 AM,05:52 PM,19,17,18,17,38,88,93,0.0,1010,17,10,192,21,"montgomery,al"
2020-01-03 00:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,18,19,18,38,82,94,0.0,1010,18,10,197,20,"montgomery,al"
2020-01-03 01:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,18,19,18,36,80,94,0.0,1010,18,10,201,19,"montgomery,al"
2020-01-03 02:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,19,19,19,34,78,95,0.0,1010,19,10,204,18,"montgomery,al"
2020-01-03 03:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,19,19,19,31,76,95,0.0,1010,19,10,208,17,"montgomery,al"
2020-01-03 04:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,19,19,19,28,81,95,0.0,1010,19,8,203,15,"montgomery,al"
2020-01-03 05:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,18,19,19,19,26,87,96,0.0,1010,19,6,199,14,"montgomery,al"
2020-01-03 06:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,18,19,19,19,23,92,97,0.0,1010,19,3,194,12,"montgomery,al"
2020-01-03 07:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,19,20,19,24,95,95,0.0,1010,19,4,195,14,"montgomery,al"
2020-01-03 08:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,20,21,20,26,97,94,0.2,1011,20,6,197,15,"montgomery,al"
2020-01-03 09:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,19,21,22,21,27,100,92,0.3,1011,21,7,198,17,"montgomery,al"
2020-01-03 10:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,18,20,21,20,25,100,92,0.2,1011,20,8,224,16,"montgomery,al"
2020-01-03 11:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,17,19,20,19,24,100,91,0.1,1011,19,9,251,15,"montgomery,al"
2020-01-03 12:00:00,21,11,0.0,3.8,4,51,01:06 PM,12:51 AM,07:47 AM,05:52 PM,17,18,19,18,22,100,90,0.1,1011,18,10,277,14,"montgomery,al"
