date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-8,-4,0,-4,30,0,56,0.0,1015,0,10,209,14,"salina,ks"
2020-01-01 01:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-8,-4,0,-4,31,0,56,0.0,1014,0,10,208,15,"salina,ks"
2020-01-01 02:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-8,-4,-0,-4,32,0,56,0.0,1014,-0,10,208,15,"salina,ks"
2020-01-01 03:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-8,-5,-0,-5,33,0,56,0.0,1013,-0,10,208,16,"salina,ks"
2020-01-01 04:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-7,-5,-0,-5,33,0,58,0.0,1012,-0,10,207,16,"salina,ks"
2020-01-01 05:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-7,-5,-0,-5,33,0,61,0.0,1011,-0,10,207,16,"salina,ks"
2020-01-01 06:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-6,-5,-0,-5,33,0,63,0.0,1010,-0,10,207,16,"salina,ks"
2020-01-01 07:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-6,-4,0,-4,33,1,64,0.0,1009,0,10,206,17,"salina,ks"
2020-01-01 08:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-5,-4,1,-4,33,1,66,0.0,1008,1,10,206,17,"salina,ks"
2020-01-01 09:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-4,-4,1,-4,32,2,67,0.0,1008,1,10,206,18,"salina,ks"
2020-01-01 10:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-3,-2,3,-2,32,3,64,0.0,1007,3,10,206,20,"salina,ks"
2020-01-01 11:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-3,0,5,0,32,4,61,0.0,1006,5,10,205,23,"salina,ks"
2020-01-01 12:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-2,2,6,2,32,5,58,0.0,1005,6,10,205,25,"salina,ks"
2020-01-01 13:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-1,4,7,4,32,5,56,0.0,1003,7,10,207,25,"salina,ks"
2020-01-01 14:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-0,5,9,5,32,5,55,0.0,1002,9,10,209,26,"salina,ks"
2020-01-01 15:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,1,7,10,7,32,6,53,0.0,1001,10,10,211,26,"salina,ks"
2020-01-01 16:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,1,7,10,7,33,5,57,0.0,1000,9,10,207,24,"salina,ks"
2020-01-01 17:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,1,7,10,7,34,5,61,0.0,999,9,10,204,22,"salina,ks"
2020-01-01 18:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,1,8,10,8,35,4,65,0.0,999,9,10,200,19,"salina,ks"
2020-01-01 19:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,0,6,9,6,35,8,65,0.0,999,8,10,205,19,"salina,ks"
2020-01-01 20:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-0,5,8,5,36,12,65,0.0,999,7,10,210,18,"salina,ks"
2020-01-01 21:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-1,4,7,4,36,16,66,0.0,999,6,10,215,17,"salina,ks"
2020-01-01 22:00:00,11,-0,0.0,9.7,3,37,12:59 PM,No moonset,08:49 AM,06:19 PM,-1,3,6,3,35,24,66,0.0,999,6,10,217,17,"salina,ks"
