date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 10:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-9,-14,-8,-14,20,62,89,0.0,998,-8,10,216,13,"duluth,mn"
2020-01-01 11:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-8,-12,-6,-12,20,74,89,0.0,997,-6,10,215,14,"duluth,mn"
2020-01-01 12:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-7,-11,-5,-11,19,86,88,0.0,996,-5,10,213,15,"duluth,mn"
2020-01-01 13:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-6,-10,-4,-10,20,91,88,0.0,996,-4,10,212,16,"duluth,mn"
2020-01-01 14:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-5,-9,-4,-9,20,95,88,0.0,995,-4,10,211,16,"duluth,mn"
2020-01-01 15:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-8,-3,-8,20,100,88,0.0,994,-3,10,210,17,"duluth,mn"
2020-01-01 16:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-8,-3,-8,20,100,89,0.0,993,-3,10,212,16,"duluth,mn"
2020-01-01 17:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-7,-3,-7,19,100,91,0.0,993,-4,10,214,15,"duluth,mn"
2020-01-01 18:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-3,-7,-3,-7,19,100,92,0.0,993,-5,10,216,14,"duluth,mn"
2020-01-01 19:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-3,-7,-4,-7,18,100,92,0.0,993,-6,10,217,13,"duluth,mn"
2020-01-01 20:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-8,-5,-8,17,100,92,0.0,993,-8,10,218,12,"duluth,mn"
2020-01-01 21:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-9,-7,-9,17,100,91,0.0,993,-9,10,218,11,"duluth,mn"
2020-01-01 22:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-8,-6,-8,16,90,91,0.0,993,-8,10,215,10,"duluth,mn"
2020-01-01 23:00:00,-2,-13,0.0,5.1,2,37,12:44 PM,No moonset,08:53 AM,05:31 PM,-4,-8,-5,-8,15,80,91,0.0,993,-7,10,212,9,"duluth,mn"
2020-01-02 00:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-8,-5,-8,14,70,90,0.0,993,-6,10,208,8,"duluth,mn"
2020-01-02 01:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-7,-5,-7,13,73,91,0.0,993,-5,10,212,7,"duluth,mn"
2020-01-02 02:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-7,-4,-7,12,76,91,0.0,993,-4,10,216,7,"duluth,mn"
2020-01-02 03:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-7,-4,-7,11,79,92,0.0,993,-4,10,220,6,"duluth,mn"
2020-01-02 04:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-6,-4,-6,11,85,92,0.0,993,-4,10,225,6,"duluth,mn"
2020-01-02 05:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-6,-4,-6,11,91,92,0.0,993,-4,10,231,7,"duluth,mn"
2020-01-02 06:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-4,-6,-3,-6,11,97,93,0.0,993,-3,10,236,7,"duluth,mn"
2020-01-02 07:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-4,-6,-3,-6,12,97,93,0.0,993,-3,8,241,8,"duluth,mn"
2020-01-02 08:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-3,-6,-2,-6,13,97,93,0.1,994,-2,6,245,9,"duluth,mn"
2020-01-02 09:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-3,-6,-2,-6,14,97,93,0.1,994,-2,5,250,10,"duluth,mn"
2020-01-02 10:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-2,-5,-1,-5,15,95,94,0.1,995,-1,6,255,11,"duluth,mn"
2020-01-02 11:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-2,-5,-1,-5,16,93,94,0.1,996,-1,6,260,12,"duluth,mn"
2020-01-02 12:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-1,-4,0,-4,17,92,94,0.1,996,0,7,265,13,"duluth,mn"
2020-01-02 13:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-1,-4,-0,-4,18,88,92,0.0,997,-0,8,271,14,"duluth,mn"
2020-01-02 14:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-2,-5,-0,-5,20,85,90,0.0,997,-0,9,276,15,"duluth,mn"
2020-01-02 15:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-2,-5,-0,-5,21,81,88,0.0,998,-0,10,282,16,"duluth,mn"
2020-01-02 16:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-4,-7,-2,-7,21,69,87,0.0,999,-2,10,278,16,"duluth,mn"
2020-01-02 17:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-5,-8,-3,-8,22,58,86,0.0,1000,-3,10,275,15,"duluth,mn"
2020-01-02 18:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-9,-4,-9,23,46,86,0.0,1001,-4,10,271,14,"duluth,mn"
2020-01-02 19:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-10,-5,-10,22,43,87,0.0,1002,-6,10,268,13,"duluth,mn"
2020-01-02 20:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-10,-6,-10,22,41,88,0.0,1003,-7,10,266,12,"duluth,mn"
2020-01-02 21:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-11,-7,-11,22,38,90,0.0,1004,-9,10,263,12,"duluth,mn"
2020-01-02 22:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-10,-6,-10,20,44,90,0.0,1005,-8,10,267,11,"duluth,mn"
2020-01-02 23:00:00,1,-11,0.2,3.3,1,44,01:05 PM,12:13 AM,08:53 AM,05:32 PM,-6,-9,-6,-9,19,49,89,0.0,1005,-7,10,272,11,"duluth,mn"
2020-01-03 00:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-5,-9,-5,-9,18,55,89,0.0,1006,-6,10,277,11,"duluth,mn"
2020-01-03 01:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-7,-10,-6,-10,19,44,89,0.0,1007,-6,10,282,11,"duluth,mn"
2020-01-03 02:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-8,-12,-7,-12,21,33,88,0.0,1008,-7,10,287,12,"duluth,mn"
2020-01-03 03:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-9,-13,-8,-13,22,22,88,0.0,1009,-8,10,292,13,"duluth,mn"
2020-01-03 04:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-10,-14,-9,-14,20,18,88,0.0,1009,-9,10,292,11,"duluth,mn"
2020-01-03 05:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-12,-15,-10,-15,18,14,87,0.0,1010,-10,10,293,10,"duluth,mn"
2020-01-03 06:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-13,-16,-11,-16,17,9,87,0.0,1010,-11,10,293,9,"duluth,mn"
2020-01-03 07:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-13,-16,-12,-16,14,10,87,0.0,1011,-12,10,297,7,"duluth,mn"
2020-01-03 08:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-14,-16,-12,-16,12,10,88,0.0,1011,-12,10,300,6,"duluth,mn"
2020-01-03 09:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-14,-15,-12,-15,9,10,88,0.0,1012,-12,10,304,5,"duluth,mn"
2020-01-03 10:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-13,-14,-11,-14,8,16,86,0.0,1012,-11,10,301,5,"duluth,mn"
2020-01-03 11:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-12,-12,-10,-12,6,23,85,0.0,1012,-10,10,297,4,"duluth,mn"
2020-01-03 12:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-11,-11,-9,-11,5,30,84,0.0,1013,-9,10,294,4,"duluth,mn"
2020-01-03 13:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-10,-10,-8,-10,5,46,83,0.0,1013,-8,10,302,4,"duluth,mn"
2020-01-03 14:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-9,-9,-7,-9,5,63,83,0.0,1013,-7,10,309,4,"duluth,mn"
2020-01-03 15:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-8,-8,-6,-8,5,80,83,0.0,1013,-6,10,317,4,"duluth,mn"
2020-01-03 16:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-9,-9,-6,-9,7,73,83,0.0,1013,-6,10,321,5,"duluth,mn"
2020-01-03 17:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-9,-9,-7,-9,9,67,84,0.0,1013,-7,10,324,6,"duluth,mn"
2020-01-03 18:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-9,-10,-7,-10,11,60,85,0.0,1014,-7,10,328,6,"duluth,mn"
2020-01-03 19:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-10,-11,-8,-11,12,54,86,0.0,1015,-8,10,327,6,"duluth,mn"
2020-01-03 20:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-10,-12,-8,-12,13,48,87,0.0,1015,-8,10,326,7,"duluth,mn"
2020-01-03 21:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-10,-12,-9,-12,14,43,88,0.0,1016,-9,10,326,7,"duluth,mn"
2020-01-03 22:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-11,-13,-9,-13,14,43,89,0.0,1017,-9,10,316,7,"duluth,mn"
2020-01-03 23:00:00,-5,-12,0.0,6.9,2,51,01:25 PM,01:16 AM,08:53 AM,05:33 PM,-11,-13,-9,-13,14,44,89,0.0,1017,-9,10,306,7,"duluth,mn"
2020-01-04 00:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-11,-14,-10,-14,14,44,90,0.0,1018,-10,10,296,7,"duluth,mn"
2020-01-04 01:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-11,-14,-10,-14,15,48,91,0.0,1018,-10,10,292,7,"duluth,mn"
2020-01-04 02:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-15,-11,-15,15,51,91,0.0,1018,-11,10,287,8,"duluth,mn"
2020-01-04 03:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-15,-11,-15,16,54,91,0.0,1019,-11,10,282,8,"duluth,mn"
2020-01-04 04:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-16,-11,-16,16,51,92,0.0,1019,-11,10,278,8,"duluth,mn"
2020-01-04 05:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-16,-11,-16,16,47,92,0.0,1019,-11,10,273,8,"duluth,mn"
2020-01-04 06:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-16,-11,-16,17,44,92,0.0,1019,-11,10,269,8,"duluth,mn"
2020-01-04 07:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-12,-15,-11,-15,15,55,92,0.0,1019,-11,10,264,8,"duluth,mn"
2020-01-04 08:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-11,-15,-10,-15,14,65,93,0.0,1019,-10,10,260,7,"duluth,mn"
2020-01-04 09:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-11,-14,-10,-14,13,76,93,0.0,1019,-10,10,256,7,"duluth,mn"
2020-01-04 10:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-9,-12,-8,-12,13,83,92,0.0,1018,-8,10,253,8,"duluth,mn"
2020-01-04 11:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-8,-11,-7,-11,12,91,91,0.0,1018,-7,10,250,8,"duluth,mn"
2020-01-04 12:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-7,-9,-5,-9,12,99,89,0.0,1018,-5,10,248,9,"duluth,mn"
2020-01-04 13:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-9,-5,-9,12,99,89,0.0,1017,-5,10,246,10,"duluth,mn"
2020-01-04 14:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-8,-4,-8,13,100,88,0.0,1016,-4,10,244,11,"duluth,mn"
2020-01-04 15:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-5,-8,-4,-8,14,100,87,0.0,1016,-4,10,242,12,"duluth,mn"
2020-01-04 16:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-9,-4,-9,16,100,88,0.0,1015,-4,10,234,12,"duluth,mn"
2020-01-04 17:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-10,-5,-10,17,100,89,0.0,1015,-5,10,227,12,"duluth,mn"
2020-01-04 18:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-7,-10,-5,-10,18,100,90,0.0,1015,-5,10,220,13,"duluth,mn"
2020-01-04 19:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-10,-6,-10,17,100,91,0.0,1015,-7,10,213,12,"duluth,mn"
2020-01-04 20:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-11,-7,-11,17,100,91,0.0,1015,-8,10,206,12,"duluth,mn"
2020-01-04 21:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-11,-8,-11,16,100,92,0.0,1015,-9,10,200,11,"duluth,mn"
2020-01-04 22:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-10,-7,-10,16,99,91,0.0,1014,-8,10,192,11,"duluth,mn"
2020-01-04 23:00:00,-3,-12,0.0,3.3,2,59,01:46 PM,02:18 AM,08:53 AM,05:34 PM,-6,-10,-6,-10,16,97,91,0.0,1014,-7,10,184,11,"duluth,mn"
2020-01-05 00:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-9,-5,-9,16,96,90,0.0,1013,-6,10,176,12,"duluth,mn"
2020-01-05 01:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-9,-5,-9,17,96,89,0.0,1012,-5,10,176,12,"duluth,mn"
2020-01-05 02:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-9,-4,-9,17,97,89,0.0,1011,-5,10,176,12,"duluth,mn"
2020-01-05 03:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-9,-4,-9,17,98,88,0.0,1011,-4,10,176,12,"duluth,mn"
2020-01-05 04:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-8,-4,-8,18,99,89,0.0,1010,-4,10,182,13,"duluth,mn"
2020-01-05 05:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-8,-3,-8,18,99,89,0.0,1009,-3,10,189,13,"duluth,mn"
2020-01-05 06:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-8,-3,-8,19,100,89,0.0,1008,-3,10,196,14,"duluth,mn"
2020-01-05 07:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-4,-8,-3,-8,20,100,90,0.0,1007,-3,8,206,15,"duluth,mn"
2020-01-05 08:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-2,-7,21,100,91,0.5,1006,-2,6,216,16,"duluth,mn"
2020-01-05 09:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-2,-7,22,100,92,0.7,1005,-2,5,225,17,"duluth,mn"
2020-01-05 10:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-1,-7,27,92,89,0.3,1005,-1,6,241,20,"duluth,mn"
2020-01-05 11:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-1,-7,31,84,87,0.2,1005,-1,6,256,24,"duluth,mn"
2020-01-05 12:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-1,-7,35,76,85,0.3,1005,-1,7,272,27,"duluth,mn"
2020-01-05 13:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-3,-7,-1,-7,36,77,83,0.2,1006,-1,6,278,28,"duluth,mn"
2020-01-05 14:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-4,-7,-1,-7,38,78,81,0.0,1007,-1,6,283,29,"duluth,mn"
2020-01-05 15:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-4,-7,-1,-7,39,80,78,0.0,1007,-1,5,289,30,"duluth,mn"
2020-01-05 16:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-8,-1,-8,38,71,78,0.0,1008,-1,6,289,28,"duluth,mn"
2020-01-05 17:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-5,-9,-2,-9,36,63,79,0.0,1010,-2,6,288,27,"duluth,mn"
2020-01-05 18:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-6,-9,-3,-9,35,55,79,0.0,1011,-3,7,288,25,"duluth,mn"
2020-01-05 19:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-7,-10,-3,-10,35,41,78,0.0,1012,-3,8,287,24,"duluth,mn"
2020-01-05 20:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-7,-11,-4,-11,35,27,77,0.0,1013,-4,9,285,24,"duluth,mn"
2020-01-05 21:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-8,-12,-5,-12,35,13,76,0.0,1014,-5,10,284,23,"duluth,mn"
2020-01-05 22:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-8,-12,-5,-12,34,10,77,0.0,1015,-5,10,281,22,"duluth,mn"
2020-01-05 23:00:00,0,-5,0.6,3.3,1,66,02:08 PM,03:22 AM,08:53 AM,05:35 PM,-8,-12,-5,-12,34,7,78,0.0,1015,-5,10,278,22,"duluth,mn"
2020-01-06 00:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-12,-5,-12,33,5,79,0.0,1016,-5,10,274,21,"duluth,mn"
2020-01-06 01:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-8,-12,-6,-12,33,11,80,0.0,1016,-6,10,271,21,"duluth,mn"
2020-01-06 02:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-8,-12,-6,-12,32,17,81,0.0,1016,-6,10,268,20,"duluth,mn"
2020-01-06 03:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-8,-12,-6,-12,31,23,83,0.0,1016,-6,10,265,19,"duluth,mn"
2020-01-06 04:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-8,-12,-6,-12,29,23,83,0.0,1016,-6,10,264,18,"duluth,mn"
2020-01-06 05:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-13,-6,-13,28,23,84,0.0,1016,-6,10,262,17,"duluth,mn"
2020-01-06 06:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-13,-7,-13,26,23,85,0.0,1016,-7,10,261,16,"duluth,mn"
2020-01-06 07:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-13,-7,-13,25,28,86,0.0,1016,-7,10,258,16,"duluth,mn"
2020-01-06 08:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-13,-7,-13,24,33,87,0.0,1017,-7,10,254,15,"duluth,mn"
2020-01-06 09:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-9,-13,-7,-13,23,39,88,0.0,1017,-7,10,251,15,"duluth,mn"
2020-01-06 10:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-8,-12,-6,-12,22,40,88,0.0,1016,-6,10,247,15,"duluth,mn"
2020-01-06 11:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-7,-11,-5,-11,21,41,88,0.0,1016,-5,10,243,15,"duluth,mn"
2020-01-06 12:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-6,-10,-5,-10,19,42,88,0.0,1016,-5,10,239,15,"duluth,mn"
2020-01-06 13:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-5,-9,-4,-9,20,36,87,0.0,1015,-4,10,236,16,"duluth,mn"
2020-01-06 14:00:00,-1,-7,0.0,8.7,2,73,02:35 PM,04:28 AM,08:53 AM,05:36 PM,-4,-8,-2,-8,21,30,86,0.0,1014,-2,10,233,17,"duluth,mn"
