date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-10,-15,-9,-15,24,36,92,0.0,1009,-9,10,274,15,"appleton,wi"
2020-01-01 01:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-10,-15,-9,-15,23,29,92,0.0,1009,-9,10,269,14,"appleton,wi"
2020-01-01 02:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-10,-15,-9,-15,21,21,92,0.0,1009,-9,10,264,13,"appleton,wi"
2020-01-01 03:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-11,-15,-10,-15,20,14,92,0.0,1009,-10,10,259,12,"appleton,wi"
2020-01-01 04:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-11,-15,-10,-15,21,15,92,0.0,1009,-10,10,252,12,"appleton,wi"
2020-01-01 05:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-11,-15,-10,-15,21,16,91,0.0,1008,-10,10,245,12,"appleton,wi"
2020-01-01 06:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-11,-16,-10,-16,21,17,90,0.0,1008,-10,10,239,12,"appleton,wi"
2020-01-01 07:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-11,-15,-9,-15,23,20,88,0.0,1008,-9,10,231,14,"appleton,wi"
2020-01-01 08:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-10,-15,-8,-15,25,23,85,0.0,1007,-8,10,223,15,"appleton,wi"
2020-01-01 09:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-10,-14,-8,-14,27,27,83,0.0,1006,-8,10,215,17,"appleton,wi"
2020-01-01 10:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-9,-13,-6,-13,29,27,83,0.0,1005,-6,10,212,18,"appleton,wi"
2020-01-01 11:00:00,1,-10,0.0,8.7,2,37,12:26 PM,12:00 AM,08:29 AM,05:25 PM,-7,-11,-5,-11,30,28,82,0.0,1005,-5,10,209,20,"appleton,wi"
