date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,0,1,3,1,8,71,84,0.4,1017,3,6,116,7,"dayton,oh"
2020-01-01 01:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,0,0,2,0,8,77,87,0.2,1017,2,5,117,7,"dayton,oh"
2020-01-01 02:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,0,2,0,8,82,90,0.6,1017,2,4,118,7,"dayton,oh"
2020-01-01 03:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-0,2,-0,9,88,93,0.8,1017,2,3,119,8,"dayton,oh"
2020-01-01 04:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-0,2,-0,8,92,94,0.4,1017,2,3,128,7,"dayton,oh"
2020-01-01 05:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-0,1,-0,7,96,95,1.0,1017,1,2,138,6,"dayton,oh"
2020-01-01 06:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-1,1,-1,6,100,96,1.3,1017,1,2,148,6,"dayton,oh"
2020-01-01 07:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-1,1,-1,6,99,97,0.6,1017,1,3,153,6,"dayton,oh"
2020-01-01 08:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-1,1,-1,6,98,97,1.8,1018,1,4,157,6,"dayton,oh"
2020-01-01 09:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,-1,1,-1,6,96,97,2.4,1018,1,5,162,5,"dayton,oh"
2020-01-01 10:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,0,1,0,6,95,97,1.2,1017,1,5,165,5,"dayton,oh"
2020-01-01 11:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,1,1,2,1,5,94,97,1.0,1017,2,6,167,4,"dayton,oh"
2020-01-01 12:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,2,1,2,1,4,93,97,1.3,1016,2,6,170,4,"dayton,oh"
2020-01-01 13:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,2,2,3,2,4,89,95,0.6,1016,3,7,171,3,"dayton,oh"
2020-01-01 14:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,2,3,3,3,3,85,94,0.5,1016,3,8,173,3,"dayton,oh"
2020-01-01 15:00:00,4,1,8.5,3.7,1,37,11:31 AM,11:06 PM,07:24 AM,05:18 PM,3,4,4,4,3,82,93,0.7,1015,4,9,174,3,"dayton,oh"
